Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Effat University,51,474,80.3921568627451,4862,1.7274823529411765,SAUDI ARABIA,Academic
Sri Lanka Institute of Nanotechnology (SLINTEC),51,786,92.15686274509804,4862,1.3210196078431373,SRI LANKA,Research Institute
Tamil Nadu Agricultural University,51,465,82.35294117647058,4862,0.9247137254901961,INDIA,Academic
Clark Atlanta University,50,272,54.0,4898,0.432894,USA,Academic
Oberlin College,50,418,64.0,4898,0.632212,USA,Academic
Shippensburg University of Pennsylvania,50,87,24.0,4898,0.151774,USA,Academic
Tarleton State University,50,132,30.0,4898,0.281536,USA,Academic
Cedars Sinai Medical Center,50,1028,88.0,4898,1.554128,USA,Health
Universidade Fortaleza,50,784,92.0,4898,1.780856,BRAZIL,Academic
Nanjing Audit University,50,643,96.0,4898,1.435958,CHINA MAINLAND,Academic
Universidad de Cuenca,50,381,86.0,4898,0.6992480000000001,ECUADOR,Academic
"Alfred Wegener Institute, Helmholtz Centre for Polar & Marine Research",50,975,88.0,4898,3.7201820000000003,GERMANY (FED REP GER),Nonprofit
Hochschule Offenburg,50,383,80.0,4898,0.48046600000000006,GERMANY (FED REP GER),Academic
Cork Institute of Technology,50,626,76.0,4898,2.8552360000000006,IRELAND,Academic
Jikei University,50,603,86.0,4898,0.6706240000000001,JAPAN,Academic
Obihiro University of Agriculture & Veterinary Medicine,50,319,90.0,4898,0.836576,JAPAN,Academic
Tomsk State University of Control Systems & Radioelectronics,50,334,88.0,4898,0.75813,RUSSIA,Academic
University of Zimbabwe,50,228,70.0,4898,1.1050080000000002,ZIMBABWE,Academic
BioEnergy Science Center (BESC),50,1771,96.0,4898,1.78649,USA,Research Institute
Lithuanian Institute of Agrarian Economics,50,660,94.0,4898,1.747944,LITHUANIA,Research Institute
Hopital Universitaire Pitie-Salpetriere - APHP,50,550,92.0,4898,0.827568,FRANCE,Health
Universidad CEU Cardenal Herrera,50,523,88.0,4898,0.7920480000000001,SPAIN,Academic
"Ministry of Science and Technology, China",50,638,96.0,4898,1.1060640000000002,CHINA MAINLAND,Government
Altinbas University,50,455,92.0,4898,0.9202020000000001,TURKEY,Academic
"Institute of Genetics & Animal Biotechnology, Polish Academy of Sciences",50,711,90.0,4898,1.020664,POLAND,Research Institute
Heliopolis University,50,595,88.0,4898,1.6674120000000001,EGYPT,Academic
Dukhov Research Institute of Automatics (VNIIA),50,557,78.0,4898,0.9029980000000001,RUSSIA,Research Institute
Sikkim University,50,945,84.0,4898,0.9196460000000001,INDIA,Academic
Sinochem,50,416,86.0,4898,0.66794,CHINA MAINLAND,Corporate
Public Health England,50,471,88.0,4898,1.293132,ENGLAND,Government
Sichuan Academy of Agricultural Sciences (SAAS),50,717,88.0,4898,1.651508,CHINA MAINLAND,Research Institute
E-Da Hospital,50,460,92.0,4898,0.8288540000000001,TAIWAN,Health
Chaudhary Devi Lal University,50,448,92.0,4898,1.1584480000000001,INDIA,Academic
Universitas Katolik Widya Mandala Surabaya,50,757,86.0,4898,1.3085040000000001,INDONESIA,Academic
Top Institute Food & Nutrition,50,919,96.0,4898,1.6816200000000001,NETHERLANDS,Research Institute
University Hospital Olomouc,50,437,92.0,4898,0.774444,CZECH REPUBLIC,Health
Bielefeld University of Applied Sciences,50,547,92.0,4898,1.5193100000000002,GERMANY (FED REP GER),Academic
"South China Sea Fisheries Research Institute, CAFS",50,513,94.0,4898,1.138982,CHINA MAINLAND,Research Institute
Takeda Pharmaceuticals USA Inc. (TPUSA),50,345,72.0,4898,0.55957,USA,Corporate
Taizhou University - Jiangsu,50,481,90.0,4898,0.9013860000000001,CHINA MAINLAND,Academic
University of Stirling,50,581,86.0,4898,1.131384,SCOTLAND,Academic
Higher Colleges of Technology - United Arab Emirates,50,697,82.0,4898,1.588134,UNITED ARAB EMIRATES,Academic
CSIR - National Institute of Oceanography (NIO),50,450,92.0,4898,0.648596,INDIA,Research Institute
International Rice Research Institute (IRRI),50,328,86.0,4898,1.162214,PHILIPPINES,Research Institute
Institute Penyelidikan Dan Kemajuan Pertanian,50,654,80.0,4898,1.033344,MALAYSIA,Academic
AIMST University,50,564,84.0,4898,1.02872,MALAYSIA,Academic
Reed College - Oregon,50,237,42.0,4898,0.608738,USA,Academic
Rush University,49,402,89.79591836734694,4942,0.6940448979591837,USA,Academic
Institute Nacional de Pesquisas da Amazonia,49,194,77.55102040816327,4942,0.3966816326530612,BRAZIL,Research Institute
Universidad del Tolima,49,887,89.79591836734694,4942,1.436930612244898,COLOMBIA,Academic
Nippon Medical School,49,567,87.75510204081633,4942,0.795495918367347,JAPAN,Academic
Saitama Medical University,49,353,79.59183673469387,4942,0.5135306122448979,JAPAN,Academic
Soka University,49,275,87.75510204081633,4942,0.5882551020408163,JAPAN,Academic
Universidad Iberoamericana Ciudad de Mexico,49,564,79.59183673469387,4942,0.8777959183673469,MEXICO,Academic
Tongmyong University,49,425,81.63265306122449,4942,0.9629836734693877,SOUTH KOREA,Academic
Volgograd State University (VOLSU),49,265,81.63265306122449,4942,0.46362448979591836,RUSSIA,Academic
Tartu University Institute of Ecology & Earth Sciences,49,560,87.75510204081633,4942,1.4202938775510205,ESTONIA,Academic
CHU de Nantes,49,386,83.6734693877551,4942,0.6706673469387756,FRANCE,Health
Institute of Basic Medical Sciences - CAMS,49,1213,93.87755102040816,4942,1.8589061224489796,CHINA MAINLAND,Research Institute
Dhofar University,49,991,95.91836734693877,4942,1.5958551020408163,OMAN,Academic
Institut Paoli-Calmette (IPC),49,913,93.87755102040816,4942,1.639161224489796,FRANCE,Health
Khulna University of Engineering & Technology (KUET),49,284,71.42857142857143,4942,0.6502326530612246,BANGLADESH,Academic
Institute for Nuclear Research of the Russian Academy of Sciences,49,133,73.46938775510205,4942,0.6168,RUSSIA,Research Institute
European University Cyprus,49,265,83.6734693877551,4942,0.7425918367346939,CYPRUS,Academic
IRCCS Santa Lucia,49,597,89.79591836734694,4942,0.7863326530612246,ITALY,Research Institute
Asahi Kasei Corporation,49,643,73.46938775510205,4942,1.2699632653061226,JAPAN,Corporate
Luxembourg Institute of Health,49,468,87.75510204081633,4942,0.8144632653061226,LUXEMBOURG,Research Institute
Xi'an Aeronautical University,49,472,77.55102040816327,4942,1.0199306122448981,CHINA MAINLAND,Academic
Pavlov First Saint Petersburg State Medical University,49,481,87.75510204081633,4942,1.0134510204081633,RUSSIA,Academic
Universidade de Pernambuco (UPE),49,358,89.79591836734694,4942,0.8524693877551021,BRAZIL,Academic
Instituto Federal do Sertao Pernambucano,49,475,77.55102040816327,4942,0.9605510204081633,BRAZIL,Academic
Seoul St. Mary's Hospital,49,336,89.79591836734694,4942,0.7070163265306122,SOUTH KOREA,Health
Universitas Katolik Parahyangan,49,255,75.51020408163265,4942,0.9620000000000001,INDONESIA,Academic
"Research Institute of Subtropical Forestry, CAF",49,496,89.79591836734694,4942,0.7821000000000001,CHINA MAINLAND,Research Institute
"State Key Laboratory of Tree Genetics & Breeding, CAF",49,335,93.87755102040816,4942,0.7061244897959184,CHINA MAINLAND,Research Institute
Dongshin University,49,198,67.3469387755102,4942,0.4142673469387755,SOUTH KOREA,Academic
Al-Furat Al-Awsat Technical University,49,388,65.3061224489796,4942,0.7721775510204082,IRAQ,Academic
Wasit University,49,408,73.46938775510205,4942,1.1929897959183675,IRAQ,Academic
Takeda California Inc,49,341,71.42857142857143,4942,0.5657734693877551,USA,Corporate
Hualien Tzu Chi Hospital,49,254,91.83673469387756,4942,0.5351346938775511,TAIWAN,Health
GlobalFoundries,49,749,91.83673469387756,4942,1.826504081632653,USA,Global Corporate
National Iranian Oil Company (NIOC),49,480,89.79591836734694,4942,1.1496632653061225,IRAN,Corporate
Ho Chi Minh City University of Technology (HUTECH),49,360,73.46938775510205,4942,1.1838918367346938,VIETNAM,Academic
Adelphi University,48,239,37.5,4978,0.36542708333333335,USA,Academic
Anna University of Technology Coimbatore,48,487,85.41666666666666,4978,1.3340729166666667,INDIA,Academic
Azienda Ospedaliero Universitaria Careggi,48,473,83.33333333333334,4978,0.84656875,ITALY,Health
Universidade do Vale do Paraiba,48,408,85.41666666666666,4978,0.8054395833333334,BRAZIL,Academic
Peter Maccallum Cancer Center,48,703,81.25,4978,0.9044562500000001,AUSTRALIA,Health
Technical University Moldova,48,1157,77.08333333333334,4978,1.7924270833333333,MOLDOVA,Academic
Saab Group,48,294,85.41666666666666,4978,0.5006291666666667,SWEDEN,Corporate
PepsiCo,48,481,83.33333333333334,4978,1.1816833333333334,USA,Corporate
Nissan Motor Company,48,774,89.58333333333334,4978,1.1024562500000001,JAPAN,Corporate
Rolls-Royce Holding Group,48,419,75.0,4978,1.7809958333333336,ENGLAND,Corporate
Sahmyook University,48,294,77.08333333333334,4978,0.47636875,SOUTH KOREA,Academic
Jomo Kenyatta University of Agriculture & Technology,48,469,91.66666666666666,4978,0.9973187500000001,KENYA,Academic
Guizhou University of Finance & Economics,48,296,83.33333333333334,4978,0.8668375,CHINA MAINLAND,Academic
"Institute of Rural Health in Lublin, Poland",48,387,77.08333333333334,4978,0.8257854166666667,POLAND,Health
Solid State Physics Laboratory (SSPL),48,613,97.91666666666666,4978,1.1009541666666667,INDIA,Research Institute
National Metrology Institute of Turkey,48,355,89.58333333333334,4978,0.665675,TURKEY,Government
Moscow Region State University,48,81,60.416666666666664,4978,0.36437500000000006,RUSSIA,Academic
Hubei University of Economics,48,748,85.41666666666666,4978,2.2256375,CHINA MAINLAND,Academic
Privolzhsky Research Medical University,48,440,81.25,4978,0.5930666666666667,RUSSIA,Academic
Beijing Academy of Science & Technology,48,389,91.66666666666666,4978,1.0466312500000001,CHINA MAINLAND,Research Institute
Robert H. Lurie Comprehensive Cancer Center,48,732,93.75,4978,1.3418604166666668,USA,Health
Uttarakhand Technical University,48,862,87.5,4978,0.99643125,INDIA,Academic
West Bengal State University,48,335,79.16666666666666,4978,0.5991354166666667,INDIA,Academic
Physical-Technical Institute Udmurt Federal Research Center,48,206,77.08333333333334,4978,0.32083958333333334,RUSSIA,Research Institute
Indian Council of Forestry Research & Education (ICFRE),48,506,87.5,4978,0.9674770833333334,INDIA,Research Council
Heilongjiang Academy of Agricultural Sciences,48,476,91.66666666666666,4978,1.0108791666666668,CHINA MAINLAND,Research Institute
"Gamaleya National Research Center for Epidemiology & Microbiology, RAMS",48,239,83.33333333333334,4978,0.5353958333333334,RUSSIA,Research Institute
"National Institute of Technology, Toyama College",48,804,85.41666666666666,4978,1.3399937499999999,JAPAN,Academic
"JSS College of Pharmacy, Ooty",48,738,85.41666666666666,4978,0.9649708333333334,INDIA,Academic
Center of Physical-Chemical Methods of Research & Analysis,48,223,72.91666666666666,4978,0.4243104166666667,KAZAKHSTAN,Research Institute
The South African Nuclear Energy Corporation SOC Limited (Necsa),48,214,72.91666666666666,4978,0.4984291666666667,SOUTH AFRICA,Corporate
Antalya Training & Research Hospital,48,309,70.83333333333334,4978,0.9134229166666668,TURKEY,Health
Yasar University,48,636,91.66666666666666,4978,1.086475,TURKEY,Academic
The Northcap University,48,603,91.66666666666666,4978,1.0220312500000002,INDIA,Academic
Malaysian Rubber Board,48,241,64.58333333333334,4978,1.6080458333333334,MALAYSIA,Government
National Cerebral & Cardiovascular Center - Japan,48,272,79.16666666666666,4978,0.5346208333333333,JAPAN,Health
University of Cape Coast,48,526,75.0,4978,0.7194708333333333,GHANA,Academic
Texas Tech University Health Sciences Center Amarillo,48,409,77.08333333333334,4978,0.64871875,USA,Academic
California State University Bakersfield,47,312,46.808510638297875,5016,0.6139553191489362,USA,Academic
IRCCS Istituto Giannina Gaslini,47,539,89.36170212765957,5016,0.9635936170212767,ITALY,Research Institute
Athlone Institute of Technology,47,469,91.48936170212765,5016,0.876904255319149,IRELAND,Academic
Fukui Prefectural University,47,234,87.2340425531915,5016,0.4689659574468085,JAPAN,Academic
Osaka Medical College,47,255,74.46808510638297,5016,0.5717319148936171,JAPAN,Academic
Al Akhawayn University,47,208,51.06382978723404,5016,0.4150276595744681,MOROCCO,Academic
University of Information Technology & Management Rzeszow,47,486,80.85106382978722,5016,0.7594574468085108,POLAND,Academic
Nanyang Polytechnic,47,2840,93.61702127659575,5016,4.415676595744681,SINGAPORE,Academic
Saint Johns University Collegeville,47,157,48.93617021276596,5016,0.320068085106383,USA,Academic
Centro Nacional de Investigaciones Cardiovasculares (CNIC),47,390,89.36170212765957,5016,0.7983829787234042,SPAIN,Research Institute
Polytechnic Institute of Setubal,47,372,89.36170212765957,5016,0.7274085106382979,PORTUGAL,Academic
World Agroforestry (ICRAF),47,596,100.0,5016,1.2151106382978722,KENYA,Government
Research Institute for Humanity & Nature (RIHN),47,679,89.36170212765957,5016,1.276908510638298,JAPAN,Research Institute
International Institute of Tropical Agriculture (IITA),47,239,65.95744680851064,5016,0.6631106382978724,NIGERIA,Nonprofit
University West - Sweden,47,348,85.1063829787234,5016,0.8950000000000001,SWEDEN,Academic
Gazprom,47,317,72.3404255319149,5016,0.4745148936170213,RUSSIA,Corporate
Electric Power Research Institute (EPRI),47,374,63.829787234042556,5016,0.935263829787234,USA,Nonprofit
Monsanto,47,127,40.42553191489361,5016,1.953717021276596,USA,Corporate
B. Verkin Institute of Low Temperature Physics & Engineering of the National Academy of Sciences of Ukraine,47,272,76.59574468085107,5016,0.3907468085106383,UKRAINE,Research Institute
Agenzia Spaziale Italiana (ASI),47,477,85.1063829787234,5016,0.9162829787234043,ITALY,Government
Mitsubishi Tanabe Pharma Corporation,47,278,82.97872340425532,5016,0.6203765957446808,JAPAN,Corporate
Center for International Forestry Research (CIFOR),47,685,80.85106382978722,5016,1.279676595744681,INDONESIA,Nonprofit
Misr International University,47,483,87.2340425531915,5016,0.8955446808510639,EGYPT,Academic
Longdong University,47,296,72.3404255319149,5016,0.715672340425532,CHINA MAINLAND,Academic
Yingkou Institute of Technology,47,211,78.72340425531915,5016,0.5330404255319149,CHINA MAINLAND,Academic
Center for Fire Explosive & Environment Safety (CFEES),47,530,93.61702127659575,5016,0.7835510638297872,INDIA,Research Institute
Institute of Radiation Problems of the Azerbaijan National Academy of Sciences,47,240,63.829787234042556,5016,0.5343595744680851,AZERBAIJAN,Research Institute
LGC Genomics,47,328,80.85106382978722,5016,0.6826191489361703,ENGLAND,Corporate
Rutgers Cancer Institute of New Jersey,47,610,87.2340425531915,5016,5.0547489361702125,USA,Health
Midnapore College,47,565,93.61702127659575,5016,1.027731914893617,INDIA,Academic
Norwegian Institute for Water Research (NIVA),47,913,82.97872340425532,5016,1.120036170212766,NORWAY,Research Institute
St Vincent's Hospital Melbourne,47,648,93.61702127659575,5016,1.096276595744681,AUSTRALIA,Health
Bhaskaracharya College of Applied Sciences,47,648,93.61702127659575,5016,1.5677531914893617,INDIA,Academic
Singapore Institute of Technology,47,1318,82.97872340425532,5016,2.0229978723404254,SINGAPORE,Academic
Telangana University,47,155,72.3404255319149,5016,0.2804957446808511,INDIA,Academic
Siam Cement Group,47,362,87.2340425531915,5016,0.8199872340425532,THAILAND,Corporate
"Institute of High Current Electronics, Siberian Branch, Russian Academy of Sciences",47,252,85.1063829787234,5016,0.47980212765957453,RUSSIA,Research Institute
Western New England University,47,425,72.3404255319149,5016,1.2133106382978722,USA,Academic
Astrakhan State Technical University,47,186,74.46808510638297,5016,0.3685893617021277,RUSSIA,Academic
Centro de Tecnologia Biomedica (CTB),47,369,95.74468085106383,5016,0.6915234042553192,SPAIN,Research Institute
Shaanxi Yanchang Petroleum Group,47,463,82.97872340425532,5016,1.050136170212766,CHINA MAINLAND,Corporate
Ardahan University,47,719,100.0,5016,2.5083106382978726,TURKEY,Academic
Artvin Coruh University,47,225,82.97872340425532,5016,0.6216531914893617,TURKEY,Academic
Shah Abdul Latif University,47,312,72.3404255319149,5016,0.6918744680851064,PAKISTAN,Academic
Agharkar Research Institute (ARI),47,649,89.36170212765957,5016,0.9317106382978725,INDIA,Research Institute
Orissa University of Agriculture & Technology,47,280,74.46808510638297,5016,0.6682234042553191,INDIA,Academic
University of San Carlos,47,659,80.85106382978722,5016,1.0454893617021277,PHILIPPINES,Academic
Tecnologico de Estudios Superiores de Ecatepec,47,244,91.48936170212765,5016,0.40933829787234044,MEXICO,Academic
VU UNIVERSITY MEDICAL CENTER,46,365,71.73913043478261,5064,1.0095021739130434,NETHERLANDS,Health
Kyungpook National University Hospital,46,411,80.43478260869566,5064,0.9081456521739131,SOUTH KOREA,Health
Arba Minch University,46,605,89.13043478260869,5064,0.7929304347826087,ETHIOPIA,Academic
Centre Hospitalier Universitaire d'Angers,46,435,86.95652173913044,5064,0.8088391304347826,FRANCE,Health
Moscow State Technology University Stankin,46,217,80.43478260869566,5064,0.5823826086956522,RUSSIA,Academic
South African Medical Research Council,46,457,93.47826086956522,5064,0.7463869565217393,SOUTH AFRICA,Research Council
Ludwig Boltzmann Institute,46,570,84.78260869565217,5064,0.8640804347826088,AUSTRIA,Research Institute
E-ON,46,550,80.43478260869566,5064,1.1509108695652175,GERMANY (FED REP GER),Corporate
Teva Pharmaceutical Industries,46,280,80.43478260869566,5064,0.5298847826086956,ISRAEL,Corporate
Clariant,46,1000,78.26086956521739,5064,1.2759673913043479,SWITZERLAND,Corporate
Shanxi University Finance & Economics,46,376,82.6086956521739,5064,1.131513043478261,CHINA MAINLAND,Academic
Fonterra,46,473,86.95652173913044,5064,1.0689739130434783,NEW ZEALAND,Corporate
Guangdong Academy of Medical Sciences & Guangdong General Hospital,46,512,86.95652173913044,5064,1.0676347826086958,CHINA MAINLAND,Research Institute
Ministry of Health & Population - Egypt,46,924,100.0,5064,1.87614347826087,EGYPT,Government
Higher Technological Institute - Egypt,46,406,80.43478260869566,5064,1.112408695652174,EGYPT,Academic
Polzunov Altai State Technical University,46,211,65.21739130434783,5064,0.4584478260869566,RUSSIA,Academic
"Instituto Federal de Educacao, Ciencia e Tecnologia de Minas Gerais (IFMG)",46,323,93.47826086956522,5064,0.6920913043478262,BRAZIL,Academic
Ankang University,46,520,82.6086956521739,5064,1.0943565217391305,CHINA MAINLAND,Academic
Istituto di Biometeorologia (IBIMET-CNR),46,653,82.6086956521739,5064,1.0736739130434783,ITALY,Research Institute
Rio Tinto,46,278,69.56521739130434,5064,0.9845782608695653,AUSTRALIA,Corporate
"Institute of Computing Technology, CAS",46,333,67.3913043478261,5064,0.6859978260869566,CHINA MAINLAND,Research Institute
Zahedan University of Medical Sciences,46,633,86.95652173913044,5064,1.2282260869565216,IRAN,Academic
Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,46,289,89.13043478260869,5064,0.6775239130434784,INDIA,Academic
"Lanzhou Veterinary Research Institute, CAAS",46,739,95.65217391304348,5064,1.460630434782609,CHINA MAINLAND,Research Institute
Sikkim Manipal University,46,329,80.43478260869566,5064,0.8688391304347826,INDIA,Academic
Regional Institute of Oncology IASI,46,163,71.73913043478261,5064,0.30592826086956526,ROMANIA,Health
Vavilov State Optical Institute,46,422,80.43478260869566,5064,0.8221499999999999,RUSSIA,Health
Madan Mohan Malaviya University of Technology,46,189,63.04347826086957,5064,0.3786826086956522,INDIA,Academic
Zuse Institute Berlin,46,390,82.6086956521739,5064,0.8782130434782609,GERMANY (FED REP GER),Research Institute
Ishikawa Prefecture University,46,343,82.6086956521739,5064,0.7496586956521739,JAPAN,Academic
Xinyu University,46,292,76.08695652173914,5064,0.6013521739130435,CHINA MAINLAND,Academic
Ministry of National Guard - Health Affairs,46,476,95.65217391304348,5064,0.927095652173913,SAUDI ARABIA,Government
Kaili University,46,332,84.78260869565217,5064,0.7704891304347826,CHINA MAINLAND,Academic
North South University (NSU),46,236,50.0,5064,0.8355500000000001,BANGLADESH,Academic
Bright Dairy & Food Co Ltd,46,656,93.47826086956522,5064,1.1716804347826086,CHINA MAINLAND,Corporate
UK Atomic Energy Authority,46,668,97.82608695652173,5064,1.069867391304348,ENGLAND,Government
University of Burgas,46,312,78.26086956521739,5064,0.6091717391304349,BULGARIA,Academic
National Institute of Research & Development for Technical Physics - Romania,46,364,84.78260869565217,5064,0.8045804347826087,ROMANIA,Research Institute
CSIR - Central Institute of Mining & Fuel Research (CIMFR),46,682,78.26086956521739,5064,0.8414826086956523,INDIA,Research Institute
Colegio de Postgraduados - Mexico,46,220,84.78260869565217,5064,0.44983260869565217,MEXICO,Academic
Universidad Autonoma del Carmen,46,333,80.43478260869566,5064,0.6681152173913044,MEXICO,Academic
Albany College of Pharmacy & Health Sciences,45,362,80.0,5105,0.8151311111111111,USA,Academic
University of Texas at Tyler,45,326,40.0,5105,0.5154377777777778,USA,Academic
University of Houston Clear Lake,45,202,80.0,5105,0.7539266666666667,USA,Academic
Helsinki University Central Hospital,45,756,88.88888888888889,5105,1.1842333333333335,FINLAND,Health
University Quebec Abitibi-Temiscamingue,45,438,86.66666666666667,5105,0.8810177777777778,CANADA,Academic
Changchun Institute Technology,45,178,73.33333333333333,5105,0.4499911111111111,CHINA MAINLAND,Academic
Institut de Recherches Internationales Servier,45,415,82.22222222222221,5105,0.6411022222222222,FRANCE,Corporate
Instituto Politecnico de Coimbra (IPC),45,464,88.88888888888889,5105,0.9491511111111112,PORTUGAL,Academic
Russian Presidential Academy of National Economy & Public Administration,45,79,44.44444444444444,5105,0.34519333333333335,RUSSIA,Academic
Southwest Research Institute,45,464,71.11111111111111,5105,0.8446044444444445,USA,Nonprofit
Scania,45,603,95.55555555555556,5105,1.0822377777777779,SWEDEN,Corporate
Institut Pasteur Tunis,45,637,88.88888888888889,5105,0.9226266666666667,TUNISIA,Health
Innventia,45,727,55.55555555555556,5105,0.9378622222222223,SWEDEN,Corporate
Bashkir State Medical University,45,115,64.44444444444444,5105,0.26854222222222224,RUSSIA,Academic
Fujitsu Ltd,45,313,66.66666666666666,5105,0.6731866666666667,JAPAN,Corporate
Montpellier Business School,45,1867,97.77777777777777,5105,3.639768888888889,FRANCE,Academic
Czech Crop Research Institute (CRI),45,426,91.11111111111111,5105,0.8555177777777778,CZECH REPUBLIC,Research Institute
IRCCS Istituto Ortopedico Galeazzi,45,518,95.55555555555556,5105,0.8738533333333334,ITALY,Research Institute
IRCCS Bonino Pulejo,45,840,95.55555555555556,5105,1.4027177777777777,ITALY,Research Institute
Guangdong University of Finance & Economics,45,486,86.66666666666667,5105,1.1212355555555555,CHINA MAINLAND,Academic
ICMR - National Institute of Nutrition (NIN),45,448,84.44444444444444,5105,1.0022622222222222,INDIA,Research Institute
Institute of Chemistry & Technology of Organoelement Compounds,45,257,71.11111111111111,5105,0.35009555555555555,RUSSIA,Research Institute
LG Display,45,594,86.66666666666667,5105,1.1464422222222221,SOUTH KOREA,Corporate
Fondazione Citta della Speranza,45,712,93.33333333333333,5105,1.2738244444444446,ITALY,Nonprofit
Xiamen Huaxia University,45,554,84.44444444444444,5105,1.0668600000000001,CHINA MAINLAND,Academic
Yenepoya (Deemed to be University),45,334,80.0,5105,0.87236,INDIA,Academic
"East China Sea Fisheries Research Institute, CAFS",45,215,73.33333333333333,5105,0.4916488888888889,CHINA MAINLAND,Research Institute
"Takeda Pharmaceuticals International, Inc.",45,466,84.44444444444444,5105,0.8723466666666667,SWITZERLAND,Global Corporate
Indian Institute of Science Education & Research (IISER) - Berhampur,45,563,95.55555555555556,5105,1.1138666666666668,INDIA,Academic
Tata Steel Limited,45,439,86.66666666666667,5105,0.9241777777777778,INDIA,Corporate
Institut Investigacio Sanitaria Illes Balears (IdISBa),45,337,93.33333333333333,5105,0.8461111111111111,SPAIN,Research Institute
"International Center for Genetic Engineering & Biotechnology (ICGEB), New Delhi",45,345,80.0,5105,0.6586911111111111,INDIA,Research Institute
Chaim Sheba Medical Center,45,500,93.33333333333333,5105,0.9337466666666666,ISRAEL,Health
Acibadem University,45,291,91.11111111111111,5105,0.7327288888888889,TURKEY,Academic
Ozyegin University,45,347,73.33333333333333,5105,0.8955755555555556,TURKEY,Academic
Bidhan Chandra Agricultural University,45,226,71.11111111111111,5105,0.5699511111111111,INDIA,Academic
Valparaiso University,45,435,57.77777777777777,5105,1.0987488888888888,USA,Academic
Williams College,44,297,52.27272727272727,5142,0.588075,USA,Academic
South-West University - Bulgaria,44,121,65.9090909090909,5142,0.6268318181818182,BULGARIA,Academic
Universidad del Cauca,44,387,86.36363636363636,5142,0.8776659090909091,COLOMBIA,Academic
Universidad Militar Nueva Granada,44,201,72.72727272727273,5142,0.35035,COLOMBIA,Academic
Reykjavik University,44,460,77.27272727272727,5142,1.2710454545454546,ICELAND,Academic
Tohoku Institute Technology,44,179,54.54545454545454,5142,0.3943772727272728,JAPAN,Academic
Birzeit University,44,353,81.81818181818183,5142,0.9822613636363637,PALESTINIAN TERRITORIES,Academic
Ivanovo State Power University,44,137,65.9090909090909,5142,0.27757045454545454,RUSSIA,Academic
Beykent University,44,360,90.9090909090909,5142,0.7692159090909091,TURKEY,Academic
Istanbul Kultur University,44,332,88.63636363636364,5142,0.7529227272727274,TURKEY,Academic
Nong Lam University,44,287,65.9090909090909,5142,0.9968,VIETNAM,Academic
University of Minnesota Hospital,44,207,59.09090909090909,5142,2.5750318181818184,USA,Health
Elon University,44,293,43.18181818181818,5142,0.5632204545454546,USA,Academic
Shahrekord University Medical Sciences,44,475,86.36363636363636,5142,1.0411477272727274,IRAN,Academic
Utah Valley University,44,35,22.727272727272727,5142,0.09052045454545456,USA,Academic
Northern Kentucky University,44,173,38.63636363636363,5142,0.29716818181818183,USA,Academic
Keldysh Institute of Applied Mathematics,44,213,84.0909090909091,5142,0.5125909090909091,RUSSIA,Research Institute
Universidad Central del Ecuador,44,273,77.27272727272727,5142,0.7231068181818182,ECUADOR,Academic
Weill Cornell Medical College Qatar,44,565,97.72727272727273,5142,1.0037386363636365,QATAR,Academic
Ishlinsky Institute for Problems in Mechanics RAS,44,152,72.72727272727273,5142,0.3398022727272727,RUSSIA,Research Institute
Belgorod State Technological University,44,148,54.54545454545454,5142,0.46436590909090913,RUSSIA,Academic
Tianjin International Joint Academy of Biomedicine,44,310,95.45454545454545,5142,0.5422204545454545,CHINA MAINLAND,Research Institute
Allegheny College,44,247,45.45454545454545,5142,0.9307386363636365,USA,Academic
Centro Nacional Patagonico (CENPAT),44,313,77.27272727272727,5142,0.7812272727272728,ARGENTINA,Government
Universidade do Estado do Rio Grande do Norte (UERN),44,319,84.0909090909091,5142,0.7286045454545456,BRAZIL,Academic
Daqing Normal University,44,380,79.54545454545455,5142,0.883093181818182,CHINA MAINLAND,Academic
Zhejiang Provincial People's Hospital,44,508,95.45454545454545,5142,1.0498636363636364,CHINA MAINLAND,Health
Donetsk National Medical University,44,190,70.45454545454545,5142,0.34314772727272724,UKRAINE,Academic
"Institute of Geology, Komi Scientific Centre of the Russian Academy of Sciences",44,134,77.27272727272727,5142,0.3321613636363636,RUSSIA,Research Institute
"Advance Centre for Treatment, Research & Education in Cancer (ACTREC)",44,291,79.54545454545455,5142,0.57275,INDIA,Research Institute
Centre de Recherche en Numerique de Sfax (CRNS),44,468,93.18181818181817,5142,0.7392977272727272,TUNISIA,Academic
Centre National des Sciences Technologies Nucleaires,44,325,84.0909090909091,5142,0.7656886363636364,TUNISIA,Research Institute
IFOM - FIRC Institute of Molecular Oncology,44,863,90.9090909090909,5142,1.5261795454545457,ITALY,Research Institute
Akhmet Yassawi International Kazakh-Turkish University,44,34,43.18181818181818,5142,0.07736818181818182,KAZAKHSTAN,Academic
Guangzhou Regenerative Medicine & Health Guangdong Laboratory (Bioisland Laboratory),44,506,90.9090909090909,5142,1.8166931818181817,CHINA MAINLAND,Research Institute
Heritage Institute of Technology (HITK),44,226,77.27272727272727,5142,0.4213159090909091,INDIA,Academic
Ahsanullah University of Science & Technology (AUST),44,869,79.54545454545455,5142,2.0295340909090913,BANGLADESH,Academic
