Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Instituto Federal do Sudeste de Minas Gerais,7,18,85.71428571428571,5150,0.4426285714285715,BRAZIL,Academic
Universidade de Pernambuco (UPE),7,38,85.71428571428571,5150,0.9449142857142858,BRAZIL,Academic
Kazakh University of International Relations & World Languages,7,1,14.285714285714285,5150,0.0171,KAZAKHSTAN,Academic
Kherson State University,7,1,14.285714285714285,5150,0.06101428571428572,UKRAINE,Academic
Victor Chang Cardiac Research Institute,7,46,100.0,5150,0.6617,AUSTRALIA,Research Institute
Hubei University of Medicine,7,40,85.71428571428571,5150,1.2374571428571428,CHINA MAINLAND,Academic
Baoding University,7,8,42.857142857142854,5150,0.39277142857142866,CHINA MAINLAND,Academic
Changsha Medical University,7,62,85.71428571428571,5150,1.0701571428571428,CHINA MAINLAND,Academic
Institute of Biochemistry & Biophysics - Polish Academy of Sciences,7,137,71.42857142857143,5150,2.222985714285714,POLAND,Research Institute
Kozminski University,7,9,57.14285714285714,5150,0.31725714285714285,POLAND,Academic
Alberta Health Services (AHS),7,16,71.42857142857143,5150,0.3567857142857143,CANADA,Health
National University Chernihiv Collegium Shevchenko,7,34,85.71428571428571,5150,0.5340285714285714,UKRAINE,Academic
Scientific & Technological Center of Unique Instrumentation of the Russian Academy of Sciences,7,2,28.57142857142857,5150,0.14900000000000002,RUSSIA,Research Institute
Kharkiv National Automobile & Highway University,7,12,57.14285714285714,5150,0.16927142857142857,UKRAINE,Academic
Arbor Research Collaborative for Health,7,11,71.42857142857143,5150,0.1977142857142857,USA,Nonprofit
Instituto de Investigacion Biomedica de A Coruna (INIBIC),7,40,100.0,5150,0.8649714285714286,SPAIN,Research Institute
Dutch Polymer Institute,7,18,71.42857142857143,5150,0.4164428571428571,NETHERLANDS,Research Institute
Manav Rachna International Institute of Research & Studies,7,25,28.57142857142857,5150,0.2538,INDIA,Academic
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,7,8,71.42857142857143,5150,0.4505714285714286,RUSSIA,Academic
Sri Sai Ram Engineering College,7,11,71.42857142857143,5150,0.2898428571428572,INDIA,Academic
S.A. Engineering College,7,35,57.14285714285714,5150,0.4458000000000001,INDIA,Academic
Siteman Cancer Center,7,183,85.71428571428571,5150,2.2747428571428574,USA,Health
Sri Guru Tegh Bahadur Khalsa College Delhi,7,81,71.42857142857143,5150,2.5519000000000003,INDIA,Academic
National Nuclear Energy Agency of Indonesia,7,7,71.42857142857143,5150,0.7466571428571429,INDONESIA,Research Institute
Agency for the Assessment & Application of Technology (BPPT),7,4,42.857142857142854,5150,0.41462857142857146,INDONESIA,Government
Transbaikal State University,7,6,57.14285714285714,5150,0.10764285714285715,RUSSIA,Academic
Dr. C.V. Raman University,7,79,57.14285714285714,5150,4.1171,INDIA,Academic
Doon University,7,96,57.14285714285714,5150,1.6455428571428572,INDIA,Academic
Oxford University Hospitals NHS Foundation Trust,7,29,100.0,5150,0.5137,ENGLAND,Healthcare System
Model Institute of Engineering & Technology,7,17,57.14285714285714,5150,0.2644,INDIA,Academic
RVS Technical Campus,7,57,85.71428571428571,5150,1.226857142857143,INDIA,Academic
Dev Sanskriti Vishwavidyalaya,7,25,85.71428571428571,5150,0.5152,INDIA,Academic
S.U. Umarov Physical & Technical Institute,7,8,57.14285714285714,5150,0.8052857142857144,TAJIKISTAN,Research Institute
Batumi Shota Rustaveli State University,7,4,42.857142857142854,5150,0.11237142857142858,REPUBLIC OF GEORGIA,Academic
Ramaiah Institute of Technology,7,3,28.57142857142857,5150,0.11857142857142858,INDIA,Academic
Bharata Mata College,7,11,71.42857142857143,5150,0.22588571428571427,INDIA,Academic
Saratov State Agrarian University,7,32,14.285714285714285,5150,6.833742857142858,RUSSIA,Academic
Krembil Research Institute,7,47,85.71428571428571,5150,0.9017000000000001,CANADA,Nonprofit
"Indonesian Agency for Meteorology, Climatology & Geophysics",7,6,42.857142857142854,5150,0.8296714285714286,INDONESIA,Government
Institute of Scientific Instruments of the Czech Academy of Sciences,7,20,85.71428571428571,5150,0.9986714285714287,CZECH REPUBLIC,Research Institute
Merdeka Malang University,7,9,57.14285714285714,5150,0.4121428571428571,INDONESIA,Academic
People's Public Security University of China,7,12,42.857142857142854,5150,0.19527142857142857,CHINA MAINLAND,Government
Italian Institute for Environmental Protection & Research (ISPRA),7,48,85.71428571428571,5150,0.9088571428571429,ITALY,Research Institute
The Yokohama Rubber Co. Ltd.,7,95,85.71428571428571,5150,2.1197285714285714,JAPAN,Corporate
University of Kerbala,7,25,57.14285714285714,5150,0.4293714285714286,IRAQ,Academic
Centre de Reserches sur la Geologie des Matieres Premieres Minerales et Energetiques,7,106,100.0,5150,1.6277857142857144,FRANCE,Partnership
Diamond Light Source,7,17,28.57142857142857,5150,0.2598,ENGLAND,Research Institute
Astrakhan State Technical University,7,22,42.857142857142854,5150,0.5722571428571429,RUSSIA,Academic
Mondragon Unibertsitatea,7,28,42.857142857142854,5150,0.5353428571428572,SPAIN,Academic
Guangxi Science & Technology Normal University,7,27,28.57142857142857,5150,0.4093285714285715,CHINA MAINLAND,Academic
Guangxi Normal University for Nationalities,7,26,85.71428571428571,5150,0.5016571428571429,CHINA MAINLAND,Academic
Kyiv National University of Construction & Architecture,7,2,28.57142857142857,5150,0.10491428571428572,UKRAINE,Academic
Wuhan Business University,7,8,71.42857142857143,5150,0.33672857142857143,CHINA MAINLAND,Academic
"Institute of Oil & Gas Problems, Siberian Branch, RAS",7,2,28.57142857142857,5150,0.10384285714285715,RUSSIA,Research Institute
Centro de Estudios e Investigacion para la Gestion de Riesgos Agrarios Medioambientales CEIGRAM,7,25,71.42857142857143,5150,0.39431428571428573,SPAIN,Research Institute
Laboratoire dEconomie de Dauphine LEDa,7,18,71.42857142857143,5150,0.5292285714285715,FRANCE,Partnership
Al-Iraqia University,7,18,85.71428571428571,5150,0.7186571428571428,IRAQ,Academic
National Penghu University of Science & Technology,7,9,57.14285714285714,5150,0.36371428571428577,TAIWAN,Academic
Tibiscus University of Timisoara,7,42,85.71428571428571,5150,0.8357857142857144,ROMANIA,Academic
Tunku Abdul Rahman University College (TAR UC),7,7,28.57142857142857,5150,0.3228714285714286,MALAYSIA,Academic
Ukrainian State University of Railway Transport,7,9,42.857142857142854,5150,0.9503714285714286,UKRAINE,Academic
Flight Academy National Aviation University,7,3,28.57142857142857,5150,0.05084285714285714,UKRAINE,Academic
Alliance,7,224,85.71428571428571,5150,3.918871428571429,FRANCE,Nonprofit
Guru Nanak Dev Engineering College Ludhiana,7,12,71.42857142857143,5150,0.4554714285714286,INDIA,Academic
National Institute of Technology Andhra Pradesh,7,12,71.42857142857143,5150,0.2923428571428572,INDIA,Academic
Bangabandhu Sheikh Mujibur Rahman Science & Technology University,7,54,100.0,5150,1.5760142857142856,BANGLADESH,Academic
"Information Management Services, Inc.",7,60,85.71428571428571,5150,1.3277857142857143,USA,Corporate
Daqing Oilfield Company Limited,7,7,28.57142857142857,5150,0.20164285714285718,CHINA MAINLAND,Corporate
fortiss,7,21,57.14285714285714,5150,0.5847571428571429,GERMANY (FED REP GER),Corporate
Analysis Group Inc.,7,18,57.14285714285714,5150,0.6325714285714287,USA,Global Corporate
Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engineering &Technology (VNR VJIET),7,26,42.857142857142854,5150,0.4472571428571429,INDIA,Academic
Shri Ramdeobaba College of Engineering & Management,7,12,71.42857142857143,5150,0.45617142857142856,INDIA,Academic
Foreign Trade University FTU,7,3,28.57142857142857,5150,0.06034285714285714,VIETNAM,Academic
Galgotias College of Engineering & Technology (GCET),7,41,28.57142857142857,5150,0.6519,INDIA,Academic
Ranchi University,7,2,28.57142857142857,5150,0.07447142857142859,INDIA,Academic
Guangdong Polytechnic of Science & Technology,7,11,57.14285714285714,5150,0.5520428571428572,CHINA MAINLAND,Academic
University of Bolton,7,35,85.71428571428571,5150,0.9539714285714286,ENGLAND,Academic
Anglia Ruskin University,7,19,71.42857142857143,5150,0.48171428571428576,ENGLAND,Academic
King Saud Bin Abdulaziz University for Health Sciences,7,67,57.14285714285714,5150,0.8314142857142858,SAUDI ARABIA,Academic
Poznan University of Medical Sciences,7,15,85.71428571428571,5150,0.3091,POLAND,Academic
Institute of Atomic Physics - Romania,7,53,85.71428571428571,5150,1.6175285714285716,ROMANIA,Research Institute
CSIR - National Chemical Laboratory (NCL),7,29,71.42857142857143,5150,0.46302857142857146,INDIA,Research Institute
Sakon Nakhon Rajabhat University,7,8,57.14285714285714,5150,0.4061857142857143,THAILAND,Academic
International Rice Research Institute (IRRI),7,48,100.0,5150,1.0993714285714287,PHILIPPINES,Research Institute
University of San Carlos,7,4,28.57142857142857,5150,0.1906142857142857,PHILIPPINES,Academic
National Cerebral & Cardiovascular Center - Japan,7,29,100.0,5150,0.8676285714285713,JAPAN,Health
Universidade Catolica Portuguesa,7,7,42.857142857142854,5150,0.3900428571428572,PORTUGAL,Academic
CHU Lille,7,10,71.42857142857143,5150,0.18860000000000002,FRANCE,Health
Universidade do Vale do Rio dos Sinos (Unisinos),7,31,71.42857142857143,5150,0.4614,BRAZIL,Academic
Universidad de Playa Ancha,7,40,100.0,5150,0.7005714285714287,CHILE,Academic
Nokia Finland,7,49,85.71428571428571,5150,1.0353428571428573,FINLAND,Corporate
Jacksonville State University,6,11,33.33333333333333,5380,0.4321,USA,Academic
Mercer University,6,3,16.666666666666664,5380,0.07493333333333334,USA,Academic
University of Illinois Springfield,6,10,50.0,5380,0.39968333333333333,USA,Academic
Suffolk University,6,12,66.66666666666666,5380,0.9676,USA,Academic
University of Michigan Dearborn,6,7,66.66666666666666,5380,0.25451666666666667,USA,Academic
Albany College of Pharmacy & Health Sciences,6,46,100.0,5380,0.7000500000000001,USA,Academic
Central State University,6,10,66.66666666666666,5380,0.46715,USA,Academic
Otterbein University,6,17,66.66666666666666,5380,0.3484666666666667,USA,Academic
Black Hills State University,6,13,50.0,5380,0.63905,USA,Academic
Liberty University,6,40,83.33333333333334,5380,0.6222833333333333,USA,Academic
University of Wisconsin Whitewater,6,2,33.33333333333333,5380,0.04201666666666667,USA,Academic
Christiana Care Health System,6,27,66.66666666666666,5380,0.46813333333333335,USA,Health
NYU Langone Medical Center,6,103,100.0,5380,1.5764333333333334,USA,Academic
Seattle Children's Hospital,6,79,66.66666666666666,5380,1.6047500000000001,USA,Health
Cliniques Universitaires Saint-Luc,6,16,66.66666666666666,5380,0.39235,BELGIUM,Health
Tampere University Hospital,6,21,66.66666666666666,5380,0.6945166666666666,FINLAND,Health
Universidade Estadual de Montes Claros,6,10,50.0,5380,0.27953333333333336,BRAZIL,Academic
Agriculture & Agri Food Canada,6,59,100.0,5380,0.91485,CANADA,Government
Geological Survey of Canada,6,7,66.66666666666666,5380,0.1885,CANADA,Government
Beijing Language & Culture University,6,2,16.666666666666664,5380,0.3366,CHINA MAINLAND,Academic
Chongqing Medical University,6,35,100.0,5380,0.6777666666666667,CHINA MAINLAND,Academic
Hebei Medical University,6,24,83.33333333333334,5380,0.8136333333333333,CHINA MAINLAND,Academic
Sanjiang University,6,130,83.33333333333334,5380,5.646233333333334,CHINA MAINLAND,Academic
Sichuan International Studies University,6,5,33.33333333333333,5380,0.12585000000000002,CHINA MAINLAND,Academic
The American University of Paris,6,2,33.33333333333333,5380,0.04493333333333333,FRANCE,Academic
Hopital Universitaire Bichat-Claude Bernard - APHP,6,14,83.33333333333334,5380,0.4481833333333334,FRANCE,Health
Hopital Universitaire Paul-Brousse - APHP,6,29,83.33333333333334,5380,0.6696833333333334,FRANCE,Health
EURECOM,6,7,50.0,5380,1.2357666666666667,FRANCE,Academic
Asahikawa Medical College,6,21,66.66666666666666,5380,0.6925166666666667,JAPAN,Academic
Kanazawa Medical University,6,11,66.66666666666666,5380,0.23075,JAPAN,Academic
Nagasaki Institute of Applied Science,6,46,83.33333333333334,5380,0.9108,JAPAN,Academic
Nara Medical University,6,8,50.0,5380,0.19415000000000002,JAPAN,Academic
Toyama Prefectural University,6,4,50.0,5380,0.09656666666666668,JAPAN,Academic
Kathmandu University,6,23,66.66666666666666,5380,0.6919666666666666,NEPAL,Academic
Lincoln University,6,44,100.0,5380,0.8673833333333333,NEW ZEALAND,Academic
Inland Norway University of Applied Sciences,6,6,33.33333333333333,5380,0.2673166666666667,NORWAY,Academic
Molde University College,6,8,83.33333333333334,5380,0.4718,NORWAY,Academic
Anyang University,6,5,66.66666666666666,5380,0.2021166666666667,SOUTH KOREA,Academic
Korea Polytechnic University,6,13,83.33333333333334,5380,0.44160000000000005,SOUTH KOREA,Academic
Mokpo National Maritime University,6,1,16.666666666666664,5380,0.01995,SOUTH KOREA,Academic
Seoul Women's University,6,7,33.33333333333333,5380,0.15101666666666666,SOUTH KOREA,Academic
Spiru Haret University,6,3,50.0,5380,0.06193333333333334,ROMANIA,Academic
Baikal State University,6,5,50.0,5380,1.3408833333333334,RUSSIA,Academic
Tomsk State University Architecture & Building,6,12,66.66666666666666,5380,0.30611666666666665,RUSSIA,Academic
University of Fort Hare,6,8,66.66666666666666,5380,0.23011666666666666,SOUTH AFRICA,Academic
Asia Eastern University of Science & Technology,6,6,50.0,5380,0.3199166666666667,TAIWAN,Academic
Shu-Te University,6,43,100.0,5380,0.7157833333333334,TAIWAN,Academic
National Institute of Development Administration - Thailand,6,4,50.0,5380,0.07048333333333333,THAILAND,Government
Universidad Catolica del Uruguay,6,16,83.33333333333334,5380,0.4537,URUGUAY,Academic
Vienna Biocenter (VBC),6,104,100.0,5380,1.4751166666666666,AUSTRIA,Partnership
Leibniz Institute for Solid State & Materials Research Dresden,6,59,100.0,5380,0.9619166666666668,GERMANY (FED REP GER),Nonprofit
DSM NV,6,50,100.0,5380,1.4091166666666668,NETHERLANDS,Corporate
Jackson Laboratory,6,86,100.0,5380,1.5620166666666666,USA,Nonprofit
A.C.Camargo Cancer Center,6,68,100.0,5380,1.53285,BRAZIL,Health
Japan Synchrotron Radiation Research Institute,6,31,83.33333333333334,5380,0.9839666666666668,JAPAN,Research Institute
Royal College of Surgeons - Ireland,6,70,100.0,5380,1.0921833333333335,IRELAND,Academic
Ericsson,6,10,66.66666666666666,5380,0.2637666666666667,SWEDEN,Corporate
Sonoma State University,6,6,83.33333333333334,5380,0.7775833333333334,USA,Academic
Centro de Investigaciones Opticas (CIOP),6,99,100.0,5380,2.0057333333333336,ARGENTINA,Research Institute
SUNY Plattsburgh,6,3,33.33333333333333,5380,0.15088333333333334,USA,Academic
Resources for the Future,6,111,100.0,5380,4.47205,USA,Nonprofit
Ragon Institute,6,72,100.0,5380,1.0841,USA,Health
Institute of Bioorganic Chemistry of the Russian Academy of Sciences,6,11,66.66666666666666,5380,0.3098666666666667,RUSSIA,Research Institute
"Boreskov Institute of Catalysis, Siberian Branch, Russian Academy of Sciences",6,31,100.0,5380,0.6890833333333334,RUSSIA,Research Institute
International Agency for Research on Cancer (IARC),6,57,83.33333333333334,5380,1.3527666666666667,FRANCE,Government
New York State Psychiatry Institute,6,103,66.66666666666666,5380,2.003433333333333,USA,Health
Atomic Energy of Canada Limited,6,22,100.0,5380,0.5859333333333333,CANADA,Corporate
Dow Chemical Company,6,15,66.66666666666666,5380,0.29491666666666666,USA,Global Corporate
Institute for Clinical & Experimental Medicine (IKEM),6,34,66.66666666666666,5380,1.4363166666666667,CZECH REPUBLIC,Health
"Agence Nationale de Securite Sanitaire de l'Alimentation, de l'Environnement du Travail (ANSES)",6,121,100.0,5380,3.1273166666666667,FRANCE,Research Council
VITO,6,28,100.0,5380,0.8247666666666666,BELGIUM,Research Institute
Kazakh National Agrarian University,6,35,100.0,5380,1.3033333333333335,KAZAKHSTAN,Academic
"Shanghai Advanced Research Institute, CAS",6,9,33.33333333333333,5380,0.39294999999999997,CHINA MAINLAND,Research Institute
Nelson Mandela African Institution of Science & Technology,6,27,66.66666666666666,5380,0.53025,TANZANIA,Academic
CHU Poitiers,6,5,66.66666666666666,5380,0.2876666666666667,FRANCE,Health
Health Research Board - Ireland,6,39,83.33333333333334,5380,1.0053666666666667,IRELAND,Research Council
"Higher School of Civil Engineering, Lyuben Karavelov",6,9,83.33333333333334,5380,0.16421666666666668,BULGARIA,Academic
China Construction Bank,6,106,83.33333333333334,5380,3.7992000000000004,CHINA MAINLAND,Corporate
Bank of China,6,47,100.0,5380,0.8800166666666667,CHINA MAINLAND,Corporate
Bank of America Corporation,6,6,33.33333333333333,5380,0.16968333333333332,USA,Corporate
O.P. Jindal Global University,6,41,50.0,5380,1.845316666666667,INDIA,Academic
Fu Wai Hospital - CAMS,6,8,50.0,5380,0.31285,CHINA MAINLAND,Health
Xiamen Institute of Technology,6,6,50.0,5380,0.34625,CHINA MAINLAND,Academic
International Food Policy Research Institute (IFPRI),6,44,66.66666666666666,5380,1.24125,USA,Nonprofit
Help University,6,1,16.666666666666664,5380,0.10120000000000001,MALAYSIA,Academic
Hungarian Centre for Ecological Research,6,14,83.33333333333334,5380,0.43515,HUNGARY,Government
University of Chittagong,6,30,50.0,5380,0.7298,BANGLADESH,Academic
Lithuanian Institute of Agrarian Economics,6,22,83.33333333333334,5380,0.7814500000000001,LITHUANIA,Research Institute
Institute of Nuclear Energy Research - Taiwan,6,9,66.66666666666666,5380,0.16745000000000002,TAIWAN,Research Institute
Chinese Research Academy of Environmental Sciences,6,33,66.66666666666666,5380,0.44795000000000007,CHINA MAINLAND,Research Institute
Maseno University,6,2,16.666666666666664,5380,0.0399,KENYA,Academic
IRCCS Istituto Oncologico Veneto (IOV),6,15,100.0,5380,0.4411333333333334,ITALY,Research Institute
Federal Reserve Bank - Chicago,6,30,50.0,5380,0.59695,USA,Government
Institute for High Energy Physics (IFAE),6,43,83.33333333333334,5380,0.8443166666666667,SPAIN,Research Institute
Economic & Social Research Council (ESRC),6,4,33.33333333333333,5380,0.15973333333333334,ENGLAND,Research Council
Pirogov Russian National Research Medical University,6,24,83.33333333333334,5380,0.44393333333333335,RUSSIA,Academic
Kozma Minin Nizhny Novgorod State Pedagogical University,6,2,33.33333333333333,5380,0.03698333333333333,RUSSIA,Academic
Ministry of Forestry & Water Affairs - Turkey,6,9,50.0,5380,0.3269,TURKEY,Government
Azerbaijan Diplomatic Academy (ADA),6,13,50.0,5380,0.4784,AZERBAIJAN,Academic
China Geological Survey,6,101,66.66666666666666,5380,3.0652666666666666,CHINA MAINLAND,Government
Electronics Research Institute (ERI),6,16,66.66666666666666,5380,0.36418333333333336,EGYPT,Partnership
CSIC - Instituto de Ciencia de Materiales de Aragon (ICMA),6,59,100.0,5380,1.9260333333333335,SPAIN,Research Institute
Faculdade de Tecnologia Senai Cimatec,6,19,83.33333333333334,5380,0.35228333333333334,BRAZIL,Academic
CHU Grenoble Alpes,6,13,50.0,5380,0.40825,FRANCE,Health
Fiji National University (FNU),6,48,83.33333333333334,5380,1.14385,FIJI,Academic
Allegheny College,6,5,50.0,5380,0.11320000000000001,USA,Academic
Gansu University of Political Science & Law,6,29,66.66666666666666,5380,0.8225166666666667,CHINA MAINLAND,Academic
Xi'an Medical University,6,41,83.33333333333334,5380,2.128433333333333,CHINA MAINLAND,Academic
Korea Institute of Materials Science (KIMS),6,11,50.0,5380,0.6679499999999999,SOUTH KOREA,Research Institute
L'Istituto per l'Ambiente Marino Costiero (IAMC-CNR),6,16,66.66666666666666,5380,0.2381,ITALY,Research Institute
Ferdinand-Braun-Institut Leibniz-Institut fuer Hoechstfrequenztechnik (FBH),6,1,16.666666666666664,5380,0.08813333333333334,GERMANY (FED REP GER),Nonprofit
Novo Nordisk Foundation,6,90,100.0,5380,2.3629833333333337,DENMARK,Nonprofit
Instituto Nacional de Salud Publica,6,76,83.33333333333334,5380,1.932166666666667,MEXICO,Academic
China Baowu Steel Group,6,10,66.66666666666666,5380,0.4312,CHINA MAINLAND,Corporate
Istituto di Fotonica e Nanotecnologie (IFN-CNR),6,48,83.33333333333334,5380,0.8269833333333333,ITALY,Research Institute
Istituto di Scienze e Tecnologie Molecolari (ISTM-CNR),6,49,100.0,5380,0.65495,ITALY,Research Institute
Istituto per la Tecnologia delle Membrane (ITM-CNR),6,17,100.0,5380,0.8840166666666667,ITALY,Research Institute
Maharaja Krishnakumar Sinhji Bhavnagar University,6,34,83.33333333333334,5380,0.7668,INDIA,Academic
Veer Narmad South Gujarat University,6,5,66.66666666666666,5380,0.11823333333333334,INDIA,Academic
East Siberia State University of Technology & Management,6,1,16.666666666666664,5380,0.017033333333333334,RUSSIA,Academic
Sikkim University,6,12,50.0,5380,0.45975000000000005,INDIA,Academic
Institut de Planetologie et d'Astrophysique de Grenoble (IPAG),6,27,83.33333333333334,5380,0.9691333333333333,FRANCE,Partnership
Instituto Federal de Mato Grosso (IFMT),6,8,50.0,5380,0.17368333333333333,BRAZIL,Academic
Cancer Council Queensland,6,42,83.33333333333334,5380,0.6859333333333334,AUSTRALIA,Nonprofit
CSIC - Centro de Quimica y Materiales de Aragon (CEQMA),6,59,100.0,5380,1.9260333333333335,SPAIN,Research Institute
Institute of Electrophysics UB RAS,6,6,33.33333333333333,5380,0.1341,RUSSIA,Research Institute
Instituto Federal de Pernambuco (IFPE),6,13,50.0,5380,0.4722,BRAZIL,Academic
Instituto Federal do Sertao Pernambucano,6,26,83.33333333333334,5380,0.8038166666666667,BRAZIL,Academic
Fesenkov Astrophysical Institute,6,6,50.0,5380,0.12473333333333332,KAZAKHSTAN,Research Institute
Taraz State Pedagogical University,6,7,33.33333333333333,5380,0.17711666666666667,KAZAKHSTAN,Academic
Ecole des Hautes Etudes en Sante Publique (EHESP),6,40,66.66666666666666,5380,1.060466666666667,FRANCE,Academic
Incyte,6,10,50.0,5380,0.27268333333333333,USA,Corporate
"Institute of Electronics, CAS",6,1,16.666666666666664,5380,0.03166666666666667,CHINA MAINLAND,Research Institute
"National Space Science Center, CAS",6,21,66.66666666666666,5380,0.44465,CHINA MAINLAND,Research Institute
"Shanghai Institute of Materia Medica, CAS",6,31,83.33333333333334,5380,0.80035,CHINA MAINLAND,Research Institute
"Institute of Soil Science, CAS",6,25,50.0,5380,0.43838333333333335,CHINA MAINLAND,Research Institute
"Suzhou Institute of Biomedical Engineering & Technology, CAS",6,21,33.33333333333333,5380,0.62395,CHINA MAINLAND,Research Institute
Liepaja University,6,13,83.33333333333334,5380,0.46458333333333335,LATVIA,Academic
Institute for Health Metrics & Evaluation,6,72,83.33333333333334,5380,1.7455166666666668,USA,Nonprofit
Universite de Kinshasa,6,22,83.33333333333334,5380,0.5929333333333334,DEMOCRATIC REPUBLIC OF THE CONGO,Academic
Polissia National University,6,0,0.0,5380,0.0,UKRAINE,Academic
Shaanxi Xueqian Normal University,6,4,33.33333333333333,5380,0.13131666666666666,CHINA MAINLAND,Academic
Bunin Yelets State University,6,1,16.666666666666664,5380,0.06693333333333333,RUSSIA,Academic
Cherkasy State Technological University,6,3,33.33333333333333,5380,0.05053333333333334,UKRAINE,Academic
"Institute for Water & Environmental Problems, Siberian Branch of the Russian Academy of Sciences",6,5,66.66666666666666,5380,0.31848333333333334,RUSSIA,Research Institute
Zhejiang Police College,6,2,33.33333333333333,5380,0.0504,CHINA MAINLAND,Academic
CIBEREHD,6,56,100.0,5380,0.9976666666666668,SPAIN,Research Institute
Istinye University,6,13,50.0,5380,0.6297666666666667,TURKEY,Academic
Beijing Genomics Institute (BGI),6,217,100.0,5380,6.009233333333333,CHINA MAINLAND,Research Institute
Robert H. Lurie Comprehensive Cancer Center,6,57,83.33333333333334,5380,0.8038,USA,Health
National Institute for Economic Research Costin C. Kiritescu,6,11,66.66666666666666,5380,0.7394666666666666,ROMANIA,Research Institute
Todor Kableshkov University of Transport,6,3,33.33333333333333,5380,0.09260000000000002,BULGARIA,Academic
UCSF Helen Diller Family Comprehensive Cancer Center,6,4,33.33333333333333,5380,0.06533333333333334,USA,Health
Lands & Minerals Sector - Natural Resources Canada,6,7,66.66666666666666,5380,0.1885,CANADA,Research Institute
Solapur University,6,6,50.0,5380,0.21793333333333334,INDIA,Academic
Uttarakhand Technical University,6,9,66.66666666666666,5380,0.29600000000000004,INDIA,Academic
Govt. Vishwanath Yadav Tamskar P.G. Autonomous College,6,1,16.666666666666664,5380,0.024983333333333333,INDIA,Academic
"Vels Institute of Science, Technology & Advanced Studies",6,14,50.0,5380,0.3453833333333334,INDIA,Academic
Universitas Udayana,6,7,66.66666666666666,5380,0.5626500000000001,INDONESIA,Academic
Universitas Riau,6,42,50.0,5380,3.127116666666667,INDONESIA,Academic
Universitas Bengkulu,6,32,83.33333333333334,5380,4.318516666666667,INDONESIA,Academic
Sri Padmavati Mahila Vishwavidyalayam,6,28,33.33333333333333,5380,0.6147833333333333,INDIA,Academic
DAV College Chandigarh,6,35,83.33333333333334,5380,0.8394333333333334,INDIA,Academic
Kaziranga University,6,4,33.33333333333333,5380,0.24201666666666666,INDIA,Academic
SVERI'S College Of Engineering,6,0,0.0,5380,0.0,INDIA,Academic
"Poona College of Arts, Science & Commerce",6,116,100.0,5380,5.006783333333334,INDIA,Academic
Ibragimov Complex Research Institute,6,21,100.0,5380,0.4022833333333333,RUSSIA,Research Institute
"Institute of Philosophy, Russian Academy of Sciences",6,19,50.0,5380,1.0178333333333336,RUSSIA,Research Institute
Astronomical Institute of Romanian Academy,6,15,50.0,5380,0.4382,ROMANIA,Government
Khujand State University by Academician Bobojon Gafurov,6,2,33.33333333333333,5380,0.056266666666666666,TAJIKISTAN,Academic
Tashkent State Institute of Oriental Studies,6,22,66.66666666666666,5380,1.0238166666666668,UZBEKISTAN,Academic
Tashkent State Pedagogical University,6,1,16.666666666666664,5380,0.01995,UZBEKISTAN,Academic
Tashkent Institute of Irrigation & Agricultural Mechanization Engineers,6,33,66.66666666666666,5380,1.0315833333333335,UZBEKISTAN,Academic
Mody University of Science & Technology,6,52,100.0,5380,1.3116666666666668,INDIA,Academic
"Chitkara University, Punjab",6,3,33.33333333333333,5380,0.18675,INDIA,Academic
SNS College of Technology,6,2,16.666666666666664,5380,0.13385,INDIA,Academic
Free University of Tbilisi,6,20,83.33333333333334,5380,0.3727666666666667,REPUBLIC OF GEORGIA,Academic
"Psychological Institute, Russian Academy of Education",6,9,66.66666666666666,5380,0.9787666666666667,RUSSIA,Research Institute
Poltava University of Economics & Trade,6,8,66.66666666666666,5380,0.14078333333333334,UKRAINE,Academic
Ukrainian National Forestry University,6,4,33.33333333333333,5380,0.45178333333333337,UKRAINE,Academic
Institute of Agricultural Economics & Information - Czech Republic,6,2,16.666666666666664,5380,0.2808333333333333,CZECH REPUBLIC,Research Institute
Centre for Development of Advanced Computing (C-DAC),6,13,66.66666666666666,5380,0.3964666666666667,INDIA,Research Institute
MIMOS Berhad,6,6,33.33333333333333,5380,0.14641666666666667,MALAYSIA,Research Institute
Institute of Biophysics of the Czech Academy of Sciences,6,69,83.33333333333334,5380,1.8587666666666667,CZECH REPUBLIC,Research Institute
Florida Polytechnical University,6,5,33.33333333333333,5380,1.5185166666666667,USA,Academic
Otto Friedrich University Bamberg,6,29,66.66666666666666,5380,0.7066333333333334,GERMANY (FED REP GER),Academic
National Security Technologies,6,43,83.33333333333334,5380,0.7436333333333334,USA,Government
Guangzhou Sport University,6,6,16.666666666666664,5380,0.14985,CHINA MAINLAND,Academic
ETS de Ingenieria Sistemas de Telecomunicacion,6,3,50.0,5380,0.17018333333333335,SPAIN,Academic
Arcada University of Applied Sciences,6,38,50.0,5380,1.0519,FINLAND,Academic
Universidad de Monterrey,6,29,66.66666666666666,5380,0.6904500000000001,MEXICO,Academic
Beijing Electronic Science & Technology Institute,6,20,100.0,5380,0.44134999999999996,CHINA MAINLAND,Academic
State University of Infrastructure & Technologies,6,8,50.0,5380,0.8893833333333334,UKRAINE,Academic
