Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Instituto Nacional de Cancerologia (INCAN),15,264,86.66666666666667,6364,1.3556333333333332,MEXICO,Health
Instituto Federal de Alagoas (IFAL),15,107,80.0,6364,0.9626266666666667,BRAZIL,Academic
Yessenov University,15,23,46.666666666666664,6364,0.1906466666666667,KAZAKHSTAN,Academic
ICMR - National Institute of Nutrition (NIN),15,83,73.33333333333333,6364,0.7452533333333334,INDIA,Research Institute
Yulin Normal University,15,59,53.333333333333336,6364,0.9284666666666667,CHINA MAINLAND,Academic
Institute of Geography of the Azerbaijan National Academy of Sciences,15,84,60.0,6364,0.51064,AZERBAIJAN,Research Institute
Changzhi University,15,76,73.33333333333333,6364,0.4929333333333334,CHINA MAINLAND,Academic
Canadian Space Agency,15,215,66.66666666666666,6364,1.9476000000000002,CANADA,Government
ICAR - Central Institute of Agricultural Engineering,15,121,66.66666666666666,6364,0.6888733333333333,INDIA,Research Institute
ICAR - Central Sheep & Wool Research Institute,15,116,100.0,6364,0.9252133333333334,INDIA,Research Institute
Pavlo Tychyna Uman State Pedagogical University,15,1,6.666666666666667,6364,0.017353333333333335,UKRAINE,Academic
University of Health Sciences Turkey,15,51,80.0,6364,0.42423333333333335,TURKEY,Academic
CanmetMATERIALS,15,88,73.33333333333333,6364,0.5912400000000001,CANADA,Research Institute
Innovation Energy & Technology Sector - Natural Resources Canada,15,88,73.33333333333333,6364,0.5912400000000001,CANADA,Research Institute
Noida Institute of Engineering & Technology,15,130,93.33333333333333,6364,0.8989333333333334,INDIA,Academic
Guangdong University of Finance,15,132,93.33333333333333,6364,1.4682266666666668,CHINA MAINLAND,Academic
Universitas Muhammadiyah Yogyakarta,15,32,40.0,6364,1.3345666666666667,INDONESIA,Academic
Universitas Mercu Buana,15,35,33.33333333333333,6364,0.7521466666666666,INDONESIA,Academic
Forestry & Game Management Research Institute,15,104,80.0,6364,0.6868866666666666,CZECH REPUBLIC,Government
Texas Department of State Health Services,15,159,86.66666666666667,6364,0.9191800000000001,USA,Health
Ministry of Agricultire & Rural Development,15,25,46.666666666666664,6364,0.5866533333333334,INDONESIA,Government
ICMR - National Institute of Occupational Health (NIOH),15,141,86.66666666666667,6364,0.8230066666666667,INDIA,Research Institute
Merdeka Malang University,15,19,53.333333333333336,6364,0.27463333333333334,INDONESIA,Academic
CIHEAM IAM Chania,15,233,93.33333333333333,6364,1.7803733333333334,GREECE,Research Institute
Northern Territory Government,15,218,93.33333333333333,6364,1.2522733333333336,AUSTRALIA,Government
"Research Institute of Forestry New Technology, CAF",15,354,100.0,6364,1.7920133333333335,CHINA MAINLAND,Research Institute
Sakarya University of Applied Science,15,52,60.0,6364,0.5117266666666667,TURKEY,Academic
Shri Guru Gobind Singhji Institute of Engineering & Technology,15,200,73.33333333333333,6364,1.4060133333333333,INDIA,Academic
"Institute of Oil & Gas Problems, Siberian Branch, RAS",15,28,66.66666666666666,6364,0.6487133333333334,RUSSIA,Research Institute
"Laboratory of Nature-Inspired Technologies & Environmental Safety, Kola Science Centre, Russian Academy of Sciences",15,24,73.33333333333333,6364,0.3226933333333334,RUSSIA,Government
Centre Internacional d'Investigacio dels Recursos Costaners (CIIRC),15,177,93.33333333333333,6364,0.9795866666666667,SPAIN,Research Institute
Kaohsiung Municipal Ta-Tung Hospital,15,163,100.0,6364,1.1193199999999999,TAIWAN,Health
MilliporeSigma,15,85,53.333333333333336,6364,0.71238,USA,Corporate
"International Center for Genetic Engineering & Biotechnology (ICGEB), New Delhi",15,126,93.33333333333333,6364,0.9872933333333335,INDIA,Research Institute
Jaipur National University,15,136,73.33333333333333,6364,0.7126866666666667,INDIA,Academic
"J.C. Bose University of Science & Technology, YMCA",15,157,73.33333333333333,6364,1.3274133333333333,INDIA,Academic
Kurgan State University,15,1,6.666666666666667,6364,0.09692666666666666,RUSSIA,Academic
York Saint John University,15,144,100.0,6364,1.9965733333333335,ENGLAND,Academic
University of Cumbria,15,102,93.33333333333333,6364,0.8868133333333333,ENGLAND,Academic
Hakkari University,15,287,86.66666666666667,6364,2.090786666666667,TURKEY,Academic
Istanbul Arel University,15,113,86.66666666666667,6364,0.7317533333333335,TURKEY,Academic
"Institute of Chemistry, Timisoara",15,100,86.66666666666667,6364,0.8045066666666667,ROMANIA,Research Institute
NITEC University,15,159,100.0,6364,0.8581733333333333,PAKISTAN,Academic
Dr. Babasaheb Ambedkar Marathwada University (BAMU),15,180,86.66666666666667,6364,0.8347266666666667,INDIA,Academic
CSIR - National Aerospace Laboratories (NAL),15,109,60.0,6364,0.7317533333333335,INDIA,Research Institute
CSIR - Structural Engineering Research Center (SERC),15,348,86.66666666666667,6364,1.0726799999999999,INDIA,Research Institute
Central Luzon State University,15,41,33.33333333333333,6364,0.2988,PHILIPPINES,Academic
Volkswagen Germany,15,103,80.0,6364,1.7559533333333335,GERMANY (FED REP GER),Corporate
Columbus State University,14,59,85.71428571428571,6468,0.5609357142857143,USA,Academic
University of Southern Maine,14,94,71.42857142857143,6468,0.708357142857143,USA,Academic
Suffolk University,14,122,85.71428571428571,6468,0.6549214285714287,USA,Academic
University of Massachusetts Worcester,14,178,92.85714285714286,6468,1.1385928571428572,USA,Academic
University of Findlay,14,74,57.14285714285714,6468,0.43224285714285715,USA,Academic
University of Wisconsin Stout,14,109,71.42857142857143,6468,0.6663642857142857,USA,Academic
Cleveland Clinic Foundation,14,44,57.14285714285714,6468,0.4734,USA,Health
Maine Medical Center,14,185,100.0,6468,1.7016785714285716,USA,Health
Centro Brasileiro de Pesquisas Fisicas,14,91,57.14285714285714,6468,0.4743214285714286,BRAZIL,Government
Universidade Estacio de Sa,14,147,64.28571428571429,6468,2.023914285714286,BRAZIL,Academic
Communication University of China,14,147,71.42857142857143,6468,1.0164428571428572,CHINA MAINLAND,Academic
Universidad de El Salvador,14,71,85.71428571428571,6468,0.5960428571428571,EL SALVADOR,Academic
Savonia University of Applied Sciences,14,64,78.57142857142857,6468,0.505,FINLAND,Academic
European University Viadrina Frankfurt Oder,14,145,78.57142857142857,6468,1.500357142857143,GERMANY (FED REP GER),Academic
Hochschule Darmstadt,14,190,71.42857142857143,6468,0.9503571428571428,GERMANY (FED REP GER),Academic
Aichi Medical University,14,51,64.28571428571429,6468,0.33881428571428573,JAPAN,Academic
Kanazawa Institute of Technology,14,178,64.28571428571429,6468,2.3773214285714284,JAPAN,Academic
Universidad Anahuac,14,38,78.57142857142857,6468,0.8125857142857144,MEXICO,Academic
Instituto Tecnologico Autonomo de Mexico,14,118,100.0,6468,0.84235,MEXICO,Academic
University of the Philippines Baguio,14,77,64.28571428571429,6468,1.0556285714285714,PHILIPPINES,Academic
Kyungil University,14,76,92.85714285714286,6468,0.5384142857142857,SOUTH KOREA,Academic
Petersburg Nuclear Physics Institute,14,52,64.28571428571429,6468,0.35136428571428574,RUSSIA,Research Institute
Tambov State Technical University,14,832,57.14285714285714,6468,2.650814285714286,RUSSIA,Academic
Galatasaray University,14,686,64.28571428571429,6468,1.9041214285714287,TURKEY,Academic
Audi,14,58,57.14285714285714,6468,0.90705,GERMANY (FED REP GER),Corporate
Alfred University,14,147,85.71428571428571,6468,1.237757142857143,USA,Academic
SUNY Optometry,14,53,50.0,6468,0.3331,USA,Academic
Space Telescope Science Institute,14,178,71.42857142857143,6468,1.1764357142857145,USA,Nonprofit
Jodrell Bank Centre for Astrophysics,14,44,42.857142857142854,6468,0.5262428571428571,ENGLAND,Research Institute
Arbuzov Institute of Organic & Physical Chemistry,14,54,42.857142857142854,6468,0.46005,RUSSIA,Research Institute
Vavilov Institute for the History of Science & Technology of the Russian Academy of Sciences,14,55,50.0,6468,0.3601357142857143,RUSSIA,Research Institute
The Franklin Institute,14,11,21.428571428571427,6468,0.08024285714285716,USA,Nonprofit
Indian Institute of Science Education & Research (IISER) - Tirupati,14,112,100.0,6468,0.9905357142857144,INDIA,Academic
Amgen,14,208,57.14285714285714,6468,1.0564714285714287,USA,Global Corporate
IRCCS Istituto Neurologico Besta,14,96,100.0,6468,0.846407142857143,ITALY,Research Institute
Korkyt Ata Kyzylorda University,14,36,64.28571428571429,6468,0.35703571428571435,KAZAKHSTAN,Academic
Industrial Institute of Agricultural Engineering,14,55,78.57142857142857,6468,1.1499142857142857,POLAND,Research Institute
CHU de Nimes,14,112,92.85714285714286,6468,0.6906928571428572,FRANCE,Health
Amazon.com,14,120,92.85714285714286,6468,1.3898071428571428,USA,Corporate
"ABV-Indian Institute of Information Technology & Management, Gwalior",14,118,85.71428571428571,6468,1.0923357142857142,INDIA,Academic
"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",14,34,71.42857142857143,6468,0.49472857142857146,INDIA,Academic
"NIIT University, Rajasthan",14,60,92.85714285714286,6468,0.7418714285714286,INDIA,Academic
SK Group,14,175,71.42857142857143,6468,0.9422071428571429,SOUTH KOREA,Corporate
Hopital Fattouma Bourguiba,14,160,100.0,6468,0.9802571428571429,TUNISIA,Health
Hartebeesthoek Radio Astronomy Observatory,14,61,57.14285714285714,6468,0.4815285714285715,SOUTH AFRICA,Research Council
Ecole Normale Superieure de Kouba,14,19,64.28571428571429,6468,0.2879357142857143,ALGERIA,Academic
Danone Nutricia,14,80,92.85714285714286,6468,0.6351857142857144,FRANCE,Corporate
Asian University for Women,14,160,100.0,6468,2.7125,BANGLADESH,Academic
NIH National Center for Advancing Translational Sciences (NCATS),14,454,78.57142857142857,6468,2.9427,USA,Government
Kurnakov Institute of General & Inorganic Chemistry of the Russian Academy of Sciences,14,121,85.71428571428571,6468,0.7584428571428571,RUSSIA,Research Institute
Lithuanian Institute of History,14,100,78.57142857142857,6468,1.6101785714285717,LITHUANIA,Research Institute
Jilin University of Finance & Economics,14,47,78.57142857142857,6468,0.5538785714285714,CHINA MAINLAND,Academic
National Institute of Plant Genome Research (NIPGR),14,93,85.71428571428571,6468,1.0061785714285716,INDIA,Research Institute
College of the Holy Cross,14,97,92.85714285714286,6468,0.7638142857142858,USA,Academic
Shanghai Academy of Social Sciences,14,57,71.42857142857143,6468,0.5580857142857143,CHINA MAINLAND,Research Institute
IRCCS Burlo Garofolo,14,74,85.71428571428571,6468,0.6022214285714286,ITALY,Research Institute
Inner Mongolia Medical University,14,89,64.28571428571429,6468,1.398607142857143,CHINA MAINLAND,Academic
IRCCS Istituto Ortopedico Galeazzi,14,95,85.71428571428571,6468,1.7877571428571428,ITALY,Research Institute
Instituto Mora,14,13,35.714285714285715,6468,0.9951928571428572,MEXICO,Academic
IZS Sicilia,14,137,92.85714285714286,6468,1.4858428571428572,ITALY,Research Institute
SVKM's NMIMS (Deemed to be University),14,62,71.42857142857143,6468,1.8048357142857143,INDIA,Academic
CSIC - Centro de Investigaciones Biologicas (CIB),14,249,85.71428571428571,6468,1.2602857142857145,SPAIN,Research Institute
CSIC - Centro Nacional de Biotecnologia (CNB),14,304,100.0,6468,2.9836071428571427,SPAIN,Research Institute
Instituto de Agroquimica y Tecnologia de los Alimentos (IATA),14,513,100.0,6468,6.184814285714286,SPAIN,Research Institute
CIC biomaGUNE,14,254,100.0,6468,1.4562214285714286,SPAIN,Research Institute
California Baptist University,14,185,85.71428571428571,6468,1.0184857142857144,USA,Academic
Nile University,14,100,92.85714285714286,6468,1.2480285714285715,EGYPT,Academic
Universidade Salvador (UNIFACS),14,86,85.71428571428571,6468,0.7634214285714286,BRAZIL,Academic
Xi'an Medical University,14,49,42.857142857142854,6468,0.2878428571428571,CHINA MAINLAND,Academic
Institute of Mining Technology,14,19,50.0,6468,0.4605071428571429,POLAND,Research Institute
Baise University,14,96,42.857142857142854,6468,0.581907142857143,CHINA MAINLAND,Academic
Surgut State University,14,12,21.428571428571427,6468,0.21037142857142857,RUSSIA,Academic
Maria Sklodowska-Curie National Research Institute of Oncology,14,74,92.85714285714286,6468,0.5583857142857143,POLAND,Health
Military Institute of Hygiene & Epidemiology (MIHE),14,38,85.71428571428571,6468,0.21254285714285714,POLAND,Research Institute
China Aerospace Science & Industry Corporation (CASIC),14,49,64.28571428571429,6468,0.5479571428571429,CHINA MAINLAND,Corporate
China Resources Group,14,177,78.57142857142857,6468,1.2079285714285715,HONG KONG,Corporate
Istituto per le Tecnologie della Costruzione (ITC-CNR),14,225,85.71428571428571,6468,1.4341500000000003,ITALY,Research Institute
Eletrobras Cepel,14,59,64.28571428571429,6468,0.57365,BRAZIL,Research Institute
American University in Dubai (AUD),14,40,64.28571428571429,6468,0.45492857142857146,UNITED ARAB EMIRATES,Academic
Botanical Garden of the Ural Branch of Russian Academy of Sciences,14,391,57.14285714285714,6468,3.102192857142857,RUSSIA,Research Institute
Leibniz Institut fur Oberflachenmodifizierung (IOM),14,289,92.85714285714286,6468,1.7876428571428573,GERMANY (FED REP GER),Research Institute
Cancer Council Victoria,14,237,92.85714285714286,6468,1.5764785714285716,AUSTRALIA,Nonprofit
Universidade Estadual do Piaui (UESPI),14,40,71.42857142857143,6468,0.44430000000000003,BRAZIL,Academic
"National Institute of Technical Teachers Training & Research, Chandigarh",14,158,85.71428571428571,6468,1.0406428571428572,INDIA,Academic
Universidad Nacional Autonoma de Nicaragua - Managua,14,110,100.0,6468,1.2105214285714287,NICARAGUA,Academic
State Power Investment Corporation,14,76,71.42857142857143,6468,1.270692857142857,CHINA MAINLAND,Corporate
Instituto Federal de Rondonia (IFRO),14,64,71.42857142857143,6468,0.5183285714285715,BRAZIL,Academic
Instituto Federal do Sudeste de Minas Gerais,14,49,71.42857142857143,6468,0.6326142857142857,BRAZIL,Academic
Instituto Federal do Norte de Minas Gerais (IFNMG),14,105,85.71428571428571,6468,0.7011000000000001,BRAZIL,Academic
Saken Seifullin Kazakh Agrotechnical University,14,19,50.0,6468,0.3785071428571429,KAZAKHSTAN,Academic
Akhmedsafin Insitute of Hydrogeology & Hydroecology,14,19,57.14285714285714,6468,0.1354857142857143,KAZAKHSTAN,Research Institute
Semey State Medical University,14,121,92.85714285714286,6468,0.836407142857143,KAZAKHSTAN,Academic
IMT School for Advanced Studies Lucca,14,220,85.71428571428571,6468,1.5882285714285715,ITALY,Academic
"Yunnan Astronomical Observatory, NAOC, CAS",14,49,78.57142857142857,6468,0.44388571428571433,CHINA MAINLAND,Research Institute
Federal Scientific Agroengineering Center VIM,14,5,14.285714285714285,6468,0.04711428571428572,RUSSIA,Research Institute
"Institute of Biophysics, CAS",14,167,100.0,6468,1.2933785714285715,CHINA MAINLAND,Research Institute
Ifakara Health Institute,14,65,78.57142857142857,6468,0.6442071428571429,TANZANIA,Health
Yuncheng University,14,132,92.85714285714286,6468,0.8436428571428572,CHINA MAINLAND,Academic
Udmurt State University,14,156,35.714285714285715,6468,1.382557142857143,RUSSIA,Academic
ICAR - Central Potato Research Institute,14,129,78.57142857142857,6468,0.7711214285714286,INDIA,Research Institute
ICAR - Indian Institute of Farming Systems Research,14,124,85.71428571428571,6468,0.9567857142857144,INDIA,Research Institute
ICAR - Directorate of Rapeseed & Mustard Research,14,120,92.85714285714286,6468,0.7255857142857144,INDIA,Research Institute
ICAR - National Research Centre for Integrated Pest Management,14,34,71.42857142857143,6468,0.2679357142857143,INDIA,Research Institute
ICAR - Directorate of Weed Research,14,127,85.71428571428571,6468,0.7944000000000001,INDIA,Research Institute
"V.A. Trapeznikov Institute of Control Sciences, Russian Academy of Sciences",14,10,21.428571428571427,6468,0.15807142857142858,RUSSIA,Research Institute
Lvliang University,14,37,57.14285714285714,6468,0.4223142857142857,CHINA MAINLAND,Academic
Istanbul Metropolitan Municipality,14,60,64.28571428571429,6468,0.7568714285714286,TURKEY,Government
Henri Coanda Air Force Academy,14,104,78.57142857142857,6468,1.1447714285714288,ROMANIA,Academic
Galgotias University,14,76,100.0,6468,0.9441642857142859,INDIA,Academic
Omsk State Agrarian University,14,18,21.428571428571427,6468,0.5177357142857143,RUSSIA,Academic
Friedrich Loeffler Institute,14,205,100.0,6468,1.393864285714286,GERMANY (FED REP GER),Research Institute
University North - Croatia,14,44,71.42857142857143,6468,0.6491785714285714,CROATIA,Academic
"Lanzhou Institute of Husbandry & Pharmaceutical Sciences, CAAS",14,169,92.85714285714286,6468,1.2320785714285716,CHINA MAINLAND,Research Institute
Chaitanya Bharathi Institute of Technology,14,79,85.71428571428571,6468,0.5676214285714286,INDIA,Academic
Universitas Muhammadiyah Surakarta,14,19,42.857142857142854,6468,0.20345,INDONESIA,Academic
Lahore School of Economics,14,209,78.57142857142857,6468,2.1318642857142858,PAKISTAN,Academic
Babu Banarasi Das University,14,106,71.42857142857143,6468,0.8503642857142858,INDIA,Academic
Top Institute Food & Nutrition,14,266,92.85714285714286,6468,1.5370071428571428,NETHERLANDS,Research Institute
CSIR - Central Building Research Institute,14,92,78.57142857142857,6468,0.6,INDIA,Research Institute
University Hospital Attikon,14,110,100.0,6468,0.8389,GREECE,Health
U R Rao Satellite Centre (URSC),14,74,85.71428571428571,6468,1.7100785714285716,INDIA,Research Institute
Agrophysics Research Institute,14,52,57.14285714285714,6468,0.4203285714285715,RUSSIA,Research Institute
Luigi Sacco Hospital,14,326,92.85714285714286,6468,3.3076142857142865,ITALY,Health
Croatian Veterinary Institute Zagreb,14,97,92.85714285714286,6468,0.6650571428571429,CROATIA,Research Institute
University of Erfurt,14,176,92.85714285714286,6468,1.7800642857142859,GERMANY (FED REP GER),Academic
Moscow Automobile & Road Construction State Technical University (MADI),14,23,42.857142857142854,6468,1.4046142857142858,RUSSIA,Academic
Dhirubhai Ambani Institute of Information and Communication Technology,14,61,64.28571428571429,6468,1.6253071428571428,INDIA,Academic
"Institute of Chemistry & Chemical Technology, Siberian Branch, Russian Academy of Sciences",14,87,100.0,6468,0.64795,RUSSIA,Research Institute
Kayseri University,14,38,57.14285714285714,6468,0.5927,TURKEY,Academic
Universidad Manuela Beltran - UMB,14,64,78.57142857142857,6468,0.47145000000000004,COLOMBIA,Academic
Vyatka State Agricultural Academy,14,103,28.57142857142857,6468,39.2788,RUSSIA,Academic
Russian Space Systems,14,18,28.57142857142857,6468,0.1822857142857143,RUSSIA,Corporate
Saveetha School of Engineering,14,121,71.42857142857143,6468,0.7800428571428571,INDIA,Academic
Wuhan Business University,14,5,28.57142857142857,6468,0.17974285714285718,CHINA MAINLAND,Academic
Tunku Abdul Rahman University College (TAR UC),14,106,64.28571428571429,6468,1.8520357142857142,MALAYSIA,Academic
Universita Telematica Mercatorum,14,100,78.57142857142857,6468,1.7440785714285716,ITALY,Academic
Institute of Geophysics & Engineering Seismology after A. Nazarov - NAS RA,14,52,85.71428571428571,6468,0.5522857142857143,ARMENIA,Research Institute
Institute of Radio Astronomy of the National Academy of Sciences of Ukraine,14,70,85.71428571428571,6468,0.48692857142857143,UKRAINE,Research Institute
"Fishery Machinery & Instrument Research Institute, CAFS",14,61,50.0,6468,0.3460142857142858,CHINA MAINLAND,Research Institute
"Animal Production Research Institute, Agricultural Research Council",14,82,92.85714285714286,6468,0.44660000000000005,SOUTH AFRICA,Research Institute
National Institute of Technology Andhra Pradesh,14,170,85.71428571428571,6468,1.3593214285714286,INDIA,Academic
National Institute of Crop Science,14,130,85.71428571428571,6468,0.8106428571428571,SOUTH KOREA,Government
Nalecz Institute of Biocybernetics & Biomedical Engineering of the Polish Academy of Sciences,14,53,85.71428571428571,6468,0.26880714285714286,POLAND,Research Institute
Jeol Ltd,14,18,50.0,6468,1.0257857142857143,JAPAN,Global Corporate
Spectral Sciences Inc,14,27,35.714285714285715,6468,0.2764571428571429,USA,Corporate
Center of Physical-Chemical Methods of Research & Analysis,14,224,78.57142857142857,6468,3.372871428571429,KAZAKHSTAN,Research Institute
JSS Science & Technology University,14,95,64.28571428571429,6468,0.5205571428571429,INDIA,Academic
Amrita Vishwa Vidyapeetham Bengaluru,14,6,28.57142857142857,6468,0.40259285714285714,INDIA,Academic
Symbiosis Institute of International Business (SIIB),14,27,35.714285714285715,6468,0.1624857142857143,INDIA,Academic
Moscow Witte University,14,70,57.14285714285714,6468,0.8843071428571428,RUSSIA,Academic
Mahatma Jyotiba Phule Rohilkhand University,14,150,85.71428571428571,6468,1.3311785714285715,INDIA,Academic
STFC Daresbury Laboratory,14,243,85.71428571428571,6468,1.1047214285714286,ENGLAND,Research Institute
TOBB Ekonomi ve Teknoloji University,14,129,85.71428571428571,6468,1.0094928571428572,TURKEY,Academic
New Bulgarian University,14,14,35.714285714285715,6468,0.10525714285714285,BULGARIA,Academic
Dow University of Health Sciences,14,204,92.85714285714286,6468,3.7785500000000005,PAKISTAN,Academic
Saha Institute of Nuclear Physics,14,173,85.71428571428571,6468,0.9008928571428572,INDIA,Research Institute
Hanoi National University of Education,14,278,71.42857142857143,6468,1.7059285714285717,VIETNAM,Academic
University Hospital of North Norway,14,158,78.57142857142857,6468,1.03875,NORWAY,Health
Croatian Academy of Sciences & Arts,14,60,78.57142857142857,6468,0.8695785714285714,CROATIA,National Academy
Inter American University of Puerto Rico-San German,14,141,78.57142857142857,6468,0.66355,USA,Academic
Washburn University,14,131,85.71428571428571,6468,0.7891214285714286,USA,Academic
University of Bridgeport,13,97,84.61538461538461,6629,1.1399307692307692,USA,Academic
Earlham College,13,92,76.92307692307693,6629,0.8214384615384615,USA,Academic
Calvin University,13,163,84.61538461538461,6629,1.2104384615384616,USA,Academic
Montana State University Billings,13,76,84.61538461538461,6629,0.6813076923076924,USA,Academic
Boston Medical Center,13,139,84.61538461538461,6629,0.8993769230769231,USA,Health
Children's Hospital Los Angeles,13,283,92.3076923076923,6629,1.9487692307692308,USA,Health
Steno Diabetes Center,13,131,100.0,6629,1.056423076923077,DENMARK,Health
Azienda Ospedaliero Universitaria Pisana,13,113,92.3076923076923,6629,1.9007153846153848,ITALY,Health
Institute Pesquisas Tecnol Estado Sao Paulo SA,13,62,69.23076923076923,6629,0.35416153846153847,BRAZIL,Research Institute
Lishui University,13,78,84.61538461538461,6629,0.4927692307692308,CHINA MAINLAND,Academic
Sichuan International Studies University,13,157,53.84615384615385,6629,0.9062538461538462,CHINA MAINLAND,Academic
Boehringer Ingelheim,13,367,76.92307692307693,6629,1.5247384615384616,GERMANY (FED REP GER),Corporate
Indian Statistical Institute Bangalore,13,19,69.23076923076923,6629,0.5523307692307693,INDIA,Academic
Hospital Spedali Civili Brescia,13,61,84.61538461538461,6629,0.5028384615384616,ITALY,Health
University of Gastronomic Sciences,13,145,100.0,6629,1.2915615384615386,ITALY,Academic
Health Sciences University of Hokkaido,13,121,92.3076923076923,6629,0.8471461538461539,JAPAN,Academic
Nippon Medical School,13,40,69.23076923076923,6629,0.5207769230769231,JAPAN,Academic
Instituto Politecnico de Santarem,13,266,84.61538461538461,6629,3.014153846153846,PORTUGAL,Academic
Namseoul University,13,86,84.61538461538461,6629,0.5130307692307693,SOUTH KOREA,Academic
Tver State University,13,30,69.23076923076923,6629,0.4539923076923077,RUSSIA,Academic
Rangsit University,13,73,92.3076923076923,6629,0.7660692307692307,THAILAND,Academic
Maltepe University,13,65,84.61538461538461,6629,0.7428692307692308,TURKEY,Academic
Universidad Catolica del Uruguay,13,124,100.0,6629,0.9561846153846154,URUGUAY,Academic
Schleswig Holstein University Hospital,13,147,92.3076923076923,6629,1.2676769230769231,GERMANY (FED REP GER),Health
Northwest Institute for Nonferrous Metal Research - China,13,67,84.61538461538461,6629,0.5067307692307692,CHINA MAINLAND,Research Institute
HAWK University of Applied Sciences & Arts Hildesheim Holzminden Gottingen,13,72,84.61538461538461,6629,0.6744384615384615,GERMANY (FED REP GER),Academic
Girona University Hospital Dr. Josep Trueta,13,86,76.92307692307693,6629,0.7248076923076924,SPAIN,Health
Vall d'Hebron Institut de Recerca (VHIR),13,137,84.61538461538461,6629,1.0803076923076924,SPAIN,Research Institute
IDIBAPS,13,53,76.92307692307693,6629,0.44846153846153847,SPAIN,Research Institute
New York State Psychiatry Institute,13,232,84.61538461538461,6629,1.4318846153846154,USA,Health
Royal College of Surgeons of England,13,14,53.84615384615385,6629,0.07503846153846153,ENGLAND,Academic
Luebeck University of Applied Sciences,13,39,46.15384615384615,6629,0.17495384615384615,GERMANY (FED REP GER),Academic
Nursing School of Coimbra,13,43,76.92307692307693,6629,1.0037846153846155,PORTUGAL,Academic
Michigan State University College of Human Medicine,13,126,92.3076923076923,6629,1.243046153846154,USA,Academic
Philip Morris International Inc,13,80,92.3076923076923,6629,0.7407461538461539,USA,Corporate
Universidad Metropolitana de Ciencias de la Educacion (UMCE),13,40,76.92307692307693,6629,0.5753384615384616,CHILE,Academic
Instytut Techniki Budowlanej,13,77,69.23076923076923,6629,0.7683,POLAND,Research Institute
International Medical University Malaysia,13,121,92.3076923076923,6629,1.0781076923076922,MALAYSIA,Academic
Complejo Hospitalario Universitario A Coruna,13,90,92.3076923076923,6629,1.2074384615384615,SPAIN,Health
National Measurement Institute Australia - NMI,13,147,92.3076923076923,6629,1.1757846153846154,AUSTRALIA,Government
Jiangxi University of Traditional Chinese Medicine,13,115,69.23076923076923,6629,1.4616307692307693,CHINA MAINLAND,Academic
Bae Systems,13,56,84.61538461538461,6629,0.9252615384615386,ENGLAND,Corporate
Taiwan Power Company,13,24,53.84615384615385,6629,0.1896769230769231,TAIWAN,Corporate
CIATEC - Centro de Innovacion Aplicada en Tecnologias Competitiva,13,79,76.92307692307693,6629,0.6622615384615386,MEXICO,Research Institute
IZS delle Venezie,13,95,92.3076923076923,6629,0.9848307692307692,ITALY,Research Institute
Guangdong Academy of Medical Sciences & Guangdong General Hospital,13,160,92.3076923076923,6629,1.7274384615384617,CHINA MAINLAND,Research Institute
Hopital Universitaire Cochin - APHP,13,114,84.61538461538461,6629,1.1013923076923078,FRANCE,Health
American Chemical Society,13,157,76.92307692307693,6629,0.8938153846153847,USA,Nonprofit
Robert Wood Johnson Foundation (RWJF),13,256,61.53846153846154,6629,1.392523076923077,USA,Nonprofit
Qilu Normal University,13,70,61.53846153846154,6629,0.7265384615384616,CHINA MAINLAND,Academic
National Institute for Standards (NIS),13,111,76.92307692307693,6629,0.9868538461538462,EGYPT,Research Institute
Central Laboratory for Radiological Protection,13,55,76.92307692307693,6629,0.47123076923076923,POLAND,Research Institute
Saudi Electronic University,13,72,76.92307692307693,6629,1.4967076923076923,SAUDI ARABIA,Academic
American University of Nigeria,13,38,69.23076923076923,6629,0.7641000000000001,NIGERIA,Academic
Dalian University of Foreign Languages,13,36,61.53846153846154,6629,0.40502307692307693,CHINA MAINLAND,Academic
Textile Research Institute,13,175,92.3076923076923,6629,1.1345923076923077,POLAND,Research Institute
Universidad de Oriente Santiago de Cuba,13,113,92.3076923076923,6629,0.9644,CUBA,Academic
IRCCS Ospedale San Raffaele,13,239,84.61538461538461,6629,3.4755076923076924,ITALY,Research Institute
CSIC-GN-UPNA - Instituto de Agrobiotecnologia (IDAB),13,61,100.0,6629,0.6707000000000001,SPAIN,Research Institute
Ansteel Group,13,155,61.53846153846154,6629,1.477976923076923,CHINA MAINLAND,Corporate
Leibniz Institut fur Deutsche Sammlung von Mikroorganismen und Zellkulturen (DSMZ),13,135,84.61538461538461,6629,0.9848769230769231,GERMANY (FED REP GER),Nonprofit
Petro Mohyla Black Sea National University,13,29,30.76923076923077,6629,0.3461461538461539,UKRAINE,Academic
All-Russian Research Institute of Medicinal & Aromatic Plants,13,116,53.84615384615385,6629,0.48492307692307696,RUSSIA,Health
Mudanjiang Normal University,13,30,53.84615384615385,6629,0.22595384615384617,CHINA MAINLAND,Academic
CSIC-UZA - Instituto de Sintesis Quimica y Catalisis Homogenea (ISQCH),13,229,100.0,6629,1.4345923076923077,SPAIN,Research Institute
Instituto Federal de Sergipe (IFS),13,29,69.23076923076923,6629,0.2787076923076923,BRAZIL,Academic
Baitursynov Kostanay Regional University,13,128,61.53846153846154,6629,1.1729692307692308,KAZAKHSTAN,Academic
