Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Uskudar University,9,8,44.44444444444444,3833,0.23574444444444445,TURKEY,Academic
Baotou Medical College,9,22,66.66666666666666,3833,0.33903333333333335,CHINA MAINLAND,Academic
Vitalant Research Institute,9,195,88.88888888888889,3833,1.1426222222222222,USA,Nonprofit
Gannan Normal University,9,93,100.0,3833,1.0632888888888887,CHINA MAINLAND,Academic
Aswan University,9,30,77.77777777777779,3833,0.5782111111111111,EGYPT,Academic
Ministry of Health & Population - Egypt,9,44,100.0,3833,0.5266777777777778,EGYPT,Government
CSIC - Instituto de Microelectronica de Barcelona (IMB-CNM),9,196,77.77777777777779,3833,1.3383555555555557,SPAIN,Research Institute
Al-Nahrain University,9,54,66.66666666666666,3833,0.8556444444444444,IRAQ,Academic
University of Anbar,9,12,55.55555555555556,3833,0.3604111111111112,IRAQ,Academic
Shenyang Medical College,9,23,77.77777777777779,3833,0.30064444444444444,CHINA MAINLAND,Academic
Centre Internacional de Metodes Numerics en Enginyeria (CIMNE),9,85,100.0,3833,0.8563666666666667,SPAIN,Research Institute
Becton Dickinson,9,50,88.88888888888889,3833,0.5731,USA,Corporate
Istituto di Farmacologia Traslazionale (IFT-CNR),9,68,77.77777777777779,3833,0.8313222222222223,ITALY,Research Institute
Neijiang Normal University,9,12,55.55555555555556,3833,0.11420000000000001,CHINA MAINLAND,Academic
Istituto dei Materiali per l'Elettronica ed il Magnetismo (IMEM-CNR),9,119,100.0,3833,0.6964888888888889,ITALY,Research Institute
Istituto di Struttura della Materia (ISM-CNR),9,87,88.88888888888889,3833,1.5380222222222224,ITALY,Research Institute
Istituto di Scienze e Tecnologie della Cognizione (ISTC-CNR),9,150,77.77777777777779,3833,1.0397222222222224,ITALY,Research Institute
Tripura University,9,47,66.66666666666666,3833,0.6598666666666667,INDIA,Academic
Indian Institute of Technology (IIT) - Palakkad,9,28,55.55555555555556,3833,0.8975555555555554,INDIA,Academic
Instituto Federal do Parana,9,93,55.55555555555556,3833,2.888755555555556,BRAZIL,Academic
Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM),9,42,77.77777777777779,3833,0.4418222222222223,BRAZIL,Academic
CSIC-UPV-CIEMAT - Instituto de Instrumentacion para Imagen Molecular (I3M),9,33,88.88888888888889,3833,0.8025222222222221,SPAIN,Research Institute
Koneru Lakshmaiah Education Foundation (K L Deemed to be University),9,3,11.11111111111111,3833,0.02998888888888889,INDIA,Academic
Centre for Cancer Biology,9,91,77.77777777777779,3833,1.6738777777777778,AUSTRALIA,Research Institute
Queensland Eye Institute,9,81,100.0,3833,0.5931333333333333,AUSTRALIA,Research Institute
Robinson Research Institute,9,109,88.88888888888889,3833,1.0068333333333335,AUSTRALIA,Research Institute
Hospital Britanico de Buenos Aires,9,1,11.11111111111111,3833,0.015255555555555557,ARGENTINA,Health
Chongqing University of Education,9,27,55.55555555555556,3833,0.24378888888888892,CHINA MAINLAND,Academic
Ministry of Education of Azerbaijan Republic,9,197,88.88888888888889,3833,1.3714333333333333,AZERBAIJAN,Government
Kitano Hospital,9,55,77.77777777777779,3833,0.4959777777777778,JAPAN,Health
Child & Family Research Institute,9,141,100.0,3833,0.9031444444444444,CANADA,Health
Detroit Medical Center,9,48,100.0,3833,0.4781888888888889,USA,Health
Dnipro State Medical University,9,9,11.11111111111111,3833,0.07288888888888889,UKRAINE,Academic
Mount Sinai St. Luke's,9,28,77.77777777777779,3833,0.21381111111111112,USA,Health
Medical Park Hospitals Group,9,434,77.77777777777779,3833,12.238133333333336,TURKEY,Health
Covance,9,154,88.88888888888889,3833,1.4174444444444445,USA,Corporate
Institutul Clinic Fundeni,9,77,77.77777777777779,3833,0.5440222222222223,ROMANIA,Health
M. S. Ramaiah University of Applied Sciences,9,12,22.22222222222222,3833,0.19924444444444445,INDIA,Academic
Severo Ochoa University Hospital,9,1,11.11111111111111,3833,0.010000000000000002,SPAIN,Health
Diakonhjemmet Hospital,9,70,88.88888888888889,3833,0.7681666666666667,NORWAY,Health
Kumaraguru College of Technology,9,27,66.66666666666666,3833,0.39847777777777776,INDIA,Academic
National Nuclear Energy Agency of Indonesia,9,32,100.0,3833,0.7381444444444445,INDONESIA,Research Institute
PhenoPath Laboratories,9,359,100.0,3833,3.5375222222222225,USA,Corporate
Wollongong Hospital,9,49,88.88888888888889,3833,0.5331888888888889,AUSTRALIA,Health
Maria Cecilia Hospital,9,76,88.88888888888889,3833,0.9647999999999999,ITALY,Health
Portsmouth Hospitals NHS Trust,9,39,77.77777777777779,3833,0.3193111111111111,ENGLAND,Healthcare System
Gelre Hospitals,9,84,55.55555555555556,3833,1.2416666666666667,NETHERLANDS,Health
Franciscus Gasthuis,9,44,66.66666666666666,3833,0.4606222222222222,NETHERLANDS,Health
WGKK - Hanusch Hospital,9,63,88.88888888888889,3833,0.9544333333333334,AUSTRIA,Health
Ningde Normal University,9,10,33.33333333333333,3833,0.4362444444444445,CHINA MAINLAND,Academic
Russian Armenian Slavonic University,9,1,11.11111111111111,3833,0.054544444444444444,ARMENIA,Academic
ICMR - National Institute of Cancer Prevention & Research (NICPR),9,20,77.77777777777779,3833,0.2208888888888889,INDIA,Academic
Pancasila University,9,14,55.55555555555556,3833,1.864077777777778,INDONESIA,Academic
Institute of Physics of Materials of the Czech Academy of Sciences,9,117,77.77777777777779,3833,2.199311111111111,CZECH REPUBLIC,Research Institute
Fu Jen Catholic University Hospital,9,25,55.55555555555556,3833,0.31529999999999997,TAIWAN,Health
Terumo Corporation,9,110,66.66666666666666,3833,0.8882111111111111,JAPAN,Corporate
Universita Ecampus,9,95,44.44444444444444,3833,0.43381111111111115,ITALY,Academic
Westlake University,9,12,55.55555555555556,3833,0.2622666666666667,CHINA MAINLAND,Academic
Middle Technical University,9,49,66.66666666666666,3833,0.5391555555555556,IRAQ,Academic
"Institute of Infrastructure, Technology, Research & Management",9,258,100.0,3833,3.0796444444444444,INDIA,Academic
VA Nebraska-Western Iowa Health Care System,9,169,100.0,3833,1.5088333333333335,USA,Health
Greenville Health System,9,76,77.77777777777779,3833,0.6265333333333334,USA,Health
Hema-Quebec,9,54,66.66666666666666,3833,0.33905555555555555,CANADA,Nonprofit
Mondragon Unibertsitatea,9,144,77.77777777777779,3833,1.4850333333333334,SPAIN,Academic
Seventh Medical Center of Chinese PLA General Hospital,9,52,77.77777777777779,3833,0.48277777777777786,CHINA MAINLAND,Health
Mohammed VI University Hospital Center of Marrakech,9,27,33.33333333333333,3833,0.2663888888888889,MOROCCO,Health
University of Bonab,9,122,88.88888888888889,3833,1.2924444444444445,IRAN,Academic
Thangal Kunju Musaliar College of Engineering,9,77,77.77777777777779,3833,1.102377777777778,INDIA,Academic
AUSL della Romagna,9,27,66.66666666666666,3833,0.7245555555555556,ITALY,Health
Military University Hospital Prague,9,13,66.66666666666666,3833,0.5419444444444443,CZECH REPUBLIC,Health
Bakulev Scientific Center for Cardiovascular Surgery,9,38,66.66666666666666,3833,0.4924555555555556,RUSSIA,Research Institute
"The Charles Stark Draper Laboratory, Inc.",9,58,77.77777777777779,3833,0.984388888888889,USA,Corporate
Nencki Institute of Experimental Biology of the Polish Academy of Sciences,9,33,66.66666666666666,3833,0.45641111111111116,POLAND,Research Institute
"Inova Diagnostics, Inc.",9,81,100.0,3833,1.3659222222222223,USA,Corporate
Bruker BioSpin GmbH,9,175,100.0,3833,1.6104555555555558,GERMANY (FED REP GER),Corporate
Nihon Kohden Corporation,9,46,66.66666666666666,3833,0.6364444444444444,JAPAN,Corporate
Artevelde University of Applied Sciences,9,58,100.0,3833,1.0491666666666668,BELGIUM,Academic
FLEURY GROUP,9,37,55.55555555555556,3833,0.5767222222222222,BRAZIL,Health
quironsalud Group,9,64,77.77777777777779,3833,0.6628888888888889,SPAIN,Healthcare System
Sectra AB,9,213,100.0,3833,3.2195444444444448,SWEDEN,Health
Vel Tech Multi Tech Dr.Rangarajan Dr.Sakunthala Engineering College,9,49,77.77777777777779,3833,0.578988888888889,INDIA,Academic
University of Chester,9,137,88.88888888888889,3833,1.2346555555555556,ENGLAND,Academic
University of Stirling,9,46,88.88888888888889,3833,1.0753666666666666,SCOTLAND,Academic
Yuksek Ihtisas Training & Research Hospital,9,96,88.88888888888889,3833,0.5066222222222223,TURKEY,Health
Canakkale Onsekiz Mart University,9,45,88.88888888888889,3833,0.40245555555555557,TURKEY,Academic
Diyarbakir Training & Research Hospital,9,16,66.66666666666666,3833,0.1434,TURKEY,Health
Giresun University,9,12,66.66666666666666,3833,0.18794444444444447,TURKEY,Academic
Gumushane University,9,22,66.66666666666666,3833,0.5368555555555556,TURKEY,Academic
Istanbul Bagcilar Training & Research Hospital,9,27,44.44444444444444,3833,0.2023666666666667,TURKEY,Health
Bakirkoy Dr. Sadi Konuk Research & Training Hospital,9,26,66.66666666666666,3833,0.35223333333333334,TURKEY,Health
Ozyegin University,9,16,66.66666666666666,3833,1.1505666666666667,TURKEY,Academic
Taras Shevchenko National University Kiev,9,43,77.77777777777779,3833,0.8691222222222224,UKRAINE,Academic
Indira Gandhi Centre for Atomic Research (IGCAR),9,39,77.77777777777779,3833,0.8069111111111111,INDIA,Research Institute
National Institute of Agrobiological Sciences - Japan,9,52,66.66666666666666,3833,0.4211777777777778,JAPAN,Research Institute
Universite du Maine,9,105,100.0,3833,1.0949333333333333,FRANCE,Academic
Institute of Hematology Prague,9,100,100.0,3833,1.1433777777777778,CZECH REPUBLIC,Health
Mendel University in Brno,9,113,44.44444444444444,3833,0.8390888888888889,CZECH REPUBLIC,Academic
National Institute of Public Health (SZU) - Czech Republic,9,48,100.0,3833,0.6882555555555556,CZECH REPUBLIC,Government
Universidade Catolica de Brasilia,9,38,77.77777777777779,3833,0.6152777777777778,BRAZIL,Academic
Universidad Autonoma de Yucatan,9,34,77.77777777777779,3833,0.2743777777777778,MEXICO,Academic
University of Quebec Trois Rivieres,9,244,66.66666666666666,3833,2.194577777777778,CANADA,Academic
Hunter College (CUNY),9,185,88.88888888888889,3833,1.935155555555556,USA,Academic
California State University Channel Islands,8,103,62.5,4048,2.57845,USA,Academic
California State University Chico,8,24,75.0,4048,0.3770875,USA,Academic
Ball State University,8,55,75.0,4048,0.5875750000000001,USA,Academic
University of Louisiana Monroe,8,2,12.5,4048,0.10426250000000001,USA,Academic
Pace University,8,45,87.5,4048,2.4952,USA,Academic
Tennessee Technological University,8,31,75.0,4048,0.26101250000000004,USA,Academic
Texas Womans University,8,45,87.5,4048,0.8273125,USA,Academic
University of Houston Clear Lake,8,38,62.5,4048,0.5985,USA,Academic
Western Washington University,8,20,50.0,4048,0.1861875,USA,Academic
John H Stroger Junior Hospital Cook County,8,75,100.0,4048,0.87155,USA,Academic
Los Angeles County+USC Medical Center,8,20,62.5,4048,0.666425,USA,Academic
The Queen's Medical Center,8,27,87.5,4048,0.34965,USA,Health
Statens Serum Institut,8,74,87.5,4048,1.1325625000000001,DENMARK,Research Institute
Siberian Federal University,8,63,87.5,4048,1.1488625,RUSSIA,Academic
Swedish University of Agricultural Sciences,8,134,87.5,4048,1.09785,SWEDEN,Academic
Instituto Dante Pazzanese de Cardiologia,8,14,75.0,4048,0.417725,BRAZIL,Health
Universidade Federal do Triangulo Mineiro,8,38,87.5,4048,0.44813749999999997,BRAZIL,Academic
Universidade Ibirapuera,8,124,100.0,4048,0.915825,BRAZIL,Academic
Brock University,8,33,87.5,4048,1.0937000000000001,CANADA,Academic
University of Moncton,8,32,50.0,4048,0.583275,CANADA,Academic
Universidad Adolfo Ibanez,8,30,87.5,4048,0.450975,CHILE,Academic
Universidad Autonoma de Chile,8,44,87.5,4048,0.45995,CHILE,Academic
Gansu Agricultural University,8,31,50.0,4048,0.2660125,CHINA MAINLAND,Academic
Harbin Normal University,8,143,87.5,4048,1.992625,CHINA MAINLAND,Academic
Hunan University of Technology,8,855,100.0,4048,3.7775375,CHINA MAINLAND,Academic
Shenyang Agricultural University,8,25,62.5,4048,0.36328750000000004,CHINA MAINLAND,Academic
Tianjin University of Commerce,8,34,87.5,4048,0.44041250000000004,CHINA MAINLAND,Academic
Universidad del Cauca,8,4,25.0,4048,1.1040125,COLOMBIA,Academic
Universidad Militar Nueva Granada,8,9,50.0,4048,0.29455000000000003,COLOMBIA,Academic
Lappeenranta University of Technology,8,37,50.0,4048,0.377775,FINLAND,Academic
Bayer Healthcare Pharmaceuticals,8,134,100.0,4048,1.0855375,GERMANY (FED REP GER),Corporate
University of Pannonia,8,44,75.0,4048,0.7202375000000001,HUNGARY,Academic
Maharaja Sayajirao University Baroda,8,50,87.5,4048,0.663975,INDIA,Academic
University of Allahabad,8,96,75.0,4048,0.9113875,INDIA,Academic
University of Mosul,8,191,87.5,4048,2.7905875,IRAQ,Academic
Waterford Institute of Technology,8,36,62.5,4048,0.44001250000000003,IRELAND,Academic
Shaare Zedek Medical Center,8,68,62.5,4048,0.7579125000000001,ISRAEL,Health
Akita University,8,41,75.0,4048,1.323825,JAPAN,Academic
Azabu University,8,22,75.0,4048,0.41182500000000005,JAPAN,Academic
Chuo University,8,41,75.0,4048,1.5907375000000001,JAPAN,Academic
Fujitsu Laboratories Ltd,8,33,50.0,4048,1.0357750000000001,JAPAN,Corporate
Kobe Gakuin University,8,64,87.5,4048,0.75015,JAPAN,Academic
Kwansei Gakuin University,8,32,50.0,4048,0.481225,JAPAN,Academic
Lebanese American University,8,20,62.5,4048,0.9886750000000002,LEBANON,Academic
Curtin University Sarawak,8,39,37.5,4048,0.8498375000000001,MALAYSIA,Academic
Universidad Iberoamericana Ciudad de Mexico,8,1,12.5,4048,0.131525,MEXICO,Academic
Universidad de Sonora,8,71,100.0,4048,0.5813125,MEXICO,Academic
University of Information Technology & Management Rzeszow,8,38,62.5,4048,2.0203875,POLAND,Academic
Instituto Politecnico de Tomar,8,24,37.5,4048,0.788525,PORTUGAL,Academic
University of Puerto Rico Mayaguez,8,71,75.0,4048,0.41250000000000003,USA,Academic
Dongseo University,8,45,62.5,4048,0.4230375,SOUTH KOREA,Academic
University of Oradea,8,13,25.0,4048,0.1227625,ROMANIA,Academic
Cape Peninsula University of Technology,8,86,100.0,4048,0.892175,SOUTH AFRICA,Academic
University of Khartoum,8,10,50.0,4048,0.2498625,SUDAN,Academic
Dalarna University,8,75,87.5,4048,1.0957375,SWEDEN,Academic
Jonkoping University,8,45,87.5,4048,0.47100000000000003,SWEDEN,Academic
Karlstad University,8,7,25.0,4048,0.4776375,SWEDEN,Academic
Nan Kai University Technology,8,17,75.0,4048,0.48350000000000004,TAIWAN,Academic
National Chiayi University,8,79,75.0,4048,1.1561750000000002,TAIWAN,Academic
National University Kaohsiung,8,12,50.0,4048,0.31720000000000004,TAIWAN,Academic
Providence University - Taiwan,8,27,62.5,4048,0.656425,TAIWAN,Academic
Tzu Chi University of Science & Technology,8,49,100.0,4048,0.5504125000000001,TAIWAN,Academic
Mahasarakham University,8,40,87.5,4048,0.3993375,THAILAND,Academic
Fatih University,8,27,75.0,4048,0.2742625,TURKEY,Academic
Omer Halis Demir University,8,44,62.5,4048,0.37555,TURKEY,Academic
Sumy State University,8,26,50.0,4048,0.47620000000000007,UKRAINE,Academic
Zayed University,8,36,75.0,4048,1.2328000000000001,UNITED ARAB EMIRATES,Academic
Potsdam Institut fur Klimafolgenforschung,8,102,62.5,4048,0.8941250000000001,GERMANY (FED REP GER),Research Institute
Lady Hardinge Medical College & Hospital,8,40,87.5,4048,0.24067500000000003,INDIA,Academic
Liaoning Petrochemical University,8,29,62.5,4048,2.207925,CHINA MAINLAND,Academic
South African Medical Research Council,8,66,100.0,4048,0.5094000000000001,SOUTH AFRICA,Research Council
Istituto dei Sistemi Complessi (ISC-CNR),8,84,87.5,4048,0.9640750000000001,ITALY,Research Institute
King Abdulaziz University Hospital - Riyadh,8,41,87.5,4048,0.4165875,SAUDI ARABIA,Health
United States Naval Academy,8,72,75.0,4048,1.1233250000000001,USA,Government
University Saskatchewan Affiliates,8,63,75.0,4048,0.7698875000000001,CANADA,Academic
University of Puerto Rico Medical Sciences Campus,8,49,100.0,4048,0.5634250000000001,USA,Academic
Pontificia Universidade Catolica de Sao Paulo,8,103,87.5,4048,0.9583,BRAZIL,Academic
Institut d'Investigacio Biomedica de Girona (IDIBGI),8,101,87.5,4048,1.2331,SPAIN,Research Institute
Benaroya Research Institute,8,61,87.5,4048,0.8262625,USA,Nonprofit
Lankenau Institute for Medical Research,8,61,75.0,4048,0.6835,USA,Nonprofit
"Laureate Institute for Brain Research, Inc.",8,46,62.5,4048,0.6772125,USA,Health
Kafrelsheikh University,8,76,75.0,4048,0.8806375000000001,EGYPT,Academic
Oregon National Primate Research Center,8,171,100.0,4048,1.3773375,USA,Nonprofit
VA Greater Los Angeles Healthcare System,8,111,87.5,4048,0.7475,USA,Health
Biogen,8,138,75.0,4048,1.4676875,USA,Corporate
Norfolk & Norwich University Hospital,8,209,100.0,4048,1.8674875000000002,ENGLAND,Health
Onze Lieve Vrouwe Gasthuis Hospital,8,129,100.0,4048,1.2889625000000002,NETHERLANDS,Health
Astellas Pharmaceuticals,8,40,75.0,4048,1.2704375,JAPAN,Global Corporate
Universite de Mascara,8,26,87.5,4048,0.603875,ALGERIA,Academic
Liaoning University of Technology,8,97,87.5,4048,0.681475,CHINA MAINLAND,Academic
Erzurum Technical University,8,46,87.5,4048,0.4391625,TURKEY,Academic
Polytechnic Institute of Viana do Castelo,8,20,75.0,4048,1.388025,PORTUGAL,Academic
Polytechnic Institute of Leiria,8,70,87.5,4048,2.2545125,PORTUGAL,Academic
German Research Foundation (DFG),8,123,100.0,4048,2.0112125,GERMANY (FED REP GER),Nonprofit
Japanese Red Cross Medical Center,8,37,87.5,4048,0.32145,JAPAN,Health
General Motors,8,13,25.0,4048,0.7277375,USA,Corporate
Royal Orthopaedic Hospital,8,78,87.5,4048,1.001875,ENGLAND,Health
"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",8,34,75.0,4048,1.4836125,INDIA,Academic
Hopital Abderrahmene Mami,8,15,50.0,4048,0.17143750000000002,TUNISIA,Health
Universite de Gabes,8,25,62.5,4048,0.2989125,TUNISIA,Academic
Hopital Fattouma Bourguiba,8,14,62.5,4048,0.21245,TUNISIA,Health
Federation University Australia,8,62,100.0,4048,1.0075875,AUSTRALIA,Academic
Center for Nanophase Materials Sciences,8,7,37.5,4048,1.861475,USA,Government
Ecole Military Polytechnic,8,15,62.5,4048,1.787975,ALGERIA,Academic
Universite Mohamed Khider Biskra,8,81,62.5,4048,1.2726125000000001,ALGERIA,Academic
Hungarian Centre for Energy Research,8,74,100.0,4048,1.1420875000000001,HUNGARY,Government
Aspetar Orthopaedic & Sports Medicine Hospital,8,33,62.5,4048,0.416925,QATAR,Health
Sidra Medical & Research Center,8,382,87.5,4048,3.1256375000000003,QATAR,Health
Cincinnati Children's Hospital Research Foundation,8,242,87.5,4048,3.5362750000000003,USA,Nonprofit
Khulna University of Engineering & Technology (KUET),8,19,62.5,4048,0.31241250000000004,BANGLADESH,Academic
Joint Institute for High Temperatures of the Russian Academy of Sciences,8,53,87.5,4048,1.7302,RUSSIA,Research Institute
Complexo Hospitalario Universitario de Vigo,8,44,87.5,4048,2.4626875,SPAIN,Health
"National Academies of Sciences, Engineering & Medicine",8,26,50.0,4048,0.86105,USA,National Academy
Dragerwerk,8,61,100.0,4048,1.1527875,GERMANY (FED REP GER),Corporate
Sidi Mohamed Ben Abdellah University of Fez,8,35,87.5,4048,0.9252625,MOROCCO,Academic
China Institute of Water Resources & Hydropower Research,8,13,62.5,4048,0.12111250000000001,CHINA MAINLAND,Research Institute
Universiti Malaysia Kelantan,8,20,62.5,4048,0.38993750000000005,MALAYSIA,Academic
Universiti Sultan Zainal Abidin,8,63,87.5,4048,0.49602500000000005,MALAYSIA,Academic
Universiti Sains Islam Malaysia,8,43,75.0,4048,0.674575,MALAYSIA,Academic
IRCCS Istituto Dermopatico dell'Immacolata (IDI),8,111,87.5,4048,1.1403,ITALY,Research Institute
Universidad CEU Cardenal Herrera,8,92,87.5,4048,1.45205,SPAIN,Academic
CIC biomaGUNE,8,365,75.0,4048,2.61865,SPAIN,Research Institute
CSIC - Centro de Investigacion y Desarrollo Pascual Vila (CID-CSIC),8,206,100.0,4048,1.7225000000000001,SPAIN,Research Institute
Instituto de Ciencia de Materiales de Sevilla (ICMS-CSIC),8,183,100.0,4048,2.48525,SPAIN,Research Institute
Sant Longowal Institute of Engineering & Technology (SLIET),8,40,75.0,4048,0.744375,INDIA,Academic
Regeneron,8,180,100.0,4048,3.2605,USA,Corporate
University of Thi-Qar,8,44,62.5,4048,1.034375,IRAQ,Academic
Damietta University,8,19,62.5,4048,0.14141250000000002,EGYPT,Academic
October 6 University (O6U),8,32,87.5,4048,0.3717875,EGYPT,Academic
University of British Columbia Okanagan,8,37,75.0,4048,0.7960750000000001,CANADA,Academic
Novo Nordisk Foundation,8,86,87.5,4048,1.1373250000000001,DENMARK,Nonprofit
Istituto Officina dei Materiali (IOM-CNR),8,121,100.0,4048,1.2137,ITALY,Research Institute
Istituto per la Sintesi Organica e la Fotoreattivita (ISOF-CNR),8,86,87.5,4048,0.7587,ITALY,Research Institute
Istituto di Scienza e Tecnologie dell'Informazione Alessandro Faedo (ISTI-CNR),8,56,87.5,4048,0.9193250000000001,ITALY,Research Institute
Istituto di Tecnologie Industriali e Automazione (ITIA-CNR),8,63,100.0,4048,0.7917500000000001,ITALY,Research Institute
Air Liquide,8,34,87.5,4048,0.4298375,FRANCE,Corporate
Mohanlal Sukhadia University,8,5,25.0,4048,0.0356875,INDIA,Academic
Koltzov Institute of Developmental Biology of the Russian Academy of Sciences,8,63,75.0,4048,0.6305125,RUSSIA,Research Institute
Leibniz Institut fur Neurobiologie (LIN),8,94,75.0,4048,0.7445625,GERMANY (FED REP GER),Nonprofit
Leibniz Institut fur Photonische Technologien,8,19,50.0,4048,1.966425,GERMANY (FED REP GER),Nonprofit
Research Institute of Medical Genetics - Tomsk,8,11,75.0,4048,0.20335,RUSSIA,Health
Universidade de Santo Amaro (UNISA),8,47,87.5,4048,0.5376125,BRAZIL,Academic
Institut National des Sciences Appliquees de Rennes,8,34,100.0,4048,1.3733125,FRANCE,Government
IMT School for Advanced Studies Lucca,8,90,75.0,4048,1.28655,ITALY,Academic
"Institute of Microbiology, CAS",8,81,100.0,4048,1.2168375,CHINA MAINLAND,Research Institute
St. Petersburg State Research Institute of Phthisiopulmonology,8,38,50.0,4048,0.6816625000000001,RUSSIA,Health
Universite de Kinshasa,8,22,75.0,4048,0.23881250000000004,DEMOCRATIC REPUBLIC OF THE CONGO,Academic
Jilin Institute of Chemical Technology,8,39,62.5,4048,0.4824625,CHINA MAINLAND,Academic
National Medical Research Center of Cardiology,8,107,75.0,4048,1.30465,RUSSIA,Health
National Taichung University of Science & Technology,8,17,62.5,4048,0.38181250000000005,TAIWAN,Academic
Shenyang Sport University,8,64,100.0,4048,1.019325,CHINA MAINLAND,Academic
Changsha Medical University,8,16,37.5,4048,0.2563375,CHINA MAINLAND,Academic
Kobe City Medical Center General Hospital,8,141,87.5,4048,1.421875,JAPAN,Health
Stanford Cancer Institute,8,195,100.0,4048,1.7395875,USA,Health
AdventHealth Orlando,8,6,37.5,4048,0.1479,USA,Health
Regional Institute of Gastroenterology & Hepatology,8,31,50.0,4048,0.9969250000000001,ROMANIA,Health
Research Institute for Complex Issues of Cardiovascular Diseases,8,42,62.5,4048,0.47126250000000003,RUSSIA,Health
Renal Research Institute,8,25,62.5,4048,0.58955,USA,Corporate
Partners Healthcare System,8,30,62.5,4048,0.9018125000000001,USA,Health
Jaypee University of Information Technology,8,34,75.0,4048,0.39575000000000005,INDIA,Academic
Karpagam Academy of Higher Education (KAHE),8,8,50.0,4048,0.2000625,INDIA,Academic
PES University,8,56,62.5,4048,1.9274,INDIA,Academic
Ziv Medical Center,8,44,87.5,4048,0.5818125000000001,ISRAEL,Health
Hindustan Institute of Technology & Science,8,24,25.0,4048,0.1851875,INDIA,Academic
Friedrich Loeffler Institute,8,107,87.5,4048,0.9790375,GERMANY (FED REP GER),Research Institute
Sri Krishna College of Engineering & Technology,8,142,50.0,4048,2.6527875,INDIA,Academic
Central University of Gujarat,8,129,87.5,4048,1.9308875,INDIA,Academic
Belfast City Hospital,8,26,87.5,4048,0.315275,NORTHERN IRELAND,Health
GLA University,8,54,62.5,4048,0.6506250000000001,INDIA,Academic
Universitas Jenderal Soedirman,8,2,25.0,4048,0.323475,INDONESIA,Academic
Universitas Negeri Semarang,8,7,50.0,4048,0.6635500000000001,INDONESIA,Academic
National Skin Centre,8,140,100.0,4048,2.1039,SINGAPORE,Health
Phramongkutklao Hospital,8,34,75.0,4048,0.5146000000000001,THAILAND,Health
Instituto Valenciano De Oncologia,8,76,62.5,4048,1.3552125,SPAIN,Research Institute
Thomayer Hospital,8,84,75.0,4048,0.64905,CZECH REPUBLIC,Health
Indira Gandhi National Tribal University,8,23,62.5,4048,0.9391000000000002,INDIA,Academic
Geelong Hospital,8,17,50.0,4048,0.2919,AUSTRALIA,Health
Maasstad Hospital,8,16,25.0,4048,0.11570000000000001,NETHERLANDS,Health
Martini Hospital,8,78,87.5,4048,0.8360125,NETHERLANDS,Health
Skin Research Institute of Singapore (SRIS),8,33,87.5,4048,0.8063375,SINGAPORE,Research Institute
Gelderse Vallei Hospital,8,38,100.0,4048,0.9627749999999999,NETHERLANDS,Health
Raja Ramanna Centre for Advanced Technology,8,111,87.5,4048,4.021775000000001,INDIA,Research Institute
Pondicherry Engineering College,8,40,75.0,4048,0.6455125,INDIA,Academic
Kantonsspital Baselland,8,118,100.0,4048,1.8526500000000001,SWITZERLAND,Health
K.L.E. Academy of Higher Education & Research,8,94,100.0,4048,2.079925,INDIA,Academic
Ente Ospedaliero Ospedali Galliera,8,99,100.0,4048,1.8826625000000001,ITALY,Health
IRCCS Sacro Cuore Don Calabria,8,139,87.5,4048,1.4933125,ITALY,Research Institute
Maulana Abul Kalam Azad University of Technology,8,60,75.0,4048,0.8505875,INDIA,Academic
Institute of Biotechnology of the Czech Academy of Sciences,8,111,100.0,4048,1.4824625,CZECH REPUBLIC,Research Institute
Institute of Microbiology of the Czech Academy of Sciences,8,83,87.5,4048,1.1721,CZECH REPUBLIC,Research Institute
Veermata Jijabai Technological Institute (VJTI),8,28,50.0,4048,0.7396625,INDIA,Academic
Municipal Hospital Dresden,8,23,87.5,4048,0.45806250000000004,GERMANY (FED REP GER),Health
Calisia University,8,30,62.5,4048,0.377425,POLAND,Academic
National Medical Center - Korea,8,157,75.0,4048,4.8976875,SOUTH KOREA,Health
Western New England University,8,15,62.5,4048,2.8701875000000006,USA,Academic
SAS Institute Inc,8,37,75.0,4048,0.6410125000000001,USA,Corporate
Ospedale SS Giovanni Paolo Venezia,8,37,62.5,4048,0.6562,ITALY,Health
Izmir Democracy University,8,50,25.0,4048,0.5794125000000001,TURKEY,Academic
Sakarya University of Applied Science,8,8,37.5,4048,0.24825,TURKEY,Academic
Yenepoya (Deemed to be University),8,22,62.5,4048,0.289275,INDIA,Academic
Saveetha Medical College & Hospital,8,24,75.0,4048,0.35673750000000004,INDIA,Academic
POLYMAT,8,138,100.0,4048,1.1803750000000002,SPAIN,Research Institute
"Guang'anmen Hospital, CACMS",8,25,75.0,4048,0.7472125000000001,CHINA MAINLAND,Research Institute
Bulovka University Hospital,8,50,62.5,4048,0.7122750000000001,CZECH REPUBLIC,Health
"JSS College of Pharmacy, Ooty",8,79,75.0,4048,0.7807000000000001,INDIA,Academic
Daffodil International University,8,26,87.5,4048,0.4130375,BANGLADESH,Academic
Radiation Monitoring Devices,8,24,87.5,4048,0.8848,USA,Corporate
