Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Novartis,16,102,81.25,3344,1.37479375,SWITZERLAND,Corporate
CY Cergy Paris Universite,16,70,56.25,3344,0.7387125000000001,FRANCE,Academic
Tuscia University,16,134,75.0,3344,1.15820625,ITALY,Academic
University of Central Venezuela,16,22,56.25,3344,0.4011125,VENEZUELA,Academic
Universidad de Los Lagos,16,28,62.5,3344,0.54093125,CHILE,Academic
Universidad de Magallanes,16,125,87.5,3344,1.39480625,CHILE,Academic
Western Connecticut State University,15,50,80.0,3441,0.65146,USA,Academic
University of Maryland Eastern Shore,15,75,93.33333333333333,3441,0.9841599999999999,USA,Academic
Wittenberg University,15,54,80.0,3441,0.8105066666666667,USA,Academic
Belmont University,15,72,73.33333333333333,3441,1.1681066666666666,USA,Academic
University of Wisconsin La Crosse,15,71,73.33333333333333,3441,0.8601733333333333,USA,Academic
Azienda Ospedaliero Universitaria Pisana,15,201,100.0,3441,2.4788200000000002,ITALY,Health
University of Fraser Valley,15,71,60.0,3441,0.9963666666666667,CANADA,Academic
Universidad Central de Chile,15,82,60.0,3441,0.8462266666666667,CHILE,Academic
Jiaying University,15,233,93.33333333333333,3441,2.5440400000000003,CHINA MAINLAND,Academic
Universidad Politecnica Salesiana,15,25,53.333333333333336,3441,0.48423333333333335,ECUADOR,Academic
Agrocampus Ouest,15,122,100.0,3441,1.5328066666666667,FRANCE,Academic
Universite Perpignan Via Domitia,15,25,66.66666666666666,3441,0.5648533333333334,FRANCE,Academic
Frankfurt School Finance & Management,15,178,86.66666666666667,3441,1.6627333333333332,GERMANY (FED REP GER),Academic
Kyoto Tachibana University,15,14,40.0,3441,1.15662,JAPAN,Academic
Naruto University of Education,15,20,46.666666666666664,3441,0.2571666666666667,JAPAN,Academic
Tokyo University of Agriculture,15,25,33.33333333333333,3441,0.24920000000000003,JAPAN,Academic
Utsunomiya University,15,0,0.0,3441,0.0,JAPAN,Academic
Universidad de Colima,15,18,33.33333333333333,3441,0.18238000000000001,MEXICO,Academic
Molde University College,15,65,86.66666666666667,3441,0.5943666666666666,NORWAY,Academic
Norwegian Institute Nature Research,15,120,93.33333333333333,3441,0.9545733333333334,NORWAY,Research Institute
Universidad de Lima,15,24,46.666666666666664,3441,0.5167066666666666,PERU,Academic
Medical University of Bialystok,15,80,86.66666666666667,3441,0.9676066666666666,POLAND,Academic
University of Rzeszow,15,72,93.33333333333333,3441,1.4001533333333334,POLAND,Academic
Instituto Politecnico de Santarem,15,85,80.0,3441,0.94094,PORTUGAL,Academic
Eulji University,15,98,66.66666666666666,3441,1.54484,SOUTH KOREA,Academic
Soongsil University,15,39,60.0,3441,0.3594866666666667,SOUTH KOREA,Academic
Spiru Haret University,15,41,40.0,3441,0.4484533333333333,ROMANIA,Academic
Dubna State University,15,8,33.33333333333333,3441,0.07078000000000001,RUSSIA,Academic
Cape Peninsula University of Technology,15,19,40.0,3441,0.3809133333333334,SOUTH AFRICA,Academic
Cankaya University,15,166,66.66666666666666,3441,2.13972,TURKEY,Academic
Kirikkale University,15,269,73.33333333333333,3441,1.9873866666666666,TURKEY,Academic
Teagasc,15,185,86.66666666666667,3441,1.7014866666666668,IRELAND,Research Institute
Immanuel Kant Baltic Federal University,15,6,26.666666666666668,3441,2.1210933333333335,RUSSIA,Academic
"Joslin Diabetes Center, Inc.",15,133,60.0,3441,0.97978,USA,Health
The Smith-Kettlewell Eye Research Institute,15,32,53.333333333333336,3441,0.21389333333333335,USA,Nonprofit
Institute for Basic Research in Developmental Disabilities,15,94,80.0,3441,0.83816,USA,Government
Kunming Institute of Zoology,15,209,100.0,3441,1.3740866666666667,CHINA MAINLAND,Research Institute
Instituto de Ecologia - Mexico,15,39,80.0,3441,0.8401666666666667,MEXICO,Government
Georgia Gwinnett College,15,32,53.333333333333336,3441,0.3949533333333334,USA,Academic
Aspetar Orthopaedic & Sports Medicine Hospital,15,118,66.66666666666666,3441,0.7362666666666667,QATAR,Health
Beni Suef University,15,56,46.666666666666664,3441,0.35222000000000003,EGYPT,Academic
NIH National Eye Institute (NEI),15,81,73.33333333333333,3441,0.76358,USA,Government
University of Yazd,15,54,80.0,3441,1.7245200000000003,IRAN,Academic
Our Ladys Children Hospital Crumlin,15,67,73.33333333333333,3441,1.2847733333333333,IRELAND,Health
Mohammed First University of Oujda,15,31,46.666666666666664,3441,0.40364000000000005,MOROCCO,Academic
NEOMA Business School,15,149,93.33333333333333,3441,1.7195933333333333,FRANCE,Academic
Montpellier Business School,15,164,86.66666666666667,3441,1.8629066666666667,FRANCE,Academic
International Institute for Management Development (IMD),15,103,86.66666666666667,3441,1.11094,SWITZERLAND,Academic
Eisai Co Ltd,15,160,93.33333333333333,3441,1.1675866666666666,JAPAN,Corporate
United States Public Health Service,15,107,80.0,3441,0.8704666666666667,USA,Health
Tianjin University of Finance & Economics,15,159,53.333333333333336,3441,1.9701266666666666,CHINA MAINLAND,Academic
Indian Institute of Management Ranchi,15,63,46.666666666666664,3441,0.98236,INDIA,Academic
CDC National Center for Health Statistics (NCHS),15,159,60.0,3441,1.6749533333333335,USA,Government
Centro de Educacion Medica e Investigaciones Clinicas (CEMIC),15,71,60.0,3441,0.4768666666666667,ARGENTINA,Nonprofit
AbbVie,15,82,86.66666666666667,3441,0.64292,USA,Global Corporate
VID Specialised University,15,44,60.0,3441,0.8699266666666666,NORWAY,Academic
Shahid Chamran University of Ahvaz,15,27,66.66666666666666,3441,0.51102,IRAN,Academic
Universidad de Las Americas - Ecuador,15,14,53.333333333333336,3441,0.28086,ECUADOR,Academic
Tencent,15,8,13.333333333333334,3441,0.22953333333333334,CHINA MAINLAND,Corporate
Leibniz Institut fur Evolutions und Biodiversitatsforschung,15,101,80.0,3441,0.9592266666666667,GERMANY (FED REP GER),Nonprofit
Ecole des Hautes Etudes en Sante Publique (EHESP),15,587,93.33333333333333,3441,3.8382400000000003,FRANCE,Academic
Menzies School of Health Research,15,147,80.0,3441,1.3483933333333333,AUSTRALIA,Research Institute
Moscow State University of Medicine & Dentistry,15,12,53.333333333333336,3441,0.82704,RUSSIA,Academic
Ministry of Education of Azerbaijan Republic,15,31,46.666666666666664,3441,0.3851333333333333,AZERBAIJAN,Government
Sefako Makgatho Health Sciences University,15,31,66.66666666666666,3441,0.32735333333333333,SOUTH AFRICA,Academic
Institut national de sante publique du Quebec (INSPQ),15,84,93.33333333333333,3441,0.85238,CANADA,Government
Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach,15,85,86.66666666666667,3441,1.1547933333333336,POLAND,Academic
Central University Hospital Asturias,15,27,46.666666666666664,3441,0.29305333333333333,SPAIN,Health
Tyumen Industrial University,15,13,53.333333333333336,3441,0.12908666666666668,RUSSIA,Academic
Morgan Stanley Children's Hospital,15,85,86.66666666666667,3441,1.1671933333333333,USA,Health
Meseguer General University Hospital Morales,15,31,40.0,3441,0.4584133333333334,SPAIN,Health
Gold Coast University Hospital,15,85,93.33333333333333,3441,0.6651666666666667,AUSTRALIA,Health
AOU Policlinico S. Orsola-Malpighi,15,62,86.66666666666667,3441,0.6789866666666667,ITALY,Academic
Ivo Pilar Institute of Social Sciences,15,110,86.66666666666667,3441,1.37538,CROATIA,Research Institute
AOU Policlinico Gaetano Martino,15,259,86.66666666666667,3441,1.7243866666666667,ITALY,Health
Moscow State University of Food Production,15,2,13.333333333333334,3441,0.4263066666666667,RUSSIA,Academic
Kristiania University College,15,37,60.0,3441,0.4761933333333334,NORWAY,Academic
Illinois Wesleyan University,15,83,93.33333333333333,3441,1.3655733333333335,USA,Academic
"University of Zagreb, Faculty of Kinesiology",15,16,40.0,3441,0.42236666666666667,CROATIA,Academic
Azienda Ospedaliero-Universitaria San Luigi Gonzaga,15,107,80.0,3441,0.9475266666666667,ITALY,Health
Booz Allen Hamilton Holding Corporation,15,43,73.33333333333333,3441,0.7472533333333333,USA,Global Corporate
German Research Center for Artificial Intelligence (DFKI),15,63,73.33333333333333,3441,1.3818066666666666,GERMANY (FED REP GER),Corporate
HOGENT University College of Applied Sciences & Arts,15,61,80.0,3441,0.56976,BELGIUM,Academic
University of Wales Trinity St David,15,36,60.0,3441,0.64746,WALES,Academic
Canakkale Onsekiz Mart University,15,42,60.0,3441,0.6378533333333334,TURKEY,Academic
Ministry of Energy & Natural Resources - Turkey,15,82,73.33333333333333,3441,0.7814466666666667,TURKEY,Government
Poznan University of Life Sciences,15,94,93.33333333333333,3441,0.9131066666666668,POLAND,Academic
Anna University Chennai,15,67,100.0,3441,0.7943,INDIA,Academic
Sree Chitra Tirunal Institute for Medical Sciences Technology (SCTIMST),15,62,60.0,3441,0.6604866666666668,INDIA,Academic
Jeju National University,15,65,46.666666666666664,3441,0.44437333333333334,SOUTH KOREA,Academic
University of Yaounde I,15,124,86.66666666666667,3441,1.2044533333333334,CAMEROON,Academic
National University of the Littoral,15,80,86.66666666666667,3441,0.8642066666666667,ARGENTINA,Academic
School of the Art Institute of Chicago,14,4,14.285714285714285,3533,0.05095,USA,Academic
Earlham College,14,72,78.57142857142857,3533,0.6696500000000001,USA,Academic
D'Youville College,14,64,78.57142857142857,3533,0.5549642857142858,USA,Academic
California Pacific Medical Center,14,136,64.28571428571429,3533,1.2920142857142858,USA,Health
Swedish Medical Center,14,64,85.71428571428571,3533,1.8902642857142857,USA,Health
South Valley University Egypt,14,131,71.42857142857143,3533,1.9151642857142857,EGYPT,Academic
Warsaw University of Technology,14,58,64.28571428571429,3533,0.7490928571428571,POLAND,Academic
Empresa Brasileira de Pesquisa Agropecuaria (EMBRAPA),14,75,100.0,3533,0.9425214285714285,BRAZIL,Government
Universidade Federal do Rio Grande,14,53,64.28571428571429,3533,0.4571714285714286,BRAZIL,Academic
Institute Nacional de Pesquisas da Amazonia,14,62,78.57142857142857,3533,0.5648428571428572,BRAZIL,Research Institute
Universidade Estadual de Feira de Santana,14,59,64.28571428571429,3533,0.7303857142857143,BRAZIL,Academic
Universidade Federal Rural do Semi-Arido (UFERSA),14,118,92.85714285714286,3533,1.1409857142857143,BRAZIL,Academic
Universidade Tiradentes,14,14,35.714285714285715,3533,0.4332071428571429,BRAZIL,Academic
Arabian Gulf University,14,100,85.71428571428571,3533,1.875242857142857,BAHRAIN,Academic
Royal Military College - Canada,14,54,85.71428571428571,3533,0.6872357142857144,CANADA,Academic
Trinity Western University,14,40,64.28571428571429,3533,0.4717357142857143,CANADA,Academic
Changsha University of Science & Technology,14,177,85.71428571428571,3533,3.0054357142857144,CHINA MAINLAND,Academic
China Pharmaceutical University,14,262,100.0,3533,2.1006357142857146,CHINA MAINLAND,Academic
Communication University of China,14,67,64.28571428571429,3533,3.40955,CHINA MAINLAND,Academic
Guangdong Ocean University,14,249,92.85714285714286,3533,1.7758285714285713,CHINA MAINLAND,Academic
Jiangxi Science & Technology Normal University,14,37,57.14285714285714,3533,2.005721428571429,CHINA MAINLAND,Academic
Nanjing University of Information Science & Technology,14,42,64.28571428571429,3533,0.7151714285714286,CHINA MAINLAND,Academic
Northeast Forestry University - China,14,143,71.42857142857143,3533,1.2892214285714285,CHINA MAINLAND,Academic
Ningxia University,14,66,64.28571428571429,3533,1.073907142857143,CHINA MAINLAND,Academic
South Central University for Nationalities,14,55,85.71428571428571,3533,0.6699,CHINA MAINLAND,Academic
University Science & Technology Liaoning,14,50,64.28571428571429,3533,0.9312285714285716,CHINA MAINLAND,Academic
Universite Paris 2 Pantheon-Assas,14,111,64.28571428571429,3533,0.9385285714285715,FRANCE,Academic
Institut d'Etudes Politiques Paris (Sciences Po),14,184,85.71428571428571,3533,2.9871571428571433,FRANCE,Academic
Technical University of Crete,14,114,78.57142857142857,3533,0.9905285714285714,GREECE,Academic
University of Mumbai,14,17,42.857142857142854,3533,1.1372857142857145,INDIA,Academic
Urmia University,14,129,100.0,3533,2.1290214285714284,IRAN,Academic
Fukuyama University,14,2,7.142857142857142,3533,0.02139285714285714,JAPAN,Academic
Gakushuin University,14,7,14.285714285714285,3533,0.12915714285714286,JAPAN,Academic
Kogakuin University,14,13,21.428571428571427,3533,0.3950214285714286,JAPAN,Academic
University of Aizu,14,33,35.714285714285715,3533,0.6554642857142857,JAPAN,Academic
Universidad Americas Puebla (UDLAP),14,37,57.14285714285714,3533,0.5353571428571429,MEXICO,Academic
University of Economics in Katowice,14,9,28.57142857142857,3533,0.3322142857142857,POLAND,Academic
Hoseo University,14,146,92.85714285714286,3533,1.2732785714285715,SOUTH KOREA,Academic
University of Craiova,14,47,50.0,3533,1.47865,ROMANIA,Academic
King Faisal Specialist Hospital & Research Center,14,57,78.57142857142857,3533,0.6608285714285715,SAUDI ARABIA,Health
Taibah University,14,75,64.28571428571429,3533,0.8228142857142858,SAUDI ARABIA,Academic
Danderyds Hospital,14,58,71.42857142857143,3533,0.5025857142857143,SWEDEN,Health
Feng Chia University,14,78,78.57142857142857,3533,0.8696214285714287,TAIWAN,Academic
National University Kaohsiung,14,52,64.28571428571429,3533,0.6987357142857143,TAIWAN,Academic
Dumlupinar University,14,29,64.28571428571429,3533,0.5661285714285714,TURKEY,Academic
Hanoi Medical University,14,92,78.57142857142857,3533,1.7482214285714284,VIETNAM,Academic
University of Wisconsin Green Bay,14,79,64.28571428571429,3533,1.2405714285714287,USA,Academic
University of Houston Victoria,14,112,92.85714285714286,3533,1.349057142857143,USA,Academic
Veterans Medical Research Foundation,14,149,57.14285714285714,3533,1.2160428571428572,USA,Nonprofit
Girona University Hospital Dr. Josep Trueta,14,150,78.57142857142857,3533,1.2437500000000001,SPAIN,Health
Lundquist Institute,14,111,78.57142857142857,3533,1.0507857142857144,USA,Nonprofit
Astellas Pharmaceuticals,14,124,85.71428571428571,3533,1.101357142857143,JAPAN,Global Corporate
National Institute of Informatics (NII) - Japan,14,45,57.14285714285714,3533,0.7553500000000001,JAPAN,Research Institute
Telefonica SA,14,20,14.285714285714285,3533,0.50155,SPAIN,Corporate
O.P. Jindal Global University,14,23,42.857142857142854,3533,1.7462642857142858,INDIA,Academic
National Research Centre (NRC),14,53,71.42857142857143,3533,0.9520357142857144,EGYPT,Research Institute
Sarah Lawrence College,14,61,71.42857142857143,3533,0.7542214285714286,USA,Academic
Yerevan State University,14,52,57.14285714285714,3533,1.0185285714285714,ARMENIA,Academic
Institut Regional du Cancer Montpellier / Val d'Aurelle (ICM),14,34,50.0,3533,1.4841214285714286,FRANCE,Health
NIH National Institute of Nursing Research (NINR),14,91,78.57142857142857,3533,1.0081928571428571,USA,Government
Universiteti i Prishtines,14,39,71.42857142857143,3533,0.5444357142857144,KOSOVO,Academic
Instituto Gulbenkian de Ciencia,14,138,92.85714285714286,3533,1.09015,PORTUGAL,Health
Ohio Wesleyan University,14,54,78.57142857142857,3533,0.7002500000000002,USA,Academic
Dun Laoghaire Institute of Art & Design,14,61,57.14285714285714,3533,0.5656,IRELAND,Academic
Hopital Universitaire Broca - APHP,14,91,64.28571428571429,3533,0.5990857142857143,FRANCE,Health
American Museum of Natural History (AMNH),14,176,92.85714285714286,3533,1.4850428571428573,USA,Government
Altinbas University,14,110,85.71428571428571,3533,1.1373142857142857,TURKEY,Academic
California Baptist University,14,55,78.57142857142857,3533,2.416471428571429,USA,Academic
Pavlov First Saint Petersburg State Medical University,14,61,64.28571428571429,3533,0.54815,RUSSIA,Academic
Institute of Physiology & Hearing Pathology,14,57,64.28571428571429,3533,0.9630285714285715,POLAND,Health
ShanghaiTech University,14,53,78.57142857142857,3533,0.6652500000000001,CHINA MAINLAND,Academic
Cancer Council South Australia,14,59,28.57142857142857,3533,0.4313857142857143,AUSTRALIA,Nonprofit
Arts et Metiers Institute of Technology,14,132,78.57142857142857,3533,1.0789142857142857,FRANCE,Academic
"Chengdu Institute of Biology, CAS",14,57,85.71428571428571,3533,0.48971428571428577,CHINA MAINLAND,Research Institute
Hubei University of Economics,14,42,64.28571428571429,3533,0.5642142857142858,CHINA MAINLAND,Academic
Intermountain Medical Center,14,56,64.28571428571429,3533,0.5125857142857143,USA,Health
Adyghe State University,14,4,28.57142857142857,3533,0.08460000000000001,RUSSIA,Academic
Zhejiang Police College,14,101,64.28571428571429,3533,2.6532142857142857,CHINA MAINLAND,Academic
Robert H. Lurie Comprehensive Cancer Center,14,83,57.14285714285714,3533,0.8015285714285715,USA,Health
University for Library Studies & Information Technology,14,14,64.28571428571429,3533,3.072985714285714,BULGARIA,Academic
Southern Arizona Veterans Affairs Health Care System,14,109,71.42857142857143,3533,1.350742857142857,USA,Health
Universitas Bina Nusantara,14,14,50.0,3533,0.7866428571428571,INDONESIA,Academic
Ambedkar University Delhi,14,26,21.428571428571427,3533,0.2881642857142857,INDIA,Academic
Azienda Ospedaliera Universitaria (AOU) MEYER,14,105,78.57142857142857,3533,1.311607142857143,ITALY,Health
"Institute of Post Graduate Medical Education & Research (IPGMER), Kolkata",14,34,57.14285714285714,3533,0.6875642857142858,INDIA,Academic
Cherepovets State University,14,11,28.57142857142857,3533,0.6627928571428573,RUSSIA,Academic
"Research Institute for Medical Problems in the North, Siberian Branch, Russian Academy of Sciences",14,12,35.714285714285715,3533,0.09944285714285715,RUSSIA,Health
All India Institute of Medical Sciences (AIIMS) Bhubaneswar,14,72,71.42857142857143,3533,0.8734571428571429,INDIA,Academic
Louisiana State University Health Sciences Center at Shreveport,14,23,35.714285714285715,3533,0.32371428571428573,USA,Academic
Universita Telematica Mercatorum,14,36,71.42857142857143,3533,0.6995928571428572,ITALY,Academic
Hualien Tzu Chi Hospital,14,23,35.714285714285715,3533,0.17836428571428573,TAIWAN,Health
Italfarmaco,14,232,85.71428571428571,3533,1.19445,ITALY,Global Corporate
Saint Vincent's University Hospital,14,55,57.14285714285714,3533,0.7393571428571429,IRELAND,Health
Kastamonu University,14,42,50.0,3533,0.5686500000000001,TURKEY,Academic
Kilis 7 Aralik University,14,34,50.0,3533,0.5533928571428571,TURKEY,Academic
West Pomeranian University of Technology,14,40,71.42857142857143,3533,0.7712785714285715,POLAND,Academic
Ovidius University,14,42,28.57142857142857,3533,0.5785214285714285,ROMANIA,Academic
Amity University Noida,14,71,78.57142857142857,3533,0.7580785714285714,INDIA,Academic
Cadi Ayyad University of Marrakech,14,76,64.28571428571429,3533,1.3859642857142858,MOROCCO,Academic
Fondazione IRCCS Istituto Nazionale Tumori Milan,14,83,71.42857142857143,3533,0.8360214285714286,ITALY,Research Institute
Universidad Autonoma de Sinaloa,14,4,14.285714285714285,3533,0.0707,MEXICO,Academic
University of Buckingham,14,76,85.71428571428571,3533,1.0415357142857142,ENGLAND,Academic
Bowie State University,13,48,61.53846153846154,3635,0.7047076923076924,USA,Academic
Keene State College,13,24,53.84615384615385,3635,0.2690923076923077,USA,Academic
Otterbein University,13,88,84.61538461538461,3635,1.0678153846153846,USA,Academic
Wheeling University,13,0,0.0,3635,0.0,USA,Academic
St. Louis Children's Hospital,13,69,76.92307692307693,3635,0.7104,USA,Health
Nagoya Institute of Technology,13,40,61.53846153846154,3635,0.5938923076923077,JAPAN,Academic
Peter the Great St. Petersburg Polytechnic University,13,10,30.76923076923077,3635,0.29436153846153845,RUSSIA,Academic
Universidade Cidade de Sao Paulo,13,103,84.61538461538461,3635,0.5824846153846154,BRAZIL,Academic
University of Ruse,13,21,30.76923076923077,3635,1.011023076923077,BULGARIA,Academic
Vancouver Island University,13,46,84.61538461538461,3635,0.46820000000000006,CANADA,Academic
Beijing International Studies University,13,119,76.92307692307693,3635,1.7129846153846155,CHINA MAINLAND,Academic
Liaocheng University,13,73,76.92307692307693,3635,0.8130769230769231,CHINA MAINLAND,Academic
Universidad de Caldas,13,25,38.46153846153847,3635,0.23249999999999998,COLOMBIA,Academic
Universite Catholique de Lille,13,31,53.84615384615385,3635,0.6199923076923077,FRANCE,Academic
Hochschule Angewandte Wissenschaft Hamburg,13,40,61.53846153846154,3635,0.4791307692307693,GERMANY (FED REP GER),Academic
International Institute of Information Technology Hyderabad,13,83,84.61538461538461,3635,1.0233076923076925,INDIA,Academic
IUAV University Venice,13,93,100.0,3635,1.2448769230769232,ITALY,Academic
Kanazawa Institute of Technology,13,3,15.384615384615385,3635,0.10042307692307693,JAPAN,Academic
Nippon Veterinary & Life Science University,13,27,23.076923076923077,3635,0.35776153846153846,JAPAN,Academic
Sapporo Medical University,13,31,69.23076923076923,3635,1.498646153846154,JAPAN,Academic
Abai Kazakh National Pedagogical University,13,12,38.46153846153847,3635,1.723269230769231,KAZAKHSTAN,Academic
Lagos State University,13,53,69.23076923076923,3635,0.9786230769230768,NIGERIA,Academic
Universidad Nacional Federico Villarreal,13,5,23.076923076923077,3635,0.07351538461538462,PERU,Academic
Warsaw School of Economics,13,41,84.61538461538461,3635,0.8923000000000001,POLAND,Academic
Pochon Cha University,13,94,84.61538461538461,3635,0.9830461538461539,SOUTH KOREA,Academic
Handong Global University,13,91,84.61538461538461,3635,0.9799307692307693,SOUTH KOREA,Academic
Catholic Kwandong University,13,37,53.84615384615385,3635,0.3958230769230769,SOUTH KOREA,Academic
Mokpo National University,13,78,69.23076923076923,3635,1.1468846153846155,SOUTH KOREA,Academic
Penza State University,13,10,30.76923076923077,3635,0.3029846153846154,RUSSIA,Academic
Tomsk State Pedagogical University,13,12,30.76923076923077,3635,0.17246153846153847,RUSSIA,Academic
Prince Sultan University,13,98,61.53846153846154,3635,2.656661538461539,SAUDI ARABIA,Academic
Technical University Kosice,13,13,30.76923076923077,3635,0.2220692307692308,SLOVAKIA,Academic
Da Yeh University,13,45,69.23076923076923,3635,0.45216153846153845,TAIWAN,Academic
Taichung Veterans General Hospital,13,79,84.61538461538461,3635,0.8353692307692308,TAIWAN,Health
Gaziantep University,13,50,69.23076923076923,3635,0.8147461538461539,TURKEY,Academic
Pacific Northwest National Laboratory,13,9,38.46153846153847,3635,0.4537384615384616,USA,Government
City University of New York (CUNY) Graduate School,13,63,61.53846153846154,3635,1.3402769230769231,USA,Academic
Indian Statistical Institute,13,22,61.53846153846154,3635,0.21971538461538462,INDIA,Academic
ESIC Business & Marketing School,13,105,84.61538461538461,3635,4.910223076923077,SPAIN,Academic
Scania,13,71,53.84615384615385,3635,0.9361846153846154,SWEDEN,Corporate
Nevada State College,13,37,53.84615384615385,3635,0.5993615384615385,USA,Academic
Alfred University,13,76,69.23076923076923,3635,0.7058,USA,Academic
Flanders Institute for Biotechnology (VIB),13,80,69.23076923076923,3635,1.3917307692307692,BELGIUM,Research Institute
Centre Francois Baclesse,13,34,38.46153846153847,3635,0.27153846153846156,FRANCE,Health
NIH National Institute of Environmental Health Sciences (NIEHS),13,111,76.92307692307693,3635,1.1120615384615387,USA,Government
The Aghia Sophia Children's Hospital,13,66,92.3076923076923,3635,0.9632153846153847,GREECE,Health
Childrens Hospital of Orange County,13,25,46.15384615384615,3635,0.4440076923076923,USA,Health
Edward Hines Jr. VA Hospital,13,49,69.23076923076923,3635,1.6819846153846154,USA,Health
Beijing Information Science & Technology University,13,61,76.92307692307693,3635,0.8191307692307693,CHINA MAINLAND,Academic
Menofia University,13,155,100.0,3635,1.7728538461538461,EGYPT,Academic
College of Saint Benedict & Saint Johns University,13,62,61.53846153846154,3635,0.7749307692307693,USA,Academic
KAO Corporation,13,15,30.76923076923077,3635,0.3081,JAPAN,Corporate
Royal Free London NHS Foundation Trust,13,71,61.53846153846154,3635,0.6736461538461539,ENGLAND,Healthcare System
Sheffield Children's NHS Foundation Trust,13,178,84.61538461538461,3635,1.2138615384615385,ENGLAND,Healthcare System
Renault SA,13,98,84.61538461538461,3635,1.5601307692307693,FRANCE,Corporate
"Shanghai Institutes for Biological Sciences, CAS",13,78,92.3076923076923,3635,0.8684384615384615,CHINA MAINLAND,Research Institute
Royal Manchester Children's Hospital,13,385,69.23076923076923,3635,3.574761538461539,ENGLAND,Health
Open University of Cyprus,13,73,61.53846153846154,3635,1.0157307692307693,CYPRUS,Academic
Hospital Universitario Virgen de las Nieves,13,92,76.92307692307693,3635,1.4401384615384616,SPAIN,Health
National Institute for Health Development - Estonia,13,78,76.92307692307693,3635,0.7657615384615385,ESTONIA,Government
China Academy of Chinese Medical Sciences,13,67,61.53846153846154,3635,0.8279230769230771,CHINA MAINLAND,Research Institute
Centre Oscar Lambret,13,14,23.076923076923077,3635,0.1317923076923077,FRANCE,Health
Complejo Hospitalario Universitario A Coruna,13,99,76.92307692307693,3635,1.4722384615384614,SPAIN,Health
Ibn Tofail University of Kenitra,13,36,46.15384615384615,3635,0.560123076923077,MOROCCO,Academic
Huaibei Normal University,13,34,46.15384615384615,3635,0.5710923076923077,CHINA MAINLAND,Academic
Beijing Technology & Business University,13,51,76.92307692307693,3635,0.7969,CHINA MAINLAND,Academic
Indian Council of Agricultural Research (ICAR),13,68,92.3076923076923,3635,0.7638153846153847,INDIA,Research Council
Universidade Catolica de Salvador,13,23,38.46153846153847,3635,0.2502846153846154,BRAZIL,Academic
Istituto di Calcolo e Reti ad Alte Prestazioni (ICAR-CNR),13,104,84.61538461538461,3635,1.2258153846153848,ITALY,Research Institute
Fundacio Institut d'Investigacio en Ciencies de la Salut Germans Trias i Pujol (IGTP),13,85,69.23076923076923,3635,0.8463615384615385,SPAIN,Research Institute
Firmenich,13,34,30.76923076923077,3635,0.3605153846153846,SWITZERLAND,Corporate
Universidad del Valle de Guatemala,13,66,69.23076923076923,3635,0.9027846153846154,GUATEMALA,Academic
Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM),13,116,84.61538461538461,3635,2.294492307692308,BRAZIL,Academic
Francis Crick Institute,13,36,46.15384615384615,3635,0.3797615384615385,ENGLAND,Research Institute
Semnan University,13,56,84.61538461538461,3635,0.7583461538461539,IRAN,Academic
Cheng Hsin General Hospital,13,103,84.61538461538461,3635,1.6594538461538462,TAIWAN,Health
Sichuan Provincial People's Hospital,13,41,61.53846153846154,3635,0.7082384615384616,CHINA MAINLAND,Health
Touro University California,13,58,84.61538461538461,3635,0.7187384615384615,USA,Academic
HealthPartners Institute for Education & Research,13,103,46.15384615384615,3635,2.1338538461538463,USA,Academic
IQVIA,13,71,84.61538461538461,3635,0.9832769230769232,USA,Corporate
Majmaah University,13,85,69.23076923076923,3635,1.2448000000000001,SAUDI ARABIA,Academic
Queen Elizabeth University Hospital (QEUH),13,51,92.3076923076923,3635,0.6093,SCOTLAND,Health
ASST Papa Giovanni XXIII,13,103,92.3076923076923,3635,1.2232692307692308,ITALY,Health
Wesley Hospital,13,79,76.92307692307693,3635,0.795223076923077,AUSTRALIA,Health
De La Salle College of Saint Benilde,13,156,84.61538461538461,3635,1.4911615384615386,PHILIPPINES,Academic
Vasteras Central Hospital,13,107,84.61538461538461,3635,1.1232153846153847,SWEDEN,Health
University of Al-Qadisiyah,13,931,100.0,3635,6.899823076923076,IRAQ,Academic
Wilhelmina Kinderziekenhuis,13,126,84.61538461538461,3635,1.196215384615385,NETHERLANDS,Health
Kursk State Medical University,13,2,15.384615384615385,3635,0.016684615384615385,RUSSIA,Academic
"Dmitry Rogachev National Medical Research Center Of Pediatric Hematology, Oncology & Immunology",13,3,15.384615384615385,3635,0.055930769230769235,RUSSIA,Health
CAPITAL UNIVERSITY OF PHYSICAL EDUCATION AND SPORTS,13,78,76.92307692307693,3635,1.0116076923076924,CHINA MAINLAND,Academic
Guangzhou Sport University,13,63,84.61538461538461,3635,1.4971538461538463,CHINA MAINLAND,Academic
Zhengzhou Normal University,13,22,61.53846153846154,3635,0.41165384615384615,CHINA MAINLAND,Academic
NHIS Ilsan Hospital,13,115,61.53846153846154,3635,0.8507461538461538,SOUTH KOREA,Corporate
Lorestan University,13,57,53.84615384615385,3635,0.49283846153846156,IRAN,Academic
Artevelde University of Applied Sciences,13,93,84.61538461538461,3635,3.0381538461538464,BELGIUM,Academic
