Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Gedik University,6,8,33.33333333333333,3857,0.35473333333333334,TURKEY,Academic
Altinbas University,6,48,50.0,3857,1.9036000000000002,TURKEY,Academic
Abdullah Gul University,6,145,66.66666666666666,3857,5.202133333333333,TURKEY,Academic
International Institute of Social History (IISH-KNAW),6,9,66.66666666666666,3857,0.2853,NETHERLANDS,Research Institute
Heilongjiang Institute of Technology,6,0,0.0,3857,0.0,CHINA MAINLAND,Academic
Universidade do Estado de Minas Gerais,6,2,16.666666666666664,3857,0.1141,BRAZIL,Academic
Universidade Estadual do Maranhao,6,1,16.666666666666664,3857,0.03726666666666667,BRAZIL,Academic
Centro Universitario Vila Velha,6,11,50.0,3857,0.31785,BRAZIL,Academic
Institute for Sustainable Technologies,6,6,33.33333333333333,3857,0.7796333333333334,POLAND,Research Institute
Voronezh State Agrarian University,6,9,66.66666666666666,3857,2.3301166666666666,RUSSIA,Academic
Centro Universitario de Belo Horizonte,6,3,33.33333333333333,3857,0.11180000000000001,BRAZIL,Academic
Universidade da Regiao de Joinville,6,0,0.0,3857,0.0,BRAZIL,Academic
Centro Universitario Alvares Penteado,6,0,0.0,3857,0.0,BRAZIL,Academic
Universidade Federal do Oeste do Para,6,8,50.0,3857,0.24508333333333335,BRAZIL,Academic
Instituto Federal do Espirito Santo (IFES),6,1,16.666666666666664,3857,0.09428333333333333,BRAZIL,Academic
Instituto Federal de Rondonia (IFRO),6,0,0.0,3857,0.0,BRAZIL,Academic
Instituto Federal do Para,6,0,0.0,3857,0.0,BRAZIL,Academic
Universidade Federal do Cariri,6,7,16.666666666666664,3857,0.36788333333333334,BRAZIL,Academic
N.N. Miklukho-Maklai Institute of Ethnology & Anthropology,6,3,16.666666666666664,3857,0.21356666666666668,RUSSIA,Research Institute
Institute of Sociology of the RAS,6,3,33.33333333333333,3857,0.11180000000000001,RUSSIA,Research Institute
Kyiv National Linguistic University,6,8,66.66666666666666,3857,0.6290666666666667,UKRAINE,Academic
Institute of Economics & Industrial Engineering of the Siberian Branch of the Russian Academy of Sciences,6,2,33.33333333333333,3857,0.10510000000000001,RUSSIA,Research Institute
Utemisov West Kazakhstan State University,6,3,33.33333333333333,3857,0.22046666666666667,KAZAKHSTAN,Academic
Institute for Breathing & Sleep (IBAS),6,70,83.33333333333334,3857,1.8896,AUSTRALIA,Research Institute
Ming Chi University of Technology,6,5,66.66666666666666,3857,0.6329000000000001,TAIWAN,Academic
Honghe University,6,1,16.666666666666664,3857,0.3342833333333333,CHINA MAINLAND,Academic
Wildlife Conservation Society,6,65,100.0,3857,1.5113666666666667,USA,Nonprofit
Chien Hsin University of Science & Technology,6,14,33.33333333333333,3857,0.5217666666666667,TAIWAN,Academic
Chengde Medical College,6,0,0.0,3857,0.0,CHINA MAINLAND,Academic
Xiangnan University,6,1,16.666666666666664,3857,0.19348333333333334,CHINA MAINLAND,Academic
Tuvinian Institute for Exploration of Natural Resources of the Siberian Branch of the RAS,6,0,0.0,3857,0.0,RUSSIA,Research Institute
Connecticut Children's Medical Center,6,28,100.0,3857,1.5755333333333335,USA,Health
San Francisco Department of Public Health,6,30,100.0,3857,1.1226666666666667,USA,Health
Saint Petersburg State University of Architecture & Civil Engineering,6,8,33.33333333333333,3857,0.39148333333333335,RUSSIA,Academic
Charles R. Drew University of Medicine & Science,6,32,83.33333333333334,3857,0.8244000000000001,USA,Academic
University of the State Fiscal Service of Ukraine,6,1,16.666666666666664,3857,0.09428333333333333,UKRAINE,Academic
National University Chernihiv Collegium Shevchenko,6,105,100.0,3857,2.9719,UKRAINE,Academic
Bohdan Khmelnytsky National University of Cherkasy,6,3,33.33333333333333,3857,0.09943333333333333,UKRAINE,Academic
Sociological Institute of the Russian Academy of Sciences,6,0,0.0,3857,0.0,RUSSIA,Research Institute
Los Angeles County Department of Public Health,6,39,83.33333333333334,3857,0.86145,USA,Government
Kyiv National University of Technologies & Design,6,8,50.0,3857,0.24866666666666667,UKRAINE,Academic
Mariupol State University,6,6,33.33333333333333,3857,0.2497,UKRAINE,Academic
Zhengzhou University of Aeronautics,6,0,0.0,3857,0.0,CHINA MAINLAND,Academic
Shahed University,6,1,16.666666666666664,3857,0.03726666666666667,IRAN,Academic
Universidad Nacional De Educacion Enrique Guzman Y Valle,6,0,0.0,3857,0.0,PERU,Academic
Liverpool Hospital,6,64,100.0,3857,1.2131,AUSTRALIA,Health
Skoda Auto University,6,1,16.666666666666664,3857,0.34261666666666674,CZECH REPUBLIC,Academic
Constantin Brancusi University,6,3,33.33333333333333,3857,0.09975,ROMANIA,Academic
Kalasalingam Academy of Research & Education,6,4,33.33333333333333,3857,0.5783,INDIA,Academic
Central University of Punjab,6,8,50.0,3857,0.31425000000000003,INDIA,Academic
Universitas Katolik Widya Mandala Surabaya,6,2,16.666666666666664,3857,0.8308666666666666,INDONESIA,Academic
Universitas Tadulako,6,0,0.0,3857,0.0,INDONESIA,Academic
Universitas Katolik Parahyangan,6,0,0.0,3857,0.0,INDONESIA,Academic
Royal Cornwall Hospital,6,57,100.0,3857,2.4044833333333333,ENGLAND,Health
De La Salle College of Saint Benilde,6,7,66.66666666666666,3857,0.5074333333333333,PHILIPPINES,Academic
Stockholm Environment Institute,6,21,66.66666666666666,3857,1.4930333333333332,SWEDEN,Nonprofit
University of Petroleum & Energy Studies (UPES),6,29,100.0,3857,1.6873833333333332,INDIA,Academic
Research Institute for Soil & Water Conservation - Czech Republic,6,1,16.666666666666664,3857,0.1553166666666667,CZECH REPUBLIC,Research Institute
Institute of Psychology of the Czech Academy of Sciences,6,43,100.0,3857,1.7293000000000003,CZECH REPUBLIC,Research Institute
Institute of Ethnology of the Czech Academy of Sciences,6,0,0.0,3857,0.0,CZECH REPUBLIC,Research Institute
KJ Somaiya Institute of Management Studies & Research (KJSIMSR),6,99,66.66666666666666,3857,7.704416666666667,INDIA,Academic
Merdeka Malang University,6,2,16.666666666666664,3857,0.06216666666666667,INDONESIA,Academic
"Russian State University of Physical Education, Sport, Youth & Tourism",6,5,16.666666666666664,3857,0.47140000000000004,RUSSIA,Academic
Centre National de la Medecine Sciences des Sports,6,38,100.0,3857,1.1894333333333333,TUNISIA,Health
Yunnan University of Chinese Medicine,6,0,0.0,3857,0.0,CHINA MAINLAND,Academic
VA Portland Health Care System,6,74,66.66666666666666,3857,1.8999500000000002,USA,Health
Air Force Institute of Technology (AFIT),6,6,66.66666666666666,3857,0.4716,USA,Academic
Santa Monica College,6,5,50.0,3857,0.1959,USA,Academic
Shandong First Medical University & Shandong Academy of Medical Sciences,6,46,33.33333333333333,3857,4.816866666666667,CHINA MAINLAND,Academic
China Academy of Art,6,3,16.666666666666664,3857,0.09658333333333334,CHINA MAINLAND,Academic
East West Center,6,5,33.33333333333333,3857,0.11875000000000002,USA,Government
Guangzhou Sport University,6,29,66.66666666666666,3857,0.9672999999999999,CHINA MAINLAND,Academic
Illinois Wesleyan University,6,19,66.66666666666666,3857,0.5035166666666667,USA,Academic
Bush School of Government & Public Service,6,35,66.66666666666666,3857,1.0354,USA,Academic
Guangxi Normal University for Nationalities,6,3,16.666666666666664,3857,0.11870000000000001,CHINA MAINLAND,Academic
Krasnodar Research Centre for Animal Husbandry & Veterinary Medicine,6,0,0.0,3857,0.0,RUSSIA,Health
Vlerick Business School,6,61,83.33333333333334,3857,4.866666666666667,BELGIUM,Academic
Universita Telematica Mercatorum,6,30,83.33333333333334,3857,1.5965666666666667,ITALY,Academic
UNINETTUNO,6,28,83.33333333333334,3857,2.1648333333333336,ITALY,Academic
Tongren University,6,2,16.666666666666664,3857,0.51185,CHINA MAINLAND,Academic
Institute of Psychology of the Polish Academy of Sciences,6,18,83.33333333333334,3857,1.10905,POLAND,Research Institute
German Research Center for Artificial Intelligence (DFKI),6,35,83.33333333333334,3857,1.7064833333333336,GERMANY (FED REP GER),Corporate
Indian Institute of Management Sirmaur,6,99,100.0,3857,3.2454666666666667,INDIA,Research Institute
Ingham Institute for Applied Medical Research,6,71,100.0,3857,1.4439333333333335,AUSTRALIA,Research Institute
Research Institute of Industrial Economics (IFN),6,36,83.33333333333334,3857,1.0909666666666666,SWEDEN,Research Institute
Foreign Trade University FTU,6,59,66.66666666666666,3857,3.346883333333334,VIETNAM,Academic
Rajarata University of Sri Lanka,6,11,66.66666666666666,3857,1.0051333333333334,SRI LANKA,Academic
Somaiya Vidyavihar University,6,99,66.66666666666666,3857,7.704416666666667,INDIA,Academic
Moscow Witte University,6,3,16.666666666666664,3857,1.0278500000000002,RUSSIA,Academic
Kurgan State University,6,0,0.0,3857,0.0,RUSSIA,Academic
UK Centre for Ecology & Hydrology (UKCEH),6,37,100.0,3857,1.8871333333333336,WALES,Research Institute
Belarusian State University,6,3,33.33333333333333,3857,0.48996666666666666,BELARUS,Academic
Kyiv National Economic University named after Vadym Hetman,6,5,50.0,3857,0.42968333333333336,UKRAINE,Academic
Poznan University of Medical Sciences,6,15,50.0,3857,0.48089999999999994,POLAND,Academic
Titu Maiorescu University,6,8,33.33333333333333,3857,2.3775,ROMANIA,Academic
Abdul Wali Khan University,6,36,83.33333333333334,3857,5.739783333333334,PAKISTAN,Academic
Ramkhamhaeng University,6,0,0.0,3857,0.0,THAILAND,Academic
Wonkwang University,6,16,33.33333333333333,3857,0.48228333333333334,SOUTH KOREA,Academic
National Institute for Environmental Studies - Japan,6,52,83.33333333333334,3857,2.044,JAPAN,Research Institute
Vita-Salute San Raffaele University,6,38,66.66666666666666,3857,0.9003166666666668,ITALY,Academic
Universidad Tecnica Federico Santa Maria,6,8,33.33333333333333,3857,0.7729333333333334,CHILE,Academic
Universidad Juarez del Estado de Durango,6,8,66.66666666666666,3857,0.3174,MEXICO,Academic
Bill & Melinda Gates Foundation,6,8,33.33333333333333,3857,0.4204333333333334,USA,Nonprofit
University of Mississippi Medical Center,6,22,50.0,3857,0.7162000000000001,USA,Health
Washburn University,6,4,33.33333333333333,3857,0.16988333333333336,USA,Academic
Alabama A&M University,5,4,40.0,4091,0.2245,USA,Academic
University of Maryland Eastern Shore,5,11,40.0,4091,0.36056,USA,Academic
Massachusetts College Liberal Arts,5,8,60.0,4091,0.38786,USA,Academic
University of Detroit Mercy,5,0,0.0,4091,0.0,USA,Academic
Augsburg University,5,64,80.0,4091,1.7928600000000003,USA,Academic
Bemidji State University,5,2,40.0,4091,0.5197200000000001,USA,Academic
Langston University,5,5,60.0,4091,0.19898000000000002,USA,Academic
Clarion University of Pennsylvania,5,2,40.0,4091,0.14226,USA,Academic
Northern State University,5,17,60.0,4091,0.6428,USA,Academic
Texas Tech University Health Science Center,5,10,60.0,4091,5.2719000000000005,USA,Academic
Virginia State University,5,12,60.0,4091,0.7032800000000001,USA,Academic
University of Wisconsin Oshkosh,5,18,60.0,4091,3.4273,USA,Academic
Fox Chase Cancer Center,5,30,100.0,4091,1.41892,USA,Health
Wake Forest Baptist Medical Center,5,9,80.0,4091,0.67178,USA,Health
Royal School of Library & Information Science,5,30,60.0,4091,1.3098200000000002,DENMARK,Academic
Jyvaskyla University of Applied Sciences,5,3,40.0,4091,0.10291999999999998,FINLAND,Academic
Swiss Tropical & Public Health Institute,5,26,80.0,4091,0.772,SWITZERLAND,Health
Petrobras,5,9,20.0,4091,0.2549,BRAZIL,Corporate
Pontificia Universidade Catolica de Goias,5,3,40.0,4091,0.18304,BRAZIL,Academic
Universidade Estadual do Norte Fluminense,5,2,20.0,4091,0.08944,BRAZIL,Academic
Universidade Gama Filho,5,1,20.0,4091,0.02912,BRAZIL,Academic
Universidade do Extremo Sul Catarinense,5,0,0.0,4091,0.0,BRAZIL,Academic
Universidad de Franca,5,3,40.0,4091,0.15802,BRAZIL,Academic
Universidade Tiradentes,5,3,40.0,4091,0.16798000000000002,BRAZIL,Academic
Universidad Nacional de Tucuman,5,3,40.0,4091,0.129,ARGENTINA,Academic
Baker Heart and Diabetes Institute,5,157,100.0,4091,2.0576,AUSTRALIA,Research Institute
Institut Jules Bordet,5,17,60.0,4091,0.39986000000000005,BELGIUM,Health
Tsenov Academy of Economics,5,9,60.0,4091,4.56828,BULGARIA,Academic
INACAP,5,4,40.0,4091,0.3637,CHILE,Academic
Anhui Medical University,5,4,40.0,4091,0.40854,CHINA MAINLAND,Academic
Chengdu University of Traditional Chinese Medicine,5,11,60.0,4091,1.0752,CHINA MAINLAND,Academic
China Medical University,5,1,20.0,4091,0.08666,CHINA MAINLAND,Academic
Kunming Medical University,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Ludong University,5,21,60.0,4091,1.7147999999999999,CHINA MAINLAND,Academic
North Sichuan Medical University,5,1,20.0,4091,0.31962,CHINA MAINLAND,Academic
Nanjing University of Posts & Telecommunications,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Shanghai Conservatory of Music,5,4,20.0,4091,24.17508,CHINA MAINLAND,Academic
Zhejiang A&F University,5,3,40.0,4091,0.17086,CHINA MAINLAND,Academic
"University of Chemistry & Technology, Prague",5,9,80.0,4091,3.1415400000000004,CZECH REPUBLIC,Academic
Estonian Academy of Arts,5,8,40.0,4091,0.8734400000000001,ESTONIA,Academic
Estonian University of Life Sciences,5,29,100.0,4091,1.8895600000000001,ESTONIA,Academic
INSEAD Business School,5,2,20.0,4091,0.07726000000000001,FRANCE,Academic
Bremen University of Applied Sciences,5,10,60.0,4091,0.96362,GERMANY (FED REP GER),Academic
Manipur University,5,1,20.0,4091,0.06676000000000001,INDIA,Academic
Gunadarma University,5,7,20.0,4091,0.2611,INDONESIA,Academic
Kermanshah University of Medical Sciences,5,34,100.0,4091,1.6474,IRAN,Academic
Athlone Institute of Technology,5,14,80.0,4091,0.7610600000000001,IRELAND,Academic
Weizmann Institute of Science,5,19,40.0,4091,1.3504200000000002,ISRAEL,Academic
Akita University,5,0,0.0,4091,0.0,JAPAN,Academic
Chukyo University,5,3,40.0,4091,11.672320000000001,JAPAN,Academic
Iwate University,5,23,40.0,4091,0.68144,JAPAN,Academic
Kochi University Technology,5,36,60.0,4091,4.864660000000001,JAPAN,Academic
Konan University,5,14,60.0,4091,1.29758,JAPAN,Academic
Kenya Medical Research Institute,5,17,60.0,4091,0.5705,KENYA,Health
Moldova State University,5,4,40.0,4091,0.6094600000000001,MOLDOVA,Academic
Lublin University of Technology,5,0,0.0,4091,0.0,POLAND,Academic
Kongju National University,5,82,100.0,4091,3.1444400000000003,SOUTH KOREA,Academic
Chuvash State Pedagogical University,5,1,20.0,4091,0.11313999999999999,RUSSIA,Academic
Russian New University,5,0,0.0,4091,0.0,RUSSIA,Academic
Saint Petersburg State Electrotechnical University,5,2,20.0,4091,0.22627999999999998,RUSSIA,Academic
Emperor Alexander I St. Petersburg State Transport University,5,7,40.0,4091,2.35006,RUSSIA,Academic
Vologda State University,5,6,40.0,4091,0.50918,RUSSIA,Academic
National Kaohsiung Normal University,5,49,60.0,4091,1.3439,TAIWAN,Academic
National Taipei University of Business,5,9,60.0,4091,1.06272,TAIWAN,Academic
National Taipei University of Education,5,11,60.0,4091,0.6996600000000001,TAIWAN,Academic
Asia Eastern University of Science & Technology,5,10,40.0,4091,0.59146,TAIWAN,Academic
Duzce University,5,3,40.0,4091,0.6375,TURKEY,Academic
Maltepe University,5,11,60.0,4091,1.02432,TURKEY,Academic
Mustafa Kemal University,5,31,40.0,4091,0.95998,TURKEY,Academic
University ORT Uruguay,5,23,40.0,4091,0.56386,URUGUAY,Academic
Hue University,5,58,100.0,4091,1.9706200000000003,VIETNAM,Academic
Netherlands Cancer Institute,5,17,80.0,4091,0.70618,NETHERLANDS,Health
Philips Research,5,15,60.0,4091,1.5208400000000002,NETHERLANDS,Corporate
Schleswig Holstein University Hospital,5,40,80.0,4091,1.1483,GERMANY (FED REP GER),Health
University of Wisconsin Green Bay,5,3,40.0,4091,0.2899,USA,Academic
Oak Ridge National Laboratory,5,42,100.0,4091,2.5805,USA,Government
Johns Hopkins University Applied Physics Laboratory,5,7,40.0,4091,0.25176000000000004,USA,Academic
European Organization for Nuclear Research (CERN),5,11,60.0,4091,0.8404999999999999,SWITZERLAND,Research Institute
Tartu University Institute of Ecology & Earth Sciences,5,168,100.0,4091,8.5507,ESTONIA,Academic
Saint Johns University Collegeville,5,11,60.0,4091,0.52908,USA,Academic
Children's Hospital Research Institute of Manitoba,5,30,40.0,4091,1.1294600000000001,CANADA,Health
Sinai Health System Toronto,5,40,80.0,4091,0.9799599999999999,CANADA,Health
Saab Group,5,4,20.0,4091,0.25226000000000004,SWEDEN,Corporate
SUNY Purchase College,5,3,20.0,4091,0.13416,USA,Academic
Resources for the Future,5,99,100.0,4091,3.22712,USA,Nonprofit
Scripps College,5,1,20.0,4091,0.18966,USA,Academic
Oregon Social Learning Center,5,32,100.0,4091,1.21836,USA,Nonprofit
St. Petersburg Federal Research Center of the Russian Academy of Sciences,5,8,40.0,4091,1.94748,RUSSIA,Research Institute
Institute of State & Law of the Russian Academy of Sciences,5,7,40.0,4091,0.33128,RUSSIA,Research Institute
Guy's & St Thomas' NHS Foundation Trust,5,53,100.0,4091,1.2197400000000003,ENGLAND,Healthcare System
Kyiv School of Economics,5,7,40.0,4091,0.38192000000000004,UKRAINE,Academic
NIH National Institute on Alcohol Abuse & Alcoholism (NIAAA),5,43,100.0,4091,1.2278,USA,Government
VITO,5,41,100.0,4091,2.07266,BELGIUM,Research Institute
Korkyt Ata Kyzylorda University,5,1,20.0,4091,0.06306,KAZAKHSTAN,Academic
Brigham Young University - Hawaii,5,4,20.0,4091,0.5006,USA,Academic
US Army Research Laboratory (ARL),5,18,60.0,4091,2.02988,USA,Government
Kolling Institute of Medical Research,5,35,100.0,4091,0.88078,AUSTRALIA,Research Institute
College of Saint Benedict & Saint Johns University,5,11,60.0,4091,0.52908,USA,Academic
CHU de Montpellier,5,23,80.0,4091,0.52394,FRANCE,Health
Assistance Publique-Hopitaux de Marseille,5,14,60.0,4091,0.9127400000000001,FRANCE,Health
Instituto Mexicano del Seguro Social,5,8,20.0,4091,0.17086,MEXICO,Government
Michigan State University College of Human Medicine,5,10,80.0,4091,0.57454,USA,Academic
King's College Hospital NHS Foundation Trust,5,40,60.0,4091,0.9429200000000002,ENGLAND,Healthcare System
University of London Institute in Paris,5,20,60.0,4091,1.4194200000000001,FRANCE,Academic
Zaman University,5,9,80.0,4091,0.4469200000000001,CAMBODIA,Academic
National Institute of Technology Silchar,5,0,0.0,4091,0.0,INDIA,Academic
Donetsk National University,5,3,20.0,4091,0.33940000000000003,UKRAINE,Academic
Universidad Finis Terrae,5,13,80.0,4091,0.82728,CHILE,Academic
Universite Abdelhamid Ibn Badis de Mostaganem,5,15,60.0,4091,0.34178000000000003,ALGERIA,Academic
Universite Abou Bekr Belkaid,5,0,0.0,4091,0.0,ALGERIA,Academic
Universite Kasdi Merbah Ouargla,5,1,20.0,4091,0.11313999999999999,ALGERIA,Academic
Universite d'Oran,5,10,40.0,4091,0.63068,ALGERIA,Academic
Universite des Sciences et de la Technologie d'Oran Mohamed Boudiaf,5,12,80.0,4091,0.56796,ALGERIA,Academic
Universidad Nacional del Altiplano,5,2,20.0,4091,0.12614,PERU,Academic
Institut Pasteur Paris,5,4,20.0,4091,0.08768000000000001,FRANCE,Nonprofit
Defence Science & Technology,5,33,80.0,4091,1.00072,AUSTRALIA,Government
Bank of England,5,4,40.0,4091,1.2009400000000001,ENGLAND,Government
Shanghai Dianji University,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Universidade Positivo,5,3,40.0,4091,0.25488,BRAZIL,Academic
Ningxia Medical University,5,2,20.0,4091,0.12614,CHINA MAINLAND,Academic
IPAG Business School,5,238,80.0,4091,6.44164,FRANCE,Academic
CNRS - Institute for Engineering & Systems Sciences (INSIS),5,51,60.0,4091,1.9116199999999999,FRANCE,Research Institute
International Center for Tropical Agriculture - CIAT,5,13,60.0,4091,0.37904,COLOMBIA,Nonprofit
Hopital Universitaire Pitie-Salpetriere - APHP,5,36,80.0,4091,1.6767800000000002,FRANCE,Health
Novosibirsk State Medical University,5,1,20.0,4091,0.06306,RUSSIA,Academic
SVKM's NMIMS (Deemed to be University),5,19,100.0,4091,1.00316,INDIA,Academic
Fundacao de Amparo a Ciencia e Tecnologia do Estado do Rio Grande do Sul (FAPERGS),5,0,0.0,4091,0.0,BRAZIL,Government
Higher Education Funding Council for England,5,17,40.0,4091,0.7484000000000001,ENGLAND,Government
Indian Council of Agricultural Research (ICAR),5,22,60.0,4091,2.11766,INDIA,Research Council
Universidad Nacional de Piura,5,0,0.0,4091,0.0,PERU,Academic
Indian Institute of Management Ranchi,5,52,80.0,4091,3.25948,INDIA,Academic
Tver State Technical University,5,0,0.0,4091,0.0,RUSSIA,Academic
Turkish German University,5,3,40.0,4091,0.85958,TURKEY,Academic
Istanbul Sabahattin Zaim University,5,3,40.0,4091,0.20258000000000004,TURKEY,Academic
CDC National Center for Health Statistics (NCHS),5,7,80.0,4091,0.28890000000000005,USA,Government
Azerbaijan Diplomatic Academy (ADA),5,11,60.0,4091,0.34032,AZERBAIJAN,Academic
University of Gondar,5,10,80.0,4091,0.55412,ETHIOPIA,Academic
Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC),5,73,80.0,4091,2.0900800000000004,ITALY,Research Institute
Saudi Electronic University,5,14,40.0,4091,0.8314,SAUDI ARABIA,Academic
Instituto de Pesquisa Economica Aplicada (IPEA),5,2,40.0,4091,0.0758,BRAZIL,Research Institute
Centro Universitario de Brasilia (UniCEUB),5,2,40.0,4091,0.10986,BRAZIL,Academic
Beibu Gulf University,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
"Instituto Federal de Educacao, Ciencia e Tecnologia de Minas Gerais (IFMG)",5,3,40.0,4091,0.17421999999999999,BRAZIL,Academic
Shenyang Institute of Engineering,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
O.M. Beketov National University of Urban Economy in Kharkiv,5,3,60.0,4091,0.33941999999999994,UKRAINE,Academic
Burgundy School of Business,5,11,40.0,4091,0.3537,FRANCE,Academic
Railway Institute - Poland,5,6,60.0,4091,1.35012,POLAND,Research Institute
Wroclaw Medical University,5,5,40.0,4091,0.20860000000000004,POLAND,Academic
Istituto di Informatica e Telematica (IIT-CNR),5,13,60.0,4091,1.46144,ITALY,Research Institute
Istituto di Ricerca sulla Crescita Economica Sostenibile (IRCRES-CNR),5,4,40.0,4091,0.17146,ITALY,Research Institute
Istituto di Scienza e Tecnologie dell'Informazione Alessandro Faedo (ISTI-CNR),5,16,80.0,4091,3.1625,ITALY,Research Institute
Instituto Nacional de Tecnologia Agropecuaria (INTA),5,9,40.0,4091,0.32694,ARGENTINA,Research Institute
UniCesumar - Centro Universitario Cesumar,5,0,0.0,4091,0.0,BRAZIL,Academic
Collegio Pedro II,5,1,20.0,4091,0.04732,BRAZIL,Academic
Institut fur Weltwirtschaft an der Universitat Kiel (IFW),5,12,80.0,4091,0.34096000000000004,GERMANY (FED REP GER),Nonprofit
Leibniz Institut fur Gewasserokologie und Binnenfischerei (IGB),5,25,80.0,4091,1.4335799999999999,GERMANY (FED REP GER),Partnership
Baltic State Technical University Voenmeh,5,1,20.0,4091,0.0373,RUSSIA,Academic
Assam University,5,6,40.0,4091,0.15238000000000002,INDIA,Academic
Maykop State Technological University,5,0,0.0,4091,0.0,RUSSIA,Academic
Petro Mohyla Black Sea National University,5,16,60.0,4091,0.7320200000000001,UKRAINE,Academic
Dagestan State University,5,1,20.0,4091,0.41114000000000006,RUSSIA,Academic
Yili Normal University,5,1,20.0,4091,0.11313999999999999,CHINA MAINLAND,Academic
Mizoram University,5,12,20.0,4091,0.53666,INDIA,Academic
Leibniz Institut Hessische Stiftung Friedens und Konfliktforschung (HSFK),5,10,60.0,4091,1.43604,GERMANY (FED REP GER),Nonprofit
Leibniz Zentrum fur Agrarlandschaftsforschung (ZALF),5,32,100.0,4091,2.9349000000000003,GERMANY (FED REP GER),Nonprofit
Indian Institute of Management Rohtak,5,10,40.0,4091,0.5386200000000001,INDIA,Academic
Universidade Tuiuti do Parana (UTP),5,10,20.0,4091,0.23934000000000002,BRAZIL,Academic
Leibniz Institut fur Evolutions und Biodiversitatsforschung,5,31,80.0,4091,2.26118,GERMANY (FED REP GER),Nonprofit
Uluslararasi Final Universitesi,5,8,40.0,4091,0.25746,TURKEY,Academic
Yakut Science Centre of Complex Medical Problems,5,2,40.0,4091,0.38982,RUSSIA,Health
Faculdade Campo Limpo Paulista,5,3,40.0,4091,0.11856,BRAZIL,Academic
Centro Universitario Herminio Ometto,5,4,40.0,4091,0.18716000000000002,BRAZIL,Academic
Instituto Federal do Amazonas (IFAM),5,0,0.0,4091,0.0,BRAZIL,Academic
Instituto Federal do Sudeste de Minas Gerais,5,3,20.0,4091,0.13416,BRAZIL,Academic
Toraighyrov University,5,1,20.0,4091,0.38096,KAZAKHSTAN,Academic
Northeast Ohio Medical University (NEOMED),5,4,60.0,4091,0.4716600000000001,USA,Academic
CAS Institutes of Science & Development,5,13,80.0,4091,0.7436,CHINA MAINLAND,Research Institute
Lesya Ukrainka Volyn National University,5,32,80.0,4091,2.68336,UKRAINE,Academic
Baqiyatallah University of Medical Sciences (BMSU),5,6,40.0,4091,0.28728000000000004,IRAN,Academic
INDEPTH Network,5,55,80.0,4091,2.1641000000000004,GHANA,Partnership
Polissia National University,5,10,40.0,4091,1.13136,UKRAINE,Academic
North China University of Water Resources & Electric Power,5,16,20.0,4091,0.62466,CHINA MAINLAND,Academic
Taipei Medical University Hospital,5,28,100.0,4091,2.18558,TAIWAN,Health
Yulin Normal University,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Huanghuai University,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Shenyang Sport University,5,20,60.0,4091,0.90656,CHINA MAINLAND,Academic
Hubei Polytechnic University,5,1,20.0,4091,0.40858,CHINA MAINLAND,Academic
Quzhou University,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Jiangsu Second Normal University,5,33,40.0,4091,1.23868,CHINA MAINLAND,Academic
Gansu Normal University Nationalities,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Institut national de sante publique du Quebec (INSPQ),5,53,40.0,4091,1.1785,CANADA,Government
Institute for Development & International Relations,5,30,40.0,4091,0.8496400000000002,CROATIA,Research Institute
Telemarksforsking,5,34,80.0,4091,2.64648,NORWAY,Research Institute
Sumy National Agrarian University,5,4,40.0,4091,0.45254000000000005,UKRAINE,Academic
Sumy State A. S. Makarenko Pedagogical University,5,6,60.0,4091,0.25474,UKRAINE,Academic
Huntsman Cancer Institute,5,32,80.0,4091,0.93198,USA,Health
Privolzhsky Research Medical University,5,1,20.0,4091,0.11313999999999999,RUSSIA,Academic
"Southern Scientific Center, Russian Academy of Sciences",5,0,0.0,4091,0.0,RUSSIA,Government
Partners Healthcare System,5,0,0.0,4091,0.0,USA,Health
Pauls Stradins Clinical University Hospital,5,2,40.0,4091,0.6669600000000001,LATVIA,Health
Fondazione Mattei,5,55,100.0,4091,2.28326,ITALY,Nonprofit
Christ University,5,11,40.0,4091,0.30634,INDIA,Academic
Manipal University Jaipur,5,6,20.0,4091,0.23426,INDIA,Academic
CEPT University,5,4,40.0,4091,0.8460000000000001,INDIA,Academic
Centurion University of Technology & Management,5,18,40.0,4091,0.48982000000000003,INDIA,Academic
Childrens University Hospital - Temple Street,5,22,20.0,4091,0.46984000000000004,IRELAND,Health
Kabardino-Balkarian State Agricultural University Named After V.M. Kokov,5,17,40.0,4091,0.7602800000000001,RUSSIA,Academic
Saint Petersburg Rimsky-Korsakov State Conservatory,5,0,0.0,4091,0.0,RUSSIA,Academic
Alexandru Philippide Institute of Romanian Philology,5,0,0.0,4091,0.0,ROMANIA,Health
