Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Lefke Avrupa University,31,242,80.64516129032258,3289,2.0861516129032256,TURKEY,Academic
Recep Tayyip Erdogan University,31,50,35.483870967741936,3289,0.2576129032258065,TURKEY,Academic
Kremenchuk Mykhailo Ostrohradskyi National University,31,23,35.483870967741936,3289,0.8004,UKRAINE,Academic
Medical University Pleven,31,12,19.35483870967742,3289,1.9470709677419356,BULGARIA,Academic
Jeju National University,31,245,67.74193548387096,3289,1.4853677419354838,SOUTH KOREA,Academic
Universidad Autonoma de San Luis Potosi,31,127,77.41935483870968,3289,0.8177806451612903,MEXICO,Academic
Universidad Autonoma de Sinaloa,31,85,38.70967741935484,3289,0.4699096774193549,MEXICO,Academic
Cisco Systems Inc,31,191,32.25806451612903,3289,0.7435645161290323,USA,Corporate
Tarleton State University,30,254,80.0,3349,1.2401600000000002,USA,Academic
Assiut University,30,228,93.33333333333333,3349,1.664116666666667,EGYPT,Academic
Baku Engineering University,30,91,50.0,3349,0.88946,AZERBAIJAN,Academic
Yantai University,30,69,53.333333333333336,3349,0.6861566666666667,CHINA MAINLAND,Academic
IFP Energies Nouvelles,30,228,60.0,3349,1.1183666666666667,FRANCE,Academic
Hannover Medical School,30,88,56.666666666666664,3349,3.352056666666667,GERMANY (FED REP GER),Academic
Italian National Agency New Technical Energy & Sustainable Economics Development,30,205,76.66666666666667,3349,1.1213000000000002,ITALY,Research Institute
Hitachi Limited,30,94,40.0,3349,0.9721133333333334,JAPAN,Corporate
University of Electro-Communications - Japan,30,75,66.66666666666666,3349,0.48916333333333334,JAPAN,Academic
National University of Mongolia,30,90,56.666666666666664,3349,0.61727,MONGOLIA,Academic
Catholic University of Lublin,30,94,50.0,3349,0.68149,POLAND,Academic
Lublin University of Technology,30,107,56.666666666666664,3349,2.554936666666667,POLAND,Academic
Duksung Women's University,30,286,76.66666666666667,3349,2.169816666666667,SOUTH KOREA,Academic
Suwon University,30,184,76.66666666666667,3349,0.85501,SOUTH KOREA,Academic
Belgorod State University,30,15,23.333333333333332,3349,0.37583666666666665,RUSSIA,Academic
SUNY Cortland,30,74,63.33333333333333,3349,0.6457333333333334,USA,Academic
Kola Science Centre of the Russian Academy of Sciences,30,43,40.0,3349,1.02087,RUSSIA,Government
NIH National Institute on Drug Abuse (NIDA),30,174,86.66666666666667,3349,1.3849633333333335,USA,Government
General University Gregorio Maranon Hospital,30,11,16.666666666666664,3349,0.5714933333333333,SPAIN,Health
Liaoning University of Technology,30,116,66.66666666666666,3349,0.6422900000000001,CHINA MAINLAND,Academic
CHU de Montpellier,30,9,13.333333333333334,3349,0.5518833333333333,FRANCE,Health
CHU Besancon,30,77,43.333333333333336,3349,1.1608966666666667,FRANCE,Health
Benha University,30,158,93.33333333333333,3349,1.6860266666666668,EGYPT,Academic
University Saint-Louis - Bruxelles,30,129,76.66666666666667,3349,0.7877066666666667,BELGIUM,Academic
Beni Suef University,30,219,83.33333333333334,3349,1.6914766666666667,EGYPT,Academic
Volvo,30,155,80.0,3349,1.9680733333333333,SWEDEN,Corporate
Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES),30,145,40.0,3349,0.6296866666666666,BRAZIL,Government
Universitas Jember,30,52,60.0,3349,0.8643366666666668,INDONESIA,Academic
Central University of Kashmir,30,276,86.66666666666667,3349,2.40097,INDIA,Academic
Kleijnen Systematic Reviews,30,91,73.33333333333333,3349,0.9555833333333333,ENGLAND,Corporate
Amgen Limited,30,29,23.333333333333332,3349,0.8037266666666666,ENGLAND,Corporate
Institut national de la recherche scientifique (INRS),30,205,66.66666666666666,3349,0.9187833333333334,CANADA,Academic
Volodymyr Dahl East Ukrainian National University,30,64,60.0,3349,0.8931333333333333,UKRAINE,Academic
University of Public Service,30,41,53.333333333333336,3349,0.3588766666666667,HUNGARY,Academic
Osmaniye Korkut Ata University,30,69,43.333333333333336,3349,0.6045033333333334,TURKEY,Academic
Yuzuncu Yil University,30,77,36.666666666666664,3349,0.39755666666666667,TURKEY,Academic
Medical University Plovdiv,30,225,46.666666666666664,3349,0.9956266666666668,BULGARIA,Academic
Govind Ballabh Pant University of Agriculture Technology,30,400,63.33333333333333,3349,1.86729,INDIA,Academic
CHU Lille,30,21,13.333333333333334,3349,1.0101499999999999,FRANCE,Health
National Center Atmospheric Research (NCAR) - USA,30,121,40.0,3349,0.50576,USA,Government
Winona State University,29,264,75.86206896551724,3389,2.0732310344827587,USA,Academic
University of Wisconsin Parkside,29,210,72.41379310344827,3389,1.1960655172413794,USA,Academic
Seoul National University Hospital,29,25,17.24137931034483,3389,0.9384586206896552,SOUTH KOREA,Health
Universite du Quebec a Rimouski,29,54,48.275862068965516,3389,0.8190793103448277,CANADA,Academic
Jiangxi University of Science & Technology,29,43,51.724137931034484,3389,0.5469413793103448,CHINA MAINLAND,Academic
Northeast Agricultural University - China,29,93,55.172413793103445,3389,1.3233241379310345,CHINA MAINLAND,Academic
South Central University for Nationalities,29,185,75.86206896551724,3389,1.617406896551724,CHINA MAINLAND,Academic
Zhengzhou University of Light Industry,29,139,55.172413793103445,3389,1.297593103448276,CHINA MAINLAND,Academic
German Cancer Research Center (DKFZ),29,82,37.93103448275862,3389,2.5027931034482758,GERMANY (FED REP GER),Health
Research Center Julich,29,191,82.75862068965517,3389,1.4967379310344828,GERMANY (FED REP GER),Research Institute
University of Western Macedonia,29,167,65.51724137931035,3389,1.486941379310345,GREECE,Academic
Devi Ahilya University,29,129,41.37931034482759,3389,1.1823068965517243,INDIA,Academic
University Zanjan,29,257,79.3103448275862,3389,1.2395620689655171,IRAN,Academic
Chiba Institute of Technology,29,16,31.03448275862069,3389,0.3607862068965518,JAPAN,Academic
Universidad Iberoamericana Ciudad de Mexico,29,42,41.37931034482759,3389,0.3644793103448276,MEXICO,Academic
University of Santo Tomas,29,45,24.137931034482758,3389,0.23537586206896555,PHILIPPINES,Academic
Kielce University of Technology,29,148,51.724137931034484,3389,1.0722758620689654,POLAND,Academic
Mustafa Kemal University,29,137,62.06896551724138,3389,1.0388724137931036,TURKEY,Academic
Westminster International University Tashkent,29,129,72.41379310344827,3389,0.8826379310344828,UZBEKISTAN,Academic
University of Zimbabwe,29,93,68.96551724137932,3389,1.9163862068965518,ZIMBABWE,Academic
SUNY Maritime College,29,32,37.93103448275862,3389,0.23659310344827586,USA,Academic
Sokoine University of Agriculture,29,194,62.06896551724138,3389,0.9267896551724139,TANZANIA,Academic
NIH National Cancer Institute (NCI),29,90,51.724137931034484,3389,2.1059551724137933,USA,Government
Hospital Germans Trias i Pujol,29,2,6.896551724137931,3389,0.605248275862069,SPAIN,Health
Allergan,29,19,24.137931034482758,3389,2.747844827586207,USA,Global Corporate
VITO,29,145,89.65517241379311,3389,1.012848275862069,BELGIUM,Research Institute
University of Taipei,29,66,55.172413793103445,3389,0.800796551724138,TAIWAN,Academic
Hospital Universitario La Paz,29,3,10.344827586206897,3389,0.6122137931034483,SPAIN,Health
University of Nizwa,29,101,75.86206896551724,3389,0.9857241379310345,OMAN,Academic
Nanchang Hangkong University,29,62,41.37931034482759,3389,0.4510344827586207,CHINA MAINLAND,Academic
Universidade Federal do Pampa,29,15,31.03448275862069,3389,0.12326206896551725,BRAZIL,Academic
Borys Grinchenko Kyiv University,29,36,37.93103448275862,3389,0.25688275862068966,UKRAINE,Academic
Krasovskii Institute of Mathematics & Mechanics,29,85,62.06896551724138,3389,1.8045896551724139,RUSSIA,Research Institute
Luxembourg Institute of Science & Technology,29,195,75.86206896551724,3389,1.1927724137931035,LUXEMBOURG,Research Institute
Science & Technology Policy Institute (STEPI),29,98,72.41379310344827,3389,0.8689103448275862,SOUTH KOREA,Research Institute
"Shenyang Institute of Automation, CAS",29,254,58.620689655172406,3389,1.315651724137931,CHINA MAINLAND,Research Institute
Fujian Jiangxia University,29,65,24.137931034482758,3389,0.572396551724138,CHINA MAINLAND,Academic
Universitas Islam Negeri Syarif Hidayatullah Jakarta,29,33,44.827586206896555,3389,0.7006965517241379,INDONESIA,Academic
Universitas Jambi,29,126,34.48275862068966,3389,0.6763758620689656,INDONESIA,Academic
University of Customs and Finance,29,58,55.172413793103445,3389,0.5756206896551724,UKRAINE,Academic
Eskisehir Technical University,29,82,58.620689655172406,3389,0.7278068965517241,TURKEY,Academic
Chechen State University,29,8,13.793103448275861,3389,0.20849310344827587,RUSSIA,Academic
Taif University,29,103,44.827586206896555,3389,0.7738862068965517,SAUDI ARABIA,Academic
United States Geological Survey,29,102,58.620689655172406,3389,0.6156034482758621,USA,Government
Aksaray University,29,319,51.724137931034484,3389,1.9919827586206895,TURKEY,Academic
UNICEF,29,62,41.37931034482759,3389,0.468348275862069,USA,Nonprofit
CCS Haryana Agricultural University,29,8,24.137931034482758,3389,0.04115862068965517,INDIA,Academic
Worldfish,29,485,58.620689655172406,3389,2.1285862068965518,MALAYSIA,Academic
University of Central Venezuela,29,99,51.724137931034484,3389,0.4870137931034483,VENEZUELA,Academic
Washburn University,29,107,79.3103448275862,3389,0.8265206896551724,USA,Academic
California State University Monterey Bay,28,422,85.71428571428571,3439,2.371482142857143,USA,Academic
University of Wisconsin La Crosse,28,158,78.57142857142857,3439,0.8704178571428571,USA,Academic
Toyohashi University of Technology,28,12,28.57142857142857,3439,0.24273928571428574,JAPAN,Academic
Centro Hospitalar e Universitario de Coimbra (CHUC),28,5,7.142857142857142,3439,0.3356642857142857,PORTUGAL,Health
Catholic University of Korea,28,143,67.85714285714286,3439,0.9200392857142858,SOUTH KOREA,Academic
Empresa Brasileira de Pesquisa Agropecuaria (EMBRAPA),28,113,67.85714285714286,3439,0.5152857142857143,BRAZIL,Government
Universidade Federal de Sao Joao del-Rei,28,38,32.142857142857146,3439,0.26539285714285715,BRAZIL,Academic
Universidade do Estado de Mato Grosso,28,32,32.142857142857146,3439,0.37741785714285714,BRAZIL,Academic
Universidade Federal de Alfenas,28,73,60.71428571428571,3439,0.516175,BRAZIL,Academic
Universidade Federal do Estado do Rio de Janeiro,28,189,46.42857142857143,3439,0.43292857142857144,BRAZIL,Academic
South-West University - Bulgaria,28,38,32.142857142857146,3439,0.9464892857142857,BULGARIA,Academic
Ottawa Hospital Research Institute,28,44,53.57142857142857,3439,0.6891428571428572,CANADA,Health
Beijing University of Agriculture,28,4,14.285714285714285,3439,0.11657142857142858,CHINA MAINLAND,Academic
Universidad del Magdalena,28,107,42.857142857142854,3439,0.8878035714285714,COLOMBIA,Academic
Universidad Nacional Costa Rica,28,19,17.857142857142858,3439,0.21203214285714286,COSTA RICA,Academic
Estonian University of Life Sciences,28,156,82.14285714285714,3439,1.1843535714285716,ESTONIA,Academic
University of Miskolc,28,121,50.0,3439,0.8916321428571429,HUNGARY,Academic
National College of Ireland,28,75,71.42857142857143,3439,1.3332857142857144,IRELAND,Academic
Daiichi Sankyo Company Limited,28,1,3.571428571428571,3439,0.63565,JAPAN,Global Corporate
Shibaura Institute of Technology,28,57,42.857142857142854,3439,0.4999928571428572,JAPAN,Academic
University of the Philippines Los Banos,28,182,71.42857142857143,3439,1.6884535714285713,PHILIPPINES,Academic
Pedagogical University of Cracow,28,64,60.71428571428571,3439,0.9720678571428573,POLAND,Academic
Universidade Aberta,28,168,78.57142857142857,3439,1.3326785714285714,PORTUGAL,Academic
Inje University,28,133,57.14285714285714,3439,0.901232142857143,SOUTH KOREA,Academic
Kunsan National University,28,205,50.0,3439,0.974542857142857,SOUTH KOREA,Academic
Penza State University,28,31,42.857142857142854,3439,0.8037928571428571,RUSSIA,Academic
Ulyanovsk State University,28,29,32.142857142857146,3439,0.19251071428571429,RUSSIA,Academic
Volgograd State Medical University,28,2,7.142857142857142,3439,0.8861928571428572,RUSSIA,Academic
University of Limpopo,28,59,75.0,3439,0.3959821428571429,SOUTH AFRICA,Academic
University Jaffna,28,132,57.14285714285714,3439,0.9454107142857143,SRI LANKA,Academic
Kun Shan University,28,185,85.71428571428571,3439,1.371082142857143,TAIWAN,Academic
Duzce University,28,81,50.0,3439,0.7782428571428571,TURKEY,Academic
Connecticut College,28,80,57.14285714285714,3439,0.4881285714285714,USA,Academic
Ericsson,28,84,57.14285714285714,3439,1.079032142857143,SWEDEN,Corporate
Polytechnic Institute of Setubal,28,103,71.42857142857143,3439,0.9484428571428571,PORTUGAL,Academic
Exxon Mobil Corporation,28,244,78.57142857142857,3439,1.267975,USA,Corporate
North-Eastern Federal University in Yakutsk,28,25,32.142857142857146,3439,0.38885000000000003,RUSSIA,Academic
Kenyon College,28,287,85.71428571428571,3439,1.419539285714286,USA,Academic
Banat University of Agricultural Sciences & Veterinary Medicine,28,20,21.428571428571427,3439,0.6871785714285714,ROMANIA,Academic
North Minzu University,28,204,57.14285714285714,3439,2.0859642857142857,CHINA MAINLAND,Academic
Universidad CEU Cardenal Herrera,28,90,67.85714285714286,3439,0.5043214285714286,SPAIN,Academic
Hubei University of Chinese Medicine,28,12,17.857142857142858,3439,0.18526785714285715,CHINA MAINLAND,Academic
Gannan Medical University,28,1,3.571428571428571,3439,0.024892857142857144,CHINA MAINLAND,Academic
Vasyl Stefanyk Precarpathian National University,28,98,39.285714285714285,3439,1.2503357142857143,UKRAINE,Academic
Azerbaijan Technical University,28,22,14.285714285714285,3439,0.448425,AZERBAIJAN,Academic
Instytut Logistyki Magazynowania,28,52,50.0,3439,0.6253357142857142,POLAND,Research Institute
Poltava State Agrarian Academy (PSAA),28,60,57.14285714285714,3439,0.4478964285714286,UKRAINE,Academic
Istituto di Analisi dei Sistemi ed Informatica Antonio Ruberti (IASI-CNR),28,133,71.42857142857143,3439,0.8658107142857142,ITALY,Research Institute
European University of Tirana,28,29,28.57142857142857,3439,0.39214642857142856,ALBANIA,Academic
Istituto di Matematica Applicata e Tecnologie Informatiche Enrico Magenes (IMATI-CNR),28,223,89.28571428571429,3439,1.0689785714285713,ITALY,Research Institute
Centre for Research & Technology Hellas,28,132,64.28571428571429,3439,0.9293428571428571,GREECE,Research Institute
George Institute for Global Health,28,248,85.71428571428571,3439,1.2591928571428572,AUSTRALIA,Research Institute
Lutsk National Technical University,28,88,42.857142857142854,3439,0.8103428571428573,UKRAINE,Academic
Varna University of Management,28,346,78.57142857142857,3439,2.978532142857143,BULGARIA,Academic
CIBERESP,28,282,60.71428571428571,3439,1.4353178571428573,SPAIN,Research Institute
Universitas Negeri Yogyakarta,28,82,57.14285714285714,3439,1.4190428571428573,INDONESIA,Academic
Universitas Mercu Buana,28,46,57.14285714285714,3439,0.7929285714285715,INDONESIA,Academic
Edwards Lifesciences,28,1,3.571428571428571,3439,0.013246428571428572,USA,Corporate
Pasundan University,28,101,46.42857142857143,3439,0.8129321428571429,INDONESIA,Academic
Mohammed VI Polytechnic University,28,43,50.0,3439,0.391975,MOROCCO,Academic
Universidad de San Buenaventura,28,15,28.57142857142857,3439,0.15138214285714285,COLOMBIA,Academic
Peking Union Medical College,28,29,25.0,3439,0.49118214285714284,CHINA MAINLAND,Academic
Al-Yamamah University,28,149,71.42857142857143,3439,0.9704607142857143,SAUDI ARABIA,Academic
SEGi University,28,124,57.14285714285714,3439,0.6807285714285715,MALAYSIA,Academic
Amrita Vishwa Vidyapeetham Kochi,28,186,71.42857142857143,3439,1.6856428571428572,INDIA,Academic
King Saud Bin Abdulaziz University for Health Sciences,28,24,32.142857142857146,3439,3.0534464285714287,SAUDI ARABIA,Academic
Bilecik Seyh Edebali University,28,107,32.142857142857146,3439,0.5807357142857142,TURKEY,Academic
Jamia Hamdard University,28,88,39.285714285714285,3439,1.8518357142857145,INDIA,Academic
Universidad de La Frontera,28,105,57.14285714285714,3439,0.7392428571428572,CHILE,Academic
Clarion University of Pennsylvania,27,107,70.37037037037037,3508,0.8385814814814815,USA,Academic
University of Ruse,27,42,44.44444444444444,3508,1.4565481481481481,BULGARIA,Academic
Ludong University,27,265,74.07407407407408,3508,1.4193222222222222,CHINA MAINLAND,Academic
Yanbian University,27,107,33.33333333333333,3508,1.064737037037037,CHINA MAINLAND,Academic
University Sergio Arboleda,27,13,33.33333333333333,3508,0.09762962962962964,COLOMBIA,Academic
Universitas Lampung,27,95,55.55555555555556,3508,0.6482037037037037,INDONESIA,Academic
IUAV University Venice,27,149,74.07407407407408,3508,1.1944962962962964,ITALY,Academic
International University of Health & Welfare,27,162,25.925925925925924,3508,0.6502370370370371,JAPAN,Academic
Gwangju Institute of Science & Technology (GIST),27,153,51.85185185185185,3508,0.9815592592592594,SOUTH KOREA,Academic
University of Zululand,27,31,51.85185185185185,3508,0.22840000000000002,SOUTH AFRICA,Academic
University Ruhuna,27,96,70.37037037037037,3508,2.4102074074074076,SRI LANKA,Academic
Fo Guang University,27,97,66.66666666666666,3508,0.4594518518518519,TAIWAN,Academic
Hungarian Centre for Social Sciences,27,141,59.25925925925925,3508,1.1493,HUNGARY,Government
Institut National de Recherche sur les Transports et leur Securite (INRETS),27,32,40.74074074074074,3508,0.3772888888888889,FRANCE,Government
SUNY Geneseo,27,63,59.25925925925925,3508,0.4675666666666667,USA,Academic
Suez Canal University,27,208,77.77777777777779,3508,1.490422222222222,EGYPT,Academic
Donetsk National University,27,25,25.925925925925924,3508,0.24726296296296296,UKRAINE,Academic
Federal National Mortgage Association (Fannie Mae),27,107,66.66666666666666,3508,0.7824333333333333,USA,Government
Instituto de Telecomunicacoes,27,305,70.37037037037037,3508,1.542214814814815,PORTUGAL,Nonprofit
Qingdao Agricultural University,27,127,59.25925925925925,3508,1.1186111111111112,CHINA MAINLAND,Academic
Shanghai Academy of Social Sciences,27,157,62.96296296296296,3508,1.2310703703703705,CHINA MAINLAND,Research Institute
Shanghai University of Electric Power,27,173,62.96296296296296,3508,1.106062962962963,CHINA MAINLAND,Academic
Zhejiang Ocean University,27,128,59.25925925925925,3508,1.138751851851852,CHINA MAINLAND,Academic
Siksha 'O' Anusandhan University,27,110,70.37037037037037,3508,0.659051851851852,INDIA,Academic
Bahir Dar Univeristy,27,120,70.37037037037037,3508,0.8028925925925926,ETHIOPIA,Academic
Qilu Normal University,27,10,14.814814814814813,3508,0.1539111111111111,CHINA MAINLAND,Academic
AGEPS Agence Generale des Equipements et Produits de Sante - APHP,27,16,7.4074074074074066,3508,0.37332222222222217,FRANCE,Academic
Abdullah Gul University,27,240,81.48148148148148,3508,1.8549962962962965,TURKEY,Academic
Babol Noshirvani University of Technology,27,182,77.77777777777779,3508,1.5460037037037038,IRAN,Academic
Shenyang Institute of Engineering,27,10,25.925925925925924,3508,0.2735,CHINA MAINLAND,Academic
CSIC - Instituto de Ciencias Matematicas (ICMAT),27,113,74.07407407407408,3508,0.8359185185185185,SPAIN,Research Institute
Liverpool School of Tropical Medicine,27,156,59.25925925925925,3508,0.8985037037037038,ENGLAND,Academic
"Indian Institute of Information Technology Design & Manufacturing, Jabalpur",27,370,81.48148148148148,3508,2.984451851851852,INDIA,Academic
Almaty Management University,27,32,18.51851851851852,3508,0.9648740740740741,KAZAKHSTAN,Academic
Collegium Medicum Jagiellonian University,27,93,33.33333333333333,3508,1.9270925925925926,POLAND,Academic
Voronezh State University of Engineering Technologies,27,27,33.33333333333333,3508,0.3691037037037037,RUSSIA,Academic
Cyprus International University,27,142,66.66666666666666,3508,1.2425629629629629,CYPRUS,Academic
Pingxiang University,27,0,0.0,3508,0.0,CHINA MAINLAND,Academic
Singapore-MIT Alliance for Research & Technology Centre (SMART),27,282,92.5925925925926,3508,2.1888370370370374,SINGAPORE,Research Institute
Universita Telematica Mercatorum,27,141,81.48148148148148,3508,1.7031037037037038,ITALY,Academic
UNINETTUNO,27,218,77.77777777777779,3508,2.215325925925926,ITALY,Academic
Minhaj University,27,13,22.22222222222222,3508,0.5347481481481482,PAKISTAN,Academic
Bangladesh Institute of Development Studies (BIDS),27,85,59.25925925925925,3508,0.7119888888888889,BANGLADESH,Research Institute
Sabaragamuwa University of Sri Lanka,27,55,55.55555555555556,3508,1.1714925925925928,SRI LANKA,Academic
Turkiye Bilimsel ve Teknolojik Arastirma Kurumu (TUBITAK),27,192,66.66666666666666,3508,1.5501740740740741,TURKEY,Government
Mohammad Ali Jinnah University,27,174,77.77777777777779,3508,1.675037037037037,PAKISTAN,Academic
ICAR - Indian Agricultural Research Institute,27,24,48.148148148148145,3508,0.1649925925925926,INDIA,Research Institute
Universidad de Valparaiso,27,94,77.77777777777779,3508,0.7306740740740741,CHILE,Academic
University of Tennessee Health Science Center,27,27,18.51851851851852,3508,0.11033333333333334,USA,Academic
Alabama A&M University,26,216,73.07692307692307,3557,1.1067461538461538,USA,Academic
Alliant International University,26,109,61.53846153846154,3557,0.6233423076923077,USA,Academic
Wheaton College,26,111,57.692307692307686,3557,1.032173076923077,USA,Academic
University of Massachusetts Worcester,26,20,26.923076923076923,3557,0.9092884615384615,USA,Academic
Northern Michigan University,26,81,69.23076923076923,3557,0.5423038461538462,USA,Academic
Walden University,26,33,42.30769230769231,3557,0.3222038461538462,USA,Academic
Lankenau Medical Center,26,3,11.538461538461538,3557,0.01148076923076923,USA,Health
Osaka Prefecture University,26,49,53.84615384615385,3557,1.5324153846153845,JAPAN,Academic
Hospital for Sick Children (SickKids),26,236,84.61538461538461,3557,1.360496153846154,CANADA,Health
Sunnybrook Health Science Center,26,28,26.923076923076923,3557,0.8068692307692309,CANADA,Health
University of Prince Edward Island,26,133,50.0,3557,0.5753153846153846,CANADA,Academic
Jiangxi Agricultural University,26,98,53.84615384615385,3557,0.758823076923077,CHINA MAINLAND,Academic
Jilin Normal University,26,105,46.15384615384615,3557,0.6054038461538462,CHINA MAINLAND,Academic
Shenyang Pharmaceutical University,26,6,11.538461538461538,3557,0.8372384615384616,CHINA MAINLAND,Academic
College de France,26,289,76.92307692307693,3557,2.297065384615385,FRANCE,Academic
Universite Sorbonne Nouvelle - Paris 3,26,30,34.61538461538461,3557,0.19425769230769235,FRANCE,Academic
SRM Institute of Science & Technology Chennai,26,60,57.692307692307686,3557,0.6325269230769232,INDIA,Academic
St. Xavier's College Kolkata,26,18,42.30769230769231,3557,0.11104615384615385,INDIA,Academic
University Katolik Indonesia Atma Jaya,26,36,50.0,3557,0.5085961538461539,INDONESIA,Academic
University of Bielsko-Biala,26,59,42.30769230769231,3557,1.2299192307692308,POLAND,Academic
Instituto Politecnico da Guarda,26,118,69.23076923076923,3557,1.0556923076923077,PORTUGAL,Academic
Burapha University,26,36,38.46153846153847,3557,0.4104423076923077,THAILAND,Academic
Istituto dei Sistemi Complessi (ISC-CNR),26,586,88.46153846153845,3557,5.043238461538461,ITALY,Research Institute
Saint Johns University Collegeville,26,60,34.61538461538461,3557,0.6001692307692308,USA,Academic
Dalton State College,26,147,76.92307692307693,3557,0.8356769230769232,USA,Academic
Hospital Universitario Ramon y Cajal,26,38,19.230769230769234,3557,0.9872076923076923,SPAIN,Research Institute
Lankenau Institute for Medical Research,26,3,11.538461538461538,3557,0.01148076923076923,USA,Nonprofit
Shaqra University,26,162,73.07692307692307,3557,1.3937038461538462,SAUDI ARABIA,Academic
College of Saint Benedict & Saint Johns University,26,60,34.61538461538461,3557,0.6001692307692308,USA,Academic
Daegu University,26,177,69.23076923076923,3557,1.4486153846153846,SOUTH KOREA,Academic
Industrial & Commercial Bank of China (ICBC),26,92,69.23076923076923,3557,0.7513576923076923,CHINA MAINLAND,Corporate
Universiti Pertahanan Nasional Malaysia,26,62,53.84615384615385,3557,1.0097769230769231,MALAYSIA,Academic
Universidade Anhembi Morumbi,26,29,46.15384615384615,3557,0.2227692307692308,BRAZIL,Academic
Adana Alparslan Turkes Science & Technology University,26,149,61.53846153846154,3557,0.7251615384615384,TURKEY,Academic
Sunnybrook Research Institute,26,28,26.923076923076923,3557,0.8068692307692309,CANADA,Health
CSIC - Instituto de Investigacion en Inteligencia Artificial (IIIA),26,96,84.61538461538461,3557,0.8923884615384616,SPAIN,Research Institute
Becton Dickinson,26,20,15.384615384615385,3557,2.6358576923076926,USA,Corporate
Henan University of Traditional Chinese Medicine,26,7,7.6923076923076925,3557,0.06846153846153846,CHINA MAINLAND,Academic
Rezekne Academy of Technologies,26,13,26.923076923076923,3557,0.3453846153846154,LATVIA,Academic
Sahand University of Technology,26,175,80.76923076923077,3557,1.1875384615384617,IRAN,Academic
Shahrekord University,26,168,80.76923076923077,3557,0.92615,IRAN,Academic
Hainan Tropical Ocean University,26,14,26.923076923076923,3557,0.46149230769230765,CHINA MAINLAND,Academic
"Sochava Institute of Geography, Siberian Branch of the Russian Academy of Sciences",26,9,26.923076923076923,3557,0.5565615384615384,RUSSIA,Research Institute
Constanta Maritime University,26,4,3.8461538461538463,3557,0.012734615384615384,ROMANIA,Academic
Aurel Vlaicu University of Arad,26,156,46.15384615384615,3557,3.4266846153846156,ROMANIA,Academic
Universitas Atma Jaya Yogyakarta,26,118,61.53846153846154,3557,1.3609769230769233,INDONESIA,Academic
Universitas Negeri Makassar,26,43,53.84615384615385,3557,0.5016461538461539,INDONESIA,Academic
CHI Creteil,26,6,15.384615384615385,3557,1.6891115384615385,FRANCE,Health
University of Technology Brunei,26,79,65.38461538461539,3557,0.6391923076923077,BRUNEI,Academic
Al-Ahliyya Amman University,26,135,73.07692307692307,3557,1.2708423076923079,JORDAN,Academic
Prince Mohammad Bin Fahd University,26,82,46.15384615384615,3557,0.39865,SAUDI ARABIA,Academic
Moscow State University of Food Production,26,2,7.6923076923076925,3557,0.4328461538461538,RUSSIA,Academic
Guglielmo Marconi University,26,103,50.0,3557,0.5548807692307693,ITALY,Academic
Kuban State Technological University,26,3,11.538461538461538,3557,0.07352307692307693,RUSSIA,Academic
Ankara Haci Bayram Veli University,26,107,53.84615384615385,3557,0.9084653846153846,TURKEY,Academic
University of Birjand,26,116,73.07692307692307,3557,0.9148423076923078,IRAN,Academic
American University of Kuwait,26,111,50.0,3557,0.5854769230769231,KUWAIT,Academic
Sinop University,26,55,46.15384615384615,3557,0.5672269230769231,TURKEY,Academic
National Textile University - Pakistan,26,95,80.76923076923077,3557,1.4763038461538462,PAKISTAN,Academic
Gujarat University,26,100,61.53846153846154,3557,1.0444192307692308,INDIA,Academic
Lucknow University,26,60,53.84615384615385,3557,0.3428346153846154,INDIA,Academic
Istituto Superiore di Sanita (ISS),26,234,76.92307692307693,3557,1.2407884615384615,ITALY,Government
Universidad Autonoma de Coahuila,26,30,42.30769230769231,3557,0.2081961538461539,MEXICO,Academic
California State University Channel Islands,25,124,56.00000000000001,3620,0.8287880000000001,USA,Academic
Southern Utah University,25,75,72.0,3620,0.758844,USA,Academic
University of Zenica,25,5,16.0,3620,0.052576,BOSNIA & HERZEGOVINA,Academic
Inner Mongolia University of Technology,25,71,52.0,3620,0.6326360000000001,CHINA MAINLAND,Academic
Northeast Forestry University - China,25,280,60.0,3620,1.464308,CHINA MAINLAND,Academic
Zhejiang University of Science & Technology,25,44,48.0,3620,0.760268,CHINA MAINLAND,Academic
Universidad Tecnologica de Bolivar,25,30,24.0,3620,0.235736,COLOMBIA,Academic
Universidad Tecnica Particular de Loja,25,143,76.0,3620,1.085352,ECUADOR,Academic
Hopital Universitaire Henri-Mondor - APHP,25,57,20.0,3620,1.7484400000000002,FRANCE,Health
Bauhaus-Universitat Weimar,25,105,56.00000000000001,3620,0.780108,GERMANY (FED REP GER),Academic
Cork Institute of Technology,25,152,64.0,3620,1.71668,IRELAND,Academic
University of Kitakyushu,25,101,64.0,3620,0.802188,JAPAN,Academic
Setsunan University,25,58,52.0,3620,0.342312,JAPAN,Academic
Transport & Telecommunication Institute - Latvia,25,29,40.0,3620,0.337624,LATVIA,Academic
Instituto Politecnico de Coimbra (IPC),25,161,72.0,3620,1.122764,PORTUGAL,Academic
Hansung University,25,96,60.0,3620,0.8814760000000001,SOUTH KOREA,Academic
